measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-24 06:01:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,273.1,271.3,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.008,0.0,5.184,21.18,0.0,-0.018,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.5,0.0,0.978,-5.88,-5.672000000000001,-5.787000000000001,-5.787000000000001,-5.852,-5.589,-5.96,-5.652,-6.067,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.414,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.096,-2.834,0.0,-6.337999999999999,354.8,4.43,3.35,3.51,-1.0,0.312,0.4,4902
2017-11-24 06:02:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,273.1,271.0,268.6,0.979,271.8,0.748,271.0,0.921,272.0,0.008,14.07,2.0,3.0,0.0,-4.009,0.0,5.263999999999999,21.26,0.0,-0.017,-0.0139999999999999,0.208,-0.0379999999999999,0.427,0.0,1.025,-5.895,-5.672000000000001,-5.737,-5.817,-5.834,-5.4910000000000005,-5.968,-5.69,-6.067,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.147,-2.86,0.0,-6.292999999999999,332.8,10.39,3.0,3.51,-1.0,0.283,0.4,4902
2017-11-24 06:03:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.9,0.979,274.8,0.748,273.8,0.921,275.4,0.008,14.07,2.0,3.0,0.0,-4.029,0.0,5.216,21.23,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.01,-5.913,-5.574,-5.69,-5.769,-5.867000000000001,-5.476,-5.997000000000001,-5.672000000000001,-6.067,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.042,-2.719,0.0,-6.146,339.0,8.449999999999998,3.0,3.51,-1.0,0.397,0.5,4902
2017-11-24 06:04:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,278.2,276.4,274.0,0.979,277.0,0.748,276.0,0.921,277.5,0.009,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,5.223,21.27,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4779999999999999,0.0,0.978,-5.877000000000001,-5.523,-5.704,-5.719,-5.867000000000001,-5.4110000000000005,-5.896,-5.571000000000001,-6.067,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,-2.454,0.0,-6.01,336.6,9.54,3.167,3.51,-1.0,0.2949999999999999,0.4,4902
2017-11-24 06:05:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,279.1,276.2,273.8,0.979,277.0,0.748,276.0,0.921,278.0,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,5.259,21.27,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.978,-5.863,-5.476,-5.621,-5.672000000000001,-5.867000000000001,-5.429,-5.722,-5.527,-6.049,-0.002,-0.001,-0.001,0.001,0.005,-0.001,0.002,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,-2.313,0.0,-5.995,356.3,10.89,3.0,3.51,-1.0,0.325,0.5,4902
2017-11-24 06:06:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,277.6,275.0,272.6,0.979,275.7,0.748,274.8,0.921,276.3,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,5.439,21.32,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4909999999999999,0.0,0.996,-5.863,-5.476,-5.541,-5.672000000000001,-5.734,-5.462000000000001,-5.8020000000000005,-5.556,-5.984,-0.002,-0.002,0.0,0.0,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56,-2.2,0.0,-5.843,4.113,13.77,3.333,3.51,-1.0,0.3019999999999999,0.4,4902
2017-11-24 06:07:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,271.8,0.979,275.0,0.748,274.0,0.921,275.1,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,5.699,21.25,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,0.996,-5.863,-5.377999999999999,-5.5920000000000005,-5.654,-5.751,-5.476,-5.834,-5.4910000000000005,-5.922000000000001,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.0,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.503,-2.108,0.0,-5.785,357.0,15.91,3.0,3.509,-1.0,0.238,0.2999999999999999,4902
2017-11-24 06:08:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,5.913,21.23,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.996,-5.863,-5.331,-5.606,-5.574,-5.654,-5.457999999999999,-5.867000000000001,-5.541,-5.886,-0.002,-0.001,0.0,0.0,0.004,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379,-2.068,0.0,-5.73,348.8,10.95,3.0,3.509,-1.0,0.1799999999999999,0.2999999999999999,4902
2017-11-24 06:09:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.6,0.009,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,5.987,21.2,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4789999999999999,0.0,0.963,-5.863,-5.361000000000001,-5.5920000000000005,-5.509,-5.654,-5.396,-5.852,-5.444,-5.937,-0.003,-0.001,-0.001,0.0,0.005,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3330000000000002,-2.041,0.0,-5.7860000000000005,25.86,13.55,3.167,3.509,-1.0,0.2049999999999999,0.2999999999999999,4902
2017-11-24 06:10:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.7,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,6.497000000000001,21.22,0.0,-0.0149999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.54,0.0,0.978,-5.863,-5.281000000000001,-5.672000000000001,-5.541,-5.603,-5.447,-5.834,-5.476,-5.969,-0.002,-0.002,-0.001,0.001,0.005,-0.001,0.0,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.734,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.273,-2.03,0.0,-5.852,62.71,14.2,3.5,3.509,-1.0,0.222,0.2999999999999999,4902
2017-11-24 06:11:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.1,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,6.457000000000001,21.22,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.978,-5.863,-5.299,-5.672000000000001,-5.624,-5.606,-5.429,-5.849,-5.574,-5.969,-0.002,-0.002,-0.002,0.001,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.821,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.285,-2.008,0.0,-5.9110000000000005,67.45,8.84,3.0,3.51,-1.0,0.278,0.2999999999999999,4902
2017-11-24 06:12:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.9,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,6.903,21.22,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.992,-5.863,-5.331,-5.672000000000001,-5.672000000000001,-5.541,-5.476,-5.867000000000001,-5.5920000000000005,-5.969,-0.003,-0.001,-0.001,0.0,0.004,0.0,0.0,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3430000000000002,-2.061,0.0,-6.009,63.83,3.548,3.0,3.507,-1.0,0.2949999999999999,0.2999999999999999,4902
2017-11-24 06:13:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,7.324,21.26,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4309999999999999,0.0,0.978,-5.863,-5.346,-5.686,-5.621,-5.396,-5.476,-5.885,-5.672000000000001,-6.002000000000001,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.719,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308,-2.045,0.0,-6.066,81.7,8.09,3.0,3.509,-1.0,0.2929999999999999,0.2999999999999999,4902
2017-11-24 06:14:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.9,0.0069999999999999,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,7.75,21.19,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4899999999999999,0.0,0.978,-5.863,-5.426,-5.737,-5.654,-5.559,-5.476,-5.932,-5.672000000000001,-6.067,-0.002,-0.002,-0.001,0.001,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.295,-2.023,0.0,-6.074,96.8,4.196000000000001,3.333,3.51,-1.0,0.3549999999999999,0.4,4902
2017-11-24 06:15:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.9,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,8.4,21.26,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.913,-5.863,-5.476,-5.769,-5.657,-5.509,-5.527,-5.965,-5.69,-6.067,-0.003,-0.002,-0.001,0.0,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.317,-2.055,0.0,-6.11,92.6,5.4,3.0,3.51,-1.0,0.307,0.4,4902
2017-11-24 06:16:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.7,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,8.92,21.26,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.931,-5.88,-5.426,-5.769,-5.69,-5.5920000000000005,-5.621,-5.997000000000001,-5.737,-6.067,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8870000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.296,-2.018,0.0,-6.148,83.09999999999998,6.402,3.0,3.509,-1.0,0.3229999999999999,0.4,4902
2017-11-24 06:17:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,9.73,21.25,0.0,-0.02,-0.0139999999999999,0.206,-0.0379999999999999,0.4299999999999999,0.0,0.88,-5.96,-5.396,-5.751,-5.787000000000001,-5.509,-5.675,-6.0120000000000005,-5.686,-6.085,-0.002,-0.003,-0.002,0.0,0.006,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3090000000000002,-2.015,0.0,-6.199,60.68,7.949,3.317,3.509,-1.0,0.3599999999999999,0.5,4902
2017-11-24 06:18:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.008,14.07,2.0,3.0,0.0,-4.033,0.0,10.77,21.24,0.0,-0.02,-0.0149999999999999,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,0.88,-5.96,-5.377999999999999,-5.784,-5.719,-5.476,-5.672000000000001,-5.979,-5.638999999999999,-6.085,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-2.028,0.0,-6.215,48.27,6.0760000000000005,3.0,3.509,-1.0,0.395,0.5,4902
2017-11-24 06:19:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.07,2.0,3.0,0.0,-4.035,0.0,12.04,21.18,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.54,0.0,0.88,-5.96,-5.377999999999999,-5.769,-5.672000000000001,-5.541,-5.672000000000001,-6.047999999999999,-5.559,-6.067,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3119999999999998,-2.065,0.0,-6.214,30.97,10.43,3.833,3.509,-1.0,0.397,0.5,4902
2017-11-24 06:20:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.008,14.07,2.0,3.0,0.0,-4.039,0.0,13.58,21.25,0.0,-0.02,-0.017,0.206,-0.0379999999999999,0.4289999999999999,0.0,0.916,-5.96,-5.396,-5.769,-5.672000000000001,-5.556,-5.603,-6.0120000000000005,-5.574,-6.067,-0.003,-0.002,-0.001,0.0,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.304,-2.061,0.0,-6.1770000000000005,9.27,10.07,3.0,3.509,-1.0,0.407,0.5,4902
2017-11-24 06:21:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.8,0.008,14.07,2.0,3.0,0.0,-4.049,0.0,15.57,21.23,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.88,-5.942,-5.377999999999999,-5.69,-5.672000000000001,-5.527,-5.624,-5.917999999999999,-5.574,-6.0520000000000005,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.0,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2990000000000002,-1.995,0.0,-6.143,353.8,8.15,3.0,3.51,-1.0,0.4379999999999999,0.5999999999999999,4902
2017-11-24 06:22:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.5,0.008,14.07,2.0,3.0,0.0,-4.05,0.0,18.18,21.19,0.0,-0.02,-0.017,0.206,-0.0379999999999999,0.54,0.0,0.88,-5.88,-5.377999999999999,-5.672000000000001,-5.638999999999999,-5.509,-5.589,-5.9,-5.589,-6.067,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.261,-1.944,0.0,-6.029,345.8,11.13,3.5,3.509,-1.0,0.385,0.5,4902
2017-11-24 06:23:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-4.05,0.0,21.6,21.22,0.0,-0.02,-0.017,0.215,-0.0379999999999999,0.4299999999999999,0.0,0.895,-5.863,-5.393,-5.672000000000001,-5.606,-5.571000000000001,-5.574,-5.867000000000001,-5.574,-6.0520000000000005,-0.003,-0.002,-0.001,0.001,0.005,-0.001,0.0,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.272,-1.936,0.0,-5.949,351.2,12.19,3.0,3.51,-1.0,0.518,0.5999999999999999,4902
2017-11-24 06:24:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-4.051,0.0,24.6,21.26,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.88,-5.863,-5.377999999999999,-5.638999999999999,-5.5120000000000005,-5.574,-5.556,-5.867000000000001,-5.523,-6.002000000000001,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2919999999999998,-1.966,0.0,-5.934,359.6,12.98,3.0,3.51,-1.0,0.497,0.6999999999999998,4902
2017-11-24 06:25:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-4.051,0.0,28.92,21.28,0.0,-0.02,-0.017,0.206,-0.0379999999999999,0.4749999999999999,0.0,0.913,-5.863,-5.377999999999999,-5.672000000000001,-5.556,-5.476,-5.476,-5.867000000000001,-5.4910000000000005,-5.872000000000001,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-2.045,0.0,-6.025,1.806,7.958999999999999,3.167,3.51,-1.0,0.503,0.6999999999999998,4902
2017-11-24 06:26:00,0.0,0.0,0.0,1948281.0,74.7,53.6,60.0,0.0,53636.0,779.0,182692.0,1936308.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,14.07,2.0,3.0,0.0,-4.051,0.0,33.99,21.22,0.0,-0.02,-0.017,0.208,-0.0379999999999999,0.541,0.0,0.8469999999999999,-5.863,-5.377999999999999,-5.654,-5.494,-5.476,-5.527,-5.849,-5.429,-5.872000000000001,-0.002,-0.001,-0.001,0.0,0.005,-0.001,0.001,70184.0,71594.0,70830.0,70684.0,71820.0,69719.0,61205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.371,-2.068,0.0,-6.07,22.73,13.61,3.5,3.51,-1.0,0.447,0.6999999999999998,4902
