measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-06-28 00:00:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,276.0,276.1,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.55,2.0,3.0,0.0,25.79,0.0,21.47,5.095,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2119999999999999,-0.1739999999999999,0.2319999999999999,0.0,31.7,23.3,23.43,22.67,23.13,22.94,23.02,-123.0,23.26,23.06,0.037,0.0069999999999999,0.0069999999999999,0.008,0.008,0.011,0.01,0.011,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.978,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.84,23.56,0.0,22.87,167.5,20.96,2.0,3.475,-1.0,1.73,2.7,4901
2016-06-28 00:01:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,275.8,276.2,277.3,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.55,2.0,3.0,0.0,25.76,0.0,21.41,4.747,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2099999999999999,-0.1799999999999999,0.2319999999999999,0.0,31.65,23.3,23.43,22.67,23.12,22.96,22.92,-122.6,23.24,23.06,0.037,0.006,0.0069999999999999,0.008,0.008,0.012,0.01,0.01,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.83,23.57,0.0,22.84,145.4,16.18,2.0,3.477,-1.0,1.82,3.1,4901
2016-06-28 00:02:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,276.8,277.0,278.0,0.772,274.9,0.531,275.9,0.842,276.7,0.004,13.55,2.0,3.0,0.0,25.76,0.0,21.43,4.695,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2089999999999999,-0.183,0.2319999999999999,0.0,31.61,23.24,23.43,22.67,23.05,22.87,22.89,-123.1,23.24,23.06,0.037,0.006,0.005,0.009,0.009,0.012,0.011,0.011,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.78,23.49,0.0,22.83,167.6,13.7,2.0,3.474,-1.0,2.615,3.9,4901
2016-06-28 00:03:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,276.9,277.1,278.1,0.772,275.0,0.531,276.0,0.842,277.0,0.004,13.55,2.0,3.0,0.0,25.75,0.0,21.46,4.648,0.0,-0.011,-0.0069999999999999,-0.0069999999999999,-0.208,-0.1789999999999999,0.2319999999999999,0.0,31.61,23.24,23.41,22.67,23.05,22.86,22.98,-122.8,23.3,23.06,0.037,0.006,0.006,0.0069999999999999,0.009,0.012,0.01,0.011,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.73,23.46,0.0,22.8,175.1,13.9,2.0,3.474,-1.0,1.865,2.5,4901
2016-06-28 00:04:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,276.0,276.1,277.3,0.772,274.1,0.531,275.1,0.842,276.1,-0.0299999999999999,13.16,2.0,1.0,0.0,25.73,0.0,21.46,4.748,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.188,-0.184,0.231,0.001,31.61,23.24,23.35,22.67,23.05,22.86,22.9,-122.8,23.26,23.06,0.036,0.006,0.006,0.0069999999999999,0.009,0.012,0.011,0.011,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.72,23.45,0.0,22.78,185.4,12.67,2.0,3.475,-1.0,2.448,3.2,4901
2016-06-28 00:05:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.3,0.772,274.0,0.531,275.0,0.842,276.0,0.037,13.16,2.0,1.0,0.0,25.73,0.0,21.57,5.292999999999999,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.185,0.2339999999999999,0.001,31.56,23.24,23.33,22.65,23.05,22.86,22.91,-122.6,23.24,23.0,0.0379999999999999,0.005,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.162000000000001,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.71,23.43,0.0,22.77,186.2,13.03,2.0,3.477,-1.0,2.135,2.9,4901
2016-06-28 00:06:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,277.3,0.772,274.0,0.531,275.0,0.842,276.0,0.006,13.55,2.0,3.0,0.0,25.71,0.0,21.54,6.059,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.206,-0.183,0.2319999999999999,0.0,31.51,23.24,23.33,22.65,23.05,22.86,22.92,-122.7,23.26,23.04,0.0379999999999999,0.006,0.006,0.008,0.009,0.012,0.01,0.011,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.977,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.74,23.4,0.0,22.77,174.6,18.4,2.0,3.477,-1.0,2.555,4.1,4901
2016-06-28 00:07:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,275.8,276.0,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.55,2.0,3.0,0.0,25.7,0.0,21.52,6.955,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.206,-0.191,0.2319999999999999,0.0,31.51,23.19,23.33,22.65,23.05,22.86,22.9,-123.0,23.24,23.03,0.0379999999999999,0.006,0.006,0.008,0.009,0.012,0.009,0.011,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9510000000000005,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.68,23.38,0.0,22.76,178.3,14.41,2.0,3.477,-1.0,2.8680000000000003,4.1,4901
2016-06-28 00:08:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,276.2,275.9,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.55,2.0,3.0,0.0,25.7,0.0,21.59,7.667999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.184,0.2319999999999999,0.0,31.48,23.24,23.35,22.67,23.12,22.89,23.04,-122.5,23.28,23.06,0.037,0.006,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.736,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.65,23.34,0.0,22.78,176.0,23.64,2.0,3.475,-1.0,2.568,3.7,4901
2016-06-28 00:09:00,0.0,0.0,0.0,1212653.0,62.9,59.9,60.0,0.0,46034.0,571.0,106593.0,1168288.0,0.0,1.0,0.0,0.0,0.0,275.9,276.1,277.4,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.55,2.0,3.0,0.0,25.67,0.0,21.72,8.13,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.173,0.2319999999999999,0.0,31.41,23.24,23.43,22.7,23.15,22.92,23.09,-122.6,23.33,23.06,0.037,0.006,0.005,0.008,0.008,0.012,0.01,0.01,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.67,23.38,0.0,22.81,163.7,18.96,2.0,3.474,-1.0,1.642,2.8,4901
