measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-03-19 00:10:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,276.2,275.5,277.3,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.88,1.0,3.0,0.0,5.896,0.0,21.23,27.14,0.0,-0.003,-0.003,-0.003,-0.3389999999999999,-0.203,0.592,0.0,9.99,2.9560000000000004,3.07,2.494,2.8960000000000004,2.59,2.786,2.867,2.975,2.783,0.027,0.002,0.001,0.003,0.004,0.011,0.0069999999999999,0.008,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.97,2.927,0.0,2.636,7.41,27.36,3.0,3.478,-1.0,2.625,4.6,4901
2017-03-19 00:11:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,277.4,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.88,1.0,3.0,0.0,5.89,0.0,20.95,27.38,0.0,-0.003,-0.003,-0.003,-0.324,-0.203,0.592,0.0,9.99,2.878,3.07,2.494,2.8960000000000004,2.59,2.801,2.8560000000000003,2.975,2.783,0.0289999999999999,0.002,0.002,0.004,0.005,0.012,0.008,0.008,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.951,2.873,0.0,2.61,14.8,25.53,3.0,3.477,-1.0,2.395,4.1,4901
2017-03-19 00:12:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,276.0,275.6,277.3,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.88,1.0,3.0,0.0,5.871,0.0,21.15,28.45,0.0,-0.003,-0.003,-0.003,-0.3639999999999999,-0.201,0.592,0.0,9.89,2.878,2.974,2.494,2.878,2.523,2.708,2.838,2.975,2.783,0.033,0.002,0.002,0.003,0.004,0.012,0.0069999999999999,0.01,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.944,2.872,0.0,2.595,12.2,27.22,3.0,3.477,-1.0,1.695,3.2,4901
2017-03-19 00:13:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,276.2,275.6,277.3,0.772,273.0,0.531,273.6,0.842,275.1,0.002,13.88,1.0,3.0,0.0,5.852,0.0,20.94,27.97,0.0,-0.003,-0.003,-0.003,-0.3389999999999999,-0.203,0.592,0.0,9.89,2.878,2.974,2.494,2.878,2.53,2.754,2.835,2.975,2.783,0.024,0.002,0.002,0.003,0.004,0.012,0.008,0.008,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.01,2.894,0.0,2.594,15.14,14.29,3.0,3.477,-1.0,2.108,3.6,4901
2017-03-19 00:14:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.9,275.8,277.4,0.772,273.0,0.531,273.7,0.842,275.0,0.002,13.88,1.0,3.0,0.0,5.844,0.0,21.21,26.43,0.0,-0.003,-0.003,-0.003,-0.341,-0.203,0.502,0.0,9.83,2.878,2.974,2.476,2.878,2.526,2.704,2.8680000000000003,2.975,2.801,0.0279999999999999,0.003,0.001,0.003,0.004,0.012,0.008,0.009,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.007,2.909,0.0,2.593,14.99,27.06,2.833,3.478,-1.0,1.6780000000000002,2.9,4901
2017-03-19 00:15:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.7,0.772,272.3,0.531,273.0,0.842,275.0,0.002,13.88,2.0,3.0,0.0,5.83,0.0,21.28,27.14,0.0,-0.003,-0.003,-0.003,-0.337,-0.203,0.221,0.0,9.8,2.878,2.974,2.462,2.7960000000000003,2.526,2.755,2.8710000000000004,2.975,2.7510000000000003,0.02,0.002,0.002,0.003,0.004,0.012,0.0069999999999999,0.009,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.974,2.88,0.0,2.582,12.47,23.81,2.0,3.477,-1.0,1.51,2.9,4901
2017-03-19 00:16:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,275.9,0.772,272.0,0.531,272.1,0.842,274.1,0.002,13.88,1.0,3.0,0.0,5.808,0.0,21.15,26.78,0.0,-0.003,-0.003,-0.003,-0.356,-0.201,0.4849999999999999,0.0,9.8,2.878,2.974,2.462,2.782,2.512,2.708,2.853,2.975,2.7510000000000003,0.0279999999999999,0.002,0.002,0.004,0.004,0.012,0.0069999999999999,0.008,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.9560000000000004,2.891,0.0,2.579,345.6,26.96,2.667,3.477,-1.0,1.863,3.5,4901
2017-03-19 00:17:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.8,0.0,21.17,26.53,0.0,-0.003,-0.003,-0.003,-0.335,-0.201,0.592,0.0,9.8,2.878,2.974,2.398,2.782,2.562,2.719,2.885,2.925,2.702,0.027,0.002,0.002,0.003,0.004,0.012,0.008,0.009,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.91,2.862,0.0,2.57,0.4479999999999999,16.06,3.0,3.477,-1.0,2.345,4.0,4901
2017-03-19 00:18:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.785,0.0,21.05,26.67,0.0,-0.003,-0.003,-0.003,-0.3429999999999999,-0.203,0.592,0.0,9.76,2.878,2.939,2.445,2.782,2.591,2.755,2.8360000000000003,2.879,2.719,0.0279999999999999,0.003,0.002,0.003,0.004,0.011,0.008,0.008,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.847,2.8160000000000003,0.0,2.548,15.04,26.86,3.0,3.477,-1.0,1.858,4.0,4901
2017-03-19 00:19:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.766,0.0,21.02,26.43,0.0,-0.003,-0.003,-0.003,-0.3429999999999999,-0.203,0.592,0.0,9.7,2.814,2.878,2.331,2.75,2.559,2.755,2.789,2.879,2.6660000000000004,0.0279999999999999,0.001,0.001,0.003,0.004,0.012,0.0069999999999999,0.009,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.813,2.739,0.0,2.511,356.7,14.46,3.0,3.477,-1.0,2.075,4.0,4901
2017-03-19 00:20:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.752000000000001,0.0,21.1,26.55,0.0,-0.003,-0.003,-0.003,-0.362,-0.201,0.592,0.0,9.670000000000002,2.782,2.878,2.378,2.6860000000000004,2.445,2.676,2.789,2.815,2.641,0.032,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.008,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.762,2.717,0.0,2.48,15.47,21.36,3.0,3.478,-1.0,2.06,4.0,4901
2017-03-19 00:21:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.739,0.0,21.12,27.39,0.0,-0.003,-0.003,-0.003,-0.356,-0.203,0.592,0.0,9.64,2.7,2.8280000000000003,2.317,2.6860000000000004,2.463,2.676,2.725,2.783,2.641,0.023,0.002,0.002,0.003,0.004,0.012,0.0069999999999999,0.009,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.657,2.648,0.0,2.437,16.48,18.63,3.0,3.477,-1.0,2.415,4.2,4901
2017-03-19 00:22:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.722,0.0,21.16,27.79,0.0,-0.003,-0.003,-0.003,-0.3489999999999999,-0.203,0.592,0.0,9.6,2.6860000000000004,2.782,2.305,2.654,2.431,2.627,2.693,2.765,2.588,0.0289999999999999,0.003,0.002,0.003,0.004,0.012,0.0069999999999999,0.009,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.673,2.617,0.0,2.404,14.6,31.57,3.0,3.477,-1.0,2.3680000000000003,4.2,4901
2017-03-19 00:23:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.707999999999999,0.0,21.32,27.57,0.0,-0.003,-0.003,-0.003,-0.3429999999999999,-0.203,0.592,0.0,9.62,2.6860000000000004,2.75,2.271,2.59,2.384,2.577,2.643,2.719,2.577,0.032,0.001,0.002,0.003,0.005,0.012,0.008,0.009,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.657,2.592,0.0,2.369,5.149,21.7,3.0,3.477,-1.0,2.077,3.1,4901
