measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-11 00:00:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-2.477,0.0,15.49,21.17,0.0,-0.025,-0.02,0.168,-0.0379999999999999,0.652,0.0,0.2929999999999999,-3.662,-4.058,-4.3,-4.383,-4.434,-2.007,-4.365,-4.09,-4.1080000000000005,-0.003,-0.001,-0.001,0.0,0.006,0.0,0.001,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.129,-2.7510000000000003,0.0,-4.222,315.4,9.27,4.0,3.508,-1.0,4.197,6.6,4902
2017-03-11 00:01:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.6,0.979,274.0,0.748,273.6,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.483,0.0,15.47,21.17,0.0,-0.027,-0.02,0.217,-0.037,0.525,0.0,0.275,-3.711,-4.022,-4.3,-4.416,-4.495,-2.089,-4.398,-4.123,-4.155,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22,-2.83,0.0,-4.206,305.9,11.91,3.5,3.504,-1.0,4.215,7.0,4902
2017-03-11 00:02:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.5,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-2.4930000000000003,0.0,15.44,21.17,0.0,-0.027,-0.02,0.185,-0.0379999999999999,0.557,0.0,0.2129999999999999,-3.697,-4.007,-4.3,-4.463,-4.546,-2.039,-4.434,-4.152,-4.155,-0.002,-0.002,0.0,0.0,0.006,0.0,0.001,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.208,-2.805,0.0,-4.215,317.2,8.679999999999998,3.833,3.503,-1.0,3.805,6.1,4902
2017-03-11 00:03:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.5,0.979,273.8,0.748,273.2,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-2.506,0.0,15.45,21.17,0.0,-0.027,-0.02,0.1419999999999999,-0.0379999999999999,0.652,0.0,0.195,-3.629,-4.072,-4.3,-4.445,-4.51,-2.1180000000000003,-4.362,-4.105,-4.206,-0.002,-0.003,-0.001,0.0,0.004,-0.001,0.001,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.224,-2.804,0.0,-4.205,0.0,0.0,4.0,,-1.0,,,4902
2017-03-11 00:04:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.5,0.979,273.1,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.506,0.0,15.44,21.16,0.0,-0.027,-0.02,0.17,-0.0379999999999999,0.542,0.0,0.195,-3.633,-4.043,-4.3,-4.416,-4.495,-2.071,-4.383,-4.105,-4.188,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.153,-2.77,0.0,-4.21,330.4,26.63,3.667,3.504,-1.0,3.86,6.6,4902
2017-03-11 00:05:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.5,0.979,273.1,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.521,0.0,15.48,21.17,0.0,-0.027,-0.02,0.183,-0.0379999999999999,0.536,0.0,0.195,-3.665,-4.087,-4.3,-4.445,-4.561,-2.0540000000000003,-4.365,-4.119,-4.159,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.002,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.261,-2.8110000000000004,0.0,-4.217,305.7,12.63,3.667,3.504,-1.0,4.693,6.4,4902
2017-03-11 00:06:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.4,0.979,273.1,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-2.527,0.0,15.42,21.18,0.0,-0.026,-0.02,0.13,-0.0379999999999999,0.547,0.0,0.195,-3.676,-4.069,-4.2860000000000005,-4.365,-4.51,-2.0540000000000003,-4.351,-4.105,-4.239,-0.003,-0.002,-0.001,0.001,0.006,0.0,0.001,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.26,-2.839,0.0,-4.239,289.5,14.6,3.833,3.507,-1.0,4.567,7.0,4902
2017-03-11 00:07:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-2.546,0.0,15.43,21.17,0.0,-0.024,-0.02,0.1419999999999999,-0.0379999999999999,0.653,0.0,0.1449999999999999,-3.629,-4.007,-4.256,-4.3,-4.445,-1.989,-4.3180000000000005,-4.007,-4.254,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.001,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.195,-2.8110000000000004,0.0,-4.182,311.2,17.37,4.0,3.507,-1.0,3.958,6.4,4902
2017-03-11 00:08:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.5,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.549,0.0,15.45,21.16,0.0,-0.024,-0.02,0.17,-0.0379999999999999,0.653,0.0,0.1449999999999999,-3.597,-4.007,-4.3,-4.347,-4.495,-2.0540000000000003,-4.351,-4.058,-4.225,-0.002,-0.001,-0.001,0.0,0.006,0.0,0.001,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.289,-2.859,0.0,-4.152,304.5,11.97,4.0,3.508,-1.0,5.747,11.1,4902
2017-03-11 00:09:00,0.0,0.0,0.0,1657712.0,74.7,53.6,60.0,0.0,48533.0,698.0,152164.0,1646712.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.549,0.0,15.44,21.17,0.0,-0.024,-0.019,0.1469999999999999,-0.0379999999999999,0.542,0.0,0.098,-3.503,-3.924,-4.271,-4.315,-4.481,-2.003,-4.3,-4.04,-4.192,-0.002,-0.002,-0.001,0.0,0.006,-0.001,0.002,29256.0,29908.0,29569.0,29508.0,30088.0,28982.0,25378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.182,-2.834,0.0,-4.079,302.1,12.05,3.833,3.504,-1.0,4.802,6.4,4902
