measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-07 00:00:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.337000000000001,0.0,10.65,21.49,0.0,0.0,0.0,0.357,-0.0379999999999999,0.2389999999999999,0.0,6.735,4.163,4.082,-44.45,4.101,4.003,4.687,4.18,4.101,4.104,-0.001,-0.002,0.0,0.0,0.006,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325,3.901,0.0,3.631,340.0,9.9,3.0,,-1.0,2.198,3.0,4902
2016-12-07 00:01:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.35,0.0,10.62,21.42,0.0,0.0,0.0,0.357,-0.0379999999999999,0.2399999999999999,0.0,6.735,4.097,4.049,-72.47,4.101,4.003,4.687,4.101,4.101,4.104,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331,3.876,0.0,3.605,354.2,14.73,3.0,,-1.0,1.625,2.5,4902
2016-12-07 00:02:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.347,0.0,10.53,21.42,0.0,0.0,0.0,0.357,-0.0379999999999999,0.2389999999999999,0.0,6.735,4.097,4.101,-12.41,4.101,4.003,4.687,4.101,4.083,4.057,-0.002,-0.002,0.0,0.0,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.304,3.85,0.0,3.612,352.3,25.31,3.0,3.509,-1.0,1.355,2.0,4902
2016-12-07 00:03:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.33,0.0,10.49,21.4,0.0,0.0,0.0,0.357,-0.0379999999999999,0.248,0.0,6.735,4.097,4.0680000000000005,-41.88,4.101,4.003,4.687,4.101,4.086,4.006,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262,3.854,0.0,3.595,347.7,15.76,3.0,,-1.0,1.62,3.0,4902
2016-12-07 00:04:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.3,0.01,13.97,2.0,3.0,0.0,5.303,0.0,10.48,21.43,0.0,0.0,0.0,0.357,-0.0379999999999999,0.2399999999999999,0.0,6.7170000000000005,4.097,4.082,-38.71,4.101,4.003,4.687,4.101,4.101,4.006,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.002,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333,3.88,0.0,3.608,8.16,15.88,3.0,,-1.0,1.723,2.6,4902
2016-12-07 00:05:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.1,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.7,0.008,13.97,2.0,3.0,0.0,5.291,0.0,10.42,21.48,0.0,0.0,0.0,0.357,-0.0379999999999999,0.246,0.0,6.669,4.097,4.086,-63.63,4.101,4.003,4.687,4.101,4.083,4.006,-0.002,-0.001,0.0,0.001,0.005,0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288,3.833,0.0,3.589,353.7,12.87,3.0,,-1.0,1.407,2.1,4902
2016-12-07 00:06:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.5,0.979,275.8,0.748,275.0,0.921,276.2,0.012,13.97,2.0,3.0,0.0,5.3,0.0,10.3,21.36,0.0,0.0,0.0,0.357,-0.0379999999999999,0.2339999999999999,0.0,6.6370000000000005,4.097,4.053,-58.55,4.101,4.003,4.687,4.101,4.0680000000000005,4.006,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204,3.78,0.0,3.589,340.0,10.23,3.333,,-1.0,2.03,3.1,4902
2016-12-07 00:07:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.3,0.979,275.9,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.299,0.0,10.06,21.43,0.0,0.0,0.0,0.357,-0.0379999999999999,0.246,0.0,6.6370000000000005,4.097,4.035,-52.28,4.101,3.988,4.687,4.101,4.018,4.006,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.958999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289,3.852,0.0,3.571,342.6,9.83,3.0,,-1.0,1.362,2.7,4902
2016-12-07 00:08:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.4,0.979,275.8,0.748,275.0,0.921,276.0,0.01,13.98,2.0,3.0,0.0,5.268,0.0,10.04,21.39,0.0,0.0,0.0,0.357,-0.0379999999999999,0.253,0.0,6.6370000000000005,4.097,4.02,-54.2,4.101,3.959,4.687,4.101,4.003,4.006,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.782,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312,3.84,0.0,3.584,351.7,13.72,3.167,3.508,-1.0,1.115,2.1,4902
2016-12-07 00:09:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.2620000000000005,0.0,10.05,21.41,0.0,0.0,0.0,0.3609999999999999,-0.0379999999999999,0.2369999999999999,0.0,6.6370000000000005,4.097,4.082,-68.71,4.101,3.988,4.687,4.101,4.018,4.006,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.902,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.328,3.877,0.0,3.5780000000000003,346.5,13.33,3.167,3.509,-1.0,1.622,2.8,4902
