measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-14 00:00:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,273.4,271.7,269.1,0.979,272.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,22.06,0.0,4.226,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.63,21.21,20.93,20.54,20.77,20.74,22.3,20.74,21.03,20.94,0.004,0.005,0.006,0.009,0.011,0.008,0.009,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.6,0.0,20.8,303.0,18.03,2.0,3.53,-1.0,1.457,2.3,4902
2016-06-14 00:01:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.2,0.979,272.0,0.748,271.0,0.921,272.0,0.016,13.65,2.0,3.0,0.0,22.06,0.0,4.356,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.63,21.21,20.93,20.54,20.79,20.75,22.3,20.74,21.03,20.92,0.004,0.005,0.006,0.008,0.012,0.008,0.009,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.312,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,21.62,0.0,20.81,332.3,24.23,2.0,3.526,-1.0,1.648,2.6,4902
2016-06-14 00:02:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,273.3,271.7,269.2,0.979,272.0,0.748,271.0,0.921,272.0,0.016,13.64,2.0,3.0,0.0,22.06,0.0,4.535,21.8,0.0,-0.0139999999999999,-0.01,0.407,-0.034,0.2189999999999999,0.0,29.58,21.21,20.93,20.54,20.82,20.8,22.3,20.74,21.03,20.94,0.003,0.005,0.0069999999999999,0.008,0.013,0.008,0.008,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.65,0.0,20.79,303.1,16.94,2.0,3.528,-1.0,2.04,3.6,4902
2016-06-14 00:03:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,270.0,0.979,272.8,0.748,271.9,0.921,272.9,0.016,13.64,2.0,3.0,0.0,22.06,0.0,4.587,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.51,21.26,20.93,20.54,20.79,20.74,22.3,20.74,21.03,20.96,0.004,0.006,0.006,0.008,0.012,0.008,0.009,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.447,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.62,0.0,20.8,326.7,19.88,2.0,3.528,-1.0,1.458,2.7,4902
2016-06-14 00:04:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.64,2.0,3.0,0.0,22.05,0.0,4.67,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.51,21.31,20.92,20.53,20.75,20.74,22.3,20.74,21.03,20.94,0.004,0.005,0.006,0.008,0.012,0.008,0.009,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.717,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.64,0.0,20.8,344.1,12.52,2.0,3.53,-1.0,1.287,2.0,4902
2016-06-14 00:05:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.3,0.979,273.0,0.748,272.1,0.921,273.0,0.016,13.64,2.0,3.0,0.0,22.04,0.0,5.122000000000001,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.2189999999999999,0.0,29.53,21.29,20.92,20.54,20.74,20.74,22.27,20.71,21.03,20.96,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.093,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,21.62,0.0,20.8,338.7,17.59,2.0,3.53,-1.0,1.628,2.7,4902
2016-06-14 00:06:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,269.8,0.979,272.2,0.748,272.0,0.921,273.0,0.016,13.64,2.0,3.0,0.0,22.03,0.0,5.273,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.036,0.2189999999999999,0.0,29.51,21.31,20.92,20.51,20.74,20.74,22.24,20.72,21.03,20.9,0.003,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.59,0.0,20.79,309.4,16.42,2.0,3.53,-1.0,1.555,2.8,4902
2016-06-14 00:07:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.64,2.0,3.0,0.0,22.03,0.0,5.368,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.48,21.31,20.92,20.54,20.74,20.74,22.28,20.74,21.03,20.92,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.6,0.0,20.79,311.2,24.53,2.0,3.53,-1.0,1.388,2.3,4902
2016-06-14 00:08:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.65,2.0,3.0,0.0,22.03,0.0,5.738,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.2189999999999999,0.0,29.43,21.31,20.93,20.53,20.74,20.75,22.3,20.74,21.03,20.92,0.004,0.005,0.006,0.008,0.013,0.008,0.009,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.6,0.0,20.82,302.7,16.05,2.0,3.53,-1.0,2.188,3.3,4902
2016-06-14 00:09:00,0.0,0.0,0.0,1391350.0,74.7,59.9,60.0,0.0,41338.0,603.0,127579.0,1381857.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.65,2.0,3.0,0.0,22.03,0.0,5.863,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.43,21.31,21.02,20.54,20.84,20.82,22.33,20.75,21.03,20.92,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.68,0.0,20.87,329.3,27.99,2.0,3.531,-1.0,1.513,2.5,4902
