measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-31 00:00:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.021,13.72,2.0,3.0,0.0,18.55,0.0,2.818,21.79,0.0,-0.021,-0.0139999999999999,0.57,-0.037,0.217,0.0,26.82,16.35,16.47,16.56,16.46,16.64,16.46,16.46,16.38,16.17,0.004,0.005,0.005,0.008,0.011,0.0069999999999999,0.009,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,18.05,0.0,15.98,69.6,7.352,2.0,3.513,-1.0,0.3029999999999999,0.4,4902
2017-08-31 00:01:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.72,2.0,3.0,0.0,18.53,0.0,2.818,21.79,0.0,-0.023,-0.0139999999999999,0.564,-0.0379999999999999,0.217,0.0,26.82,16.35,16.49,16.46,16.46,16.56,16.46,16.41,16.36,16.19,0.004,0.003,0.006,0.006,0.011,0.0069999999999999,0.009,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,18.07,0.0,15.98,74.29,8.39,2.0,3.512,-1.0,0.327,0.4,4902
2017-08-31 00:02:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.72,2.0,3.0,0.0,18.53,0.0,2.818,21.79,0.0,-0.024,-0.0139999999999999,0.565,-0.037,0.217,0.0,26.82,16.35,16.49,16.54,16.46,16.56,16.46,16.36,16.36,16.19,0.003,0.005,0.006,0.008,0.011,0.006,0.009,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.15,0.0,16.01,68.28,9.23,2.0,3.512,-1.0,0.39,0.5,4902
2017-08-31 00:03:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.5,0.979,272.8,0.748,272.8,0.921,273.8,0.021,13.72,2.0,3.0,0.0,18.52,0.0,2.818,21.79,0.0,-0.024,-0.0139999999999999,0.567,-0.037,0.217,0.0,26.72,16.33,16.39,16.5,16.43,16.5,16.36,16.38,16.36,16.19,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.22,0.0,16.0,69.46,13.35,2.0,3.513,-1.0,0.327,0.4,4902
2017-08-31 00:04:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.51,0.0,2.818,21.79,0.0,-0.024,-0.0139999999999999,0.566,-0.037,0.217,0.0,26.72,16.33,16.39,16.46,16.46,16.5,16.42,16.36,16.38,16.1,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,18.25,0.0,16.0,68.3,12.01,2.0,3.513,-1.0,0.2869999999999999,0.4,4902
2017-08-31 00:05:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.51,0.0,2.813,21.79,0.0,-0.024,-0.016,0.573,-0.0379999999999999,0.217,0.0,26.72,16.27,16.39,16.46,16.4,16.48,16.4,16.36,16.36,16.09,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,18.23,0.0,15.95,61.35,6.566,2.0,3.513,-1.0,0.4479999999999999,0.5999999999999999,4902
2017-08-31 00:06:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.48,0.0,2.815,21.79,0.0,-0.024,-0.017,0.573,-0.037,0.217,0.0,26.72,16.25,16.37,16.45,16.43,16.48,16.45,16.4,16.36,16.09,0.004,0.004,0.006,0.008,0.012,0.0069999999999999,0.008,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,18.21,0.0,15.96,44.7,10.42,2.0,3.513,-1.0,0.307,0.4,4902
2017-08-31 00:07:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.48,0.0,2.804,21.8,0.0,-0.024,-0.017,0.571,-0.0379999999999999,0.217,0.0,26.72,16.25,16.36,16.43,16.36,16.48,16.35,16.33,16.31,16.06,0.003,0.004,0.006,0.008,0.012,0.008,0.009,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3130000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.26,0.0,15.92,85.09999999999998,10.86,2.0,3.51,-1.0,0.352,0.4,4902
2017-08-31 00:08:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.9,0.979,273.0,0.748,273.1,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.48,0.0,2.817,21.8,0.0,-0.024,-0.017,0.564,-0.037,0.217,0.0,26.72,16.22,16.31,16.36,16.33,16.46,16.35,16.27,16.27,16.09,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.24,0.0,15.91,98.6,9.16,2.0,3.513,-1.0,0.4679999999999999,0.5999999999999999,4902
2017-08-31 00:09:00,0.0,0.0,0.0,1867373.0,74.7,53.6,60.0,0.0,52581.0,756.0,173543.0,1855713.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.47,0.0,2.817,21.79,0.0,-0.024,-0.017,0.568,-0.0379999999999999,0.217,0.0,26.64,16.2,16.29,16.36,16.27,16.46,16.3,16.27,16.27,15.99,0.004,0.004,0.006,0.008,0.012,0.0069999999999999,0.009,59048.0,60257.0,59682.0,59524.0,60462.0,58494.0,51153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,18.17,0.0,15.91,100.3,5.905,2.0,3.513,-1.0,0.517,0.5999999999999999,4902
