measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-20 00:00:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.8,0.979,275.2,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.8629999999999999,0.0,4.177,21.49,0.0,-0.027,-0.02,0.508,-0.0379999999999999,0.3779999999999999,0.0,6.742000000000001,-1.561,-1.367,-1.595,-1.403,-1.255,-0.391,-1.5630000000000002,-1.121,-1.955,0.0,0.001,0.002,0.004,0.009,0.004,0.004,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387,1.775,0.0,-1.596,54.84,11.61,3.333,3.504,-1.0,0.687,0.9,4902
2017-01-20 00:01:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.8590000000000001,0.0,4.173,21.42,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.324,0.0,6.742000000000001,-1.4780000000000002,-1.335,-1.595,-1.4,-1.172,-0.4229999999999999,-1.6130000000000002,-1.077,-1.937,0.0,0.001,0.002,0.003,0.008,0.004,0.004,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.337,1.736,0.0,-1.546,57.77,10.91,3.5,3.504,-1.0,0.8329999999999999,1.1,4902
2017-01-20 00:02:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,272.9,0.979,275.3,0.748,274.7,0.921,276.1,0.008,14.01,2.0,3.0,0.0,0.8409999999999999,0.0,4.18,21.46,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.362,0.0,6.742000000000001,-1.446,-1.284,-1.5830000000000002,-1.4,-0.994,-0.4229999999999999,-1.5590000000000002,-1.074,-1.857,0.0,0.001,0.002,0.003,0.008,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309,1.6780000000000002,0.0,-1.538,43.79,4.474,3.333,3.504,-1.0,0.6079999999999999,0.6999999999999998,4902
2017-01-20 00:03:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,272.8,0.979,275.6,0.748,275.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.8399999999999999,0.0,4.128,21.46,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.2889999999999999,0.0,6.692,-1.366,-1.27,-1.465,-1.331,-0.894,-0.4229999999999999,-1.508,-1.024,-1.875,0.0,0.001,0.001,0.003,0.008,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168,1.604,0.0,-1.531,52.13,5.432,3.167,3.503,-1.0,0.662,0.8,4902
2017-01-20 00:04:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.8,0.979,275.9,0.748,275.0,0.921,276.2,0.01,14.01,2.0,3.0,0.0,0.829,0.0,4.206,21.5,0.0,-0.026,-0.02,0.51,-0.0379999999999999,0.3019999999999999,0.0,6.644,-1.366,-1.27,-1.4,-1.334,-0.897,-0.4229999999999999,-1.4,-0.991,-1.907,0.0,0.001,0.002,0.002,0.008,0.003,0.004,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.149,1.525,0.0,-1.5590000000000002,41.78,4.493,3.333,3.508,-1.0,0.648,0.9,4902
2017-01-20 00:05:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.9,0.979,275.9,0.748,275.0,0.921,276.5,0.008,14.01,2.0,3.0,0.0,0.821,0.0,4.202,21.5,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.4589999999999999,0.0,6.644,-1.366,-1.27,-1.432,-1.284,-0.8499999999999999,-0.4229999999999999,-1.4,-1.024,-1.955,0.0,0.001,0.002,0.003,0.009,0.003,0.004,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,1.4780000000000002,0.0,-1.529,41.72,3.3510000000000004,3.5,3.508,-1.0,0.818,1.0,4902
2017-01-20 00:06:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.6,0.979,275.1,0.748,274.2,0.921,276.1,0.009,14.01,2.0,3.0,0.0,0.82,0.0,4.165,21.59,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.2989999999999999,0.0,6.644,-1.301,-1.27,-1.37,-1.266,-0.7809999999999999,-0.3579999999999999,-1.338,-0.944,-1.904,0.0,0.001,0.001,0.003,0.008,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.955,1.401,0.0,-1.484,33.27,2.897,3.333,3.509,-1.0,0.965,1.1,4902
2017-01-20 00:07:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.82,0.0,4.2010000000000005,21.58,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.312,0.0,6.644,-1.269,-1.205,-1.284,-1.251,-0.7309999999999999,-0.3429999999999999,-1.317,-0.95,-1.857,0.0,0.0,0.002,0.004,0.008,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914,1.32,0.0,-1.491,29.52,3.542,3.333,3.504,-1.0,0.977,1.1,4902
2017-01-20 00:08:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.818,0.0,4.157,21.5,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.417,0.0,6.644,-1.204,-1.172,-1.287,-1.204,-0.7490000000000001,-0.311,-1.2990000000000002,-0.8640000000000001,-1.774,0.0,0.001,0.001,0.003,0.009,0.003,0.004,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.357,0.0,-1.493,19.29,5.586,3.333,3.503,-1.0,0.875,1.1,4902
2017-01-20 00:09:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.805,0.0,4.262,21.49,0.0,-0.026,-0.02,0.51,-0.0379999999999999,0.251,0.0,6.63,-1.171,-1.172,-1.367,-1.208,-0.763,-0.391,-1.219,-0.8640000000000001,-1.741,0.0,0.001,0.001,0.003,0.009,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924,1.371,0.0,-1.459,14.63,7.558,3.0,3.508,-1.0,0.695,0.9,4902
