measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.108,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.047,0.0969999999999999,-0.924,0.032,0.0819999999999999,1.0,0.645,273.6,275.5,276.7,276.5,0.818,275.6,0.7909999999999999,275.7,0.8359999999999999,274.6,0.034,13.59,2.0,3.0,0.0,25.55,0.0,-1.85,0.0,-0.021,-0.016,-0.016,-0.0139999999999999,-0.0069999999999999,-0.017,-0.017,-0.1019999999999999,0.406,-0.013,-0.1019999999999999,0.283,0.0,20.56,20.55,20.16,-64.57,19.77,19.87,21.56,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.7929999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.192,2.0,0.0,0.2,0.2,-0.0379999999999999,22.02,21.56,21.14,22.0,22.04,22.6,21.59,21.08,21.64,21.9,21.0,21.44,24.65,24.78,35.0,36.0,44.0,21.02,0.0,224.2,37.64,2.0,3.5,-1.0,0.2929999999999999,0.5,4903
2016-07-09 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.11,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.0379999999999999,0.093,-0.923,0.032,0.0819999999999999,1.0,0.647,273.2,275.0,276.8,276.0,0.818,275.2,0.7909999999999999,276.0,0.8359999999999999,274.0,0.034,13.58,2.0,3.0,0.0,25.55,0.0,-1.883,0.0,-0.018,-0.013,-0.017,-0.012,-0.0069999999999999,-0.019,-0.017,-0.1019999999999999,0.406,-0.013,-0.104,0.283,0.0,20.65,20.55,20.16,-56.76,19.87,19.88,21.53,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,21.95,21.51,21.11,21.96,22.02,22.55,21.56,21.05,21.61,21.9,20.98,21.4,24.63,24.82,35.0,36.0,44.0,21.04,0.0,193.0,24.93,2.0,3.499,-1.0,0.65,0.8,4903
2016-07-09 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.122,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.032,0.0899999999999999,-0.923,0.032,0.0819999999999999,1.0,0.6629999999999999,273.5,275.1,277.0,276.1,0.818,275.9,0.7909999999999999,276.0,0.8359999999999999,274.2,0.034,13.59,2.0,3.0,0.0,25.52,0.0,-1.733,0.0,-0.016,-0.013,-0.017,-0.012,-0.0069999999999999,-0.022,-0.017,-0.1019999999999999,0.406,-0.013,-0.1019999999999999,0.283,0.0,20.73,20.59,20.21,-3.437,19.95,19.96,21.53,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,21.88,21.46,21.08,21.93,21.99,22.49,21.52,21.02,21.57,21.87,20.96,21.38,24.54,24.81,35.0,36.0,44.0,21.06,0.0,201.8,58.08,2.0,3.499,-1.0,0.45,0.6999999999999998,4903
2016-07-09 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.122,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.04,0.1,-0.922,0.032,0.083,1.0,0.625,274.4,275.8,277.8,276.9,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.5,0.034,13.59,2.0,3.0,0.0,25.51,0.0,-1.5830000000000002,0.0,-0.016,-0.013,-0.017,-0.013,-0.0069999999999999,-0.024,-0.02,-0.1019999999999999,0.406,-0.01,-0.1019999999999999,0.283,0.0,20.71,20.66,20.26,-90.0,19.98,20.0,21.53,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,21.84,21.44,21.06,21.88,21.92,22.45,21.46,21.02,21.56,21.88,20.96,21.35,24.56,24.85,35.0,36.0,44.0,21.06,0.0,148.9,9.22,2.0,3.5,-1.0,0.6169999999999999,0.9,4903
2016-07-09 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.122,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.037,0.1,-0.922,0.032,0.083,1.0,0.6149999999999999,274.4,276.0,278.0,277.0,0.818,276.7,0.7909999999999999,277.0,0.8359999999999999,275.1,0.034,13.58,2.0,3.0,0.0,25.49,0.0,-1.267,0.0,-0.0149999999999999,-0.013,-0.017,-0.0149999999999999,-0.0069999999999999,-0.025,-0.021,-0.1019999999999999,0.406,-0.01,-0.1019999999999999,0.283,0.0,20.72,20.64,20.32,-97.6,20.06,20.06,21.53,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.8009999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.367,-0.185,2.0,0.0,0.2,0.2,-0.0379999999999999,21.78,21.38,21.02,21.86,21.95,22.43,21.44,21.02,21.53,21.86,20.96,21.31,24.58,24.73,35.0,36.0,44.0,21.1,0.0,262.5,81.4,2.0,3.5,-1.0,0.2319999999999999,0.5,4903
2016-07-09 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.115,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.037,0.095,-0.923,0.032,0.0819999999999999,1.0,0.692,273.3,275.2,277.2,276.2,0.818,275.3,0.7909999999999999,276.2,0.8359999999999999,274.2,0.034,13.59,2.0,3.0,0.0,25.49,0.0,-1.483,0.0,-0.0149999999999999,-0.013,-0.017,-0.016,-0.0069999999999999,-0.027,-0.02,-0.1019999999999999,0.406,-0.011,-0.1019999999999999,0.283,0.0,20.71,20.67,20.35,-140.0,20.03,20.06,21.5,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.35,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,21.74,21.34,21.0,21.84,21.88,22.4,21.42,21.0,21.48,21.83,20.94,21.29,24.53,24.73,35.0,36.0,44.0,21.07,0.0,201.4,59.62,2.0,3.5,-1.0,0.2019999999999999,0.4,4903
2016-07-09 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.108,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.032,0.0899999999999999,-0.923,0.032,0.0819999999999999,1.0,0.7079999999999999,273.1,275.1,277.0,276.1,0.818,275.1,0.7909999999999999,276.0,0.8359999999999999,274.1,0.034,13.59,2.0,3.0,0.0,25.46,0.0,-1.617,0.0,-0.0149999999999999,-0.013,-0.017,-0.017,-0.0069999999999999,-0.026,-0.018,-0.1019999999999999,0.406,-0.013,-0.1019999999999999,0.283,0.0,20.73,20.66,20.26,-186.4,19.96,20.04,21.43,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.433,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,21.67,21.28,20.95,21.81,21.95,22.38,21.39,20.96,21.45,21.78,20.9,21.25,24.61,24.67,35.0,36.0,44.0,21.05,0.0,204.5,8.87,2.0,3.5,-1.0,0.267,0.4,4903
2016-07-09 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.113,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.0379999999999999,0.0869999999999999,-0.923,0.032,0.0819999999999999,1.0,0.7029999999999998,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.033,13.59,2.0,3.0,0.0,25.44,0.0,-1.8,0.0,-0.016,-0.013,-0.016,-0.017,-0.0069999999999999,-0.025,-0.017,-0.1019999999999999,0.406,-0.013,-0.104,0.283,0.0,20.73,20.63,20.26,-18.0,19.96,19.98,21.43,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.178,2.0,0.0,0.2,0.2,-0.0379999999999999,21.66,21.26,20.94,21.81,21.86,22.37,21.39,20.94,21.48,21.75,20.88,21.23,24.64,24.74,35.0,36.0,44.0,21.04,0.0,228.9,47.17,2.0,3.499,-1.0,0.153,0.4,4903
2016-07-09 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.108,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.047,0.0899999999999999,-0.923,0.032,0.0819999999999999,1.0,0.7049999999999998,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.033,13.59,2.0,3.0,0.0,25.43,0.0,-1.567,0.0,-0.016,-0.0139999999999999,-0.0149999999999999,-0.017,-0.0069999999999999,-0.024,-0.017,-0.1019999999999999,0.406,-0.013,-0.1019999999999999,0.283,0.0,20.75,20.58,20.24,35.28,19.88,19.96,21.43,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,21.66,21.25,20.94,21.79,21.84,22.35,21.37,20.96,21.49,21.77,20.89,21.24,24.64,24.72,35.0,36.0,44.0,21.03,0.0,243.7,46.92,2.0,3.499,-1.0,0.32,0.5999999999999999,4903
2016-07-09 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0,336823.0,351.0,0.0,75.59999999999998,59.5,60.0,-0.107,11016.0,1591.0,1590.0,347108.0,-0.0759999999999999,-0.0449999999999999,0.088,-0.923,0.032,0.0819999999999999,1.0,0.7049999999999998,273.5,275.3,277.0,276.6,0.818,275.6,0.7909999999999999,276.0,0.8359999999999999,274.8,0.033,13.59,2.0,3.0,0.0,25.42,0.0,-1.483,0.0,-0.016,-0.013,-0.013,-0.017,-0.0069999999999999,-0.024,-0.016,-0.1019999999999999,0.406,-0.013,-0.1019999999999999,0.283,0.0,20.7,20.55,20.16,-5.808,19.87,19.95,21.43,0.001,0.0,0.001,0.0,201.0,201.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,21.63,21.22,20.92,21.78,21.83,22.34,21.36,20.94,21.49,21.73,20.87,21.22,24.59,24.66,35.0,36.0,44.0,21.01,0.0,270.0,68.43,2.0,3.5,-1.0,0.192,0.5999999999999999,4903
