measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-05 00:00:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.935,0.0,12.51,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2919999999999999,0.0,6.935,1.153,1.103,0.944,0.893,1.041,1.367,0.879,1.074,1.122,0.001,0.001,0.002,0.004,0.009,0.004,0.006,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726,1.219,0.0,0.693,14.78,32.44,3.167,3.531,-1.0,1.927,5.5,4902
2016-04-05 00:01:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.924,0.0,12.46,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.497,0.0,6.935,1.224,1.121,0.944,0.911,1.092,1.435,0.879,1.074,1.173,0.0,0.001,0.003,0.004,0.009,0.004,0.004,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7280000000000002,1.272,0.0,0.7229999999999999,9.88,22.15,3.5,3.531,-1.0,3.888,6.7,4902
2016-04-05 00:02:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.908,0.0,12.48,21.52,0.0,-0.0069999999999999,-0.006,0.407,-0.0379999999999999,0.3589999999999999,0.0,6.935,1.268,1.204,0.944,1.009,1.092,1.465,0.961,1.157,1.173,0.0,0.002,0.003,0.003,0.009,0.005,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7380000000000002,1.291,0.0,0.7440000000000001,31.58,39.88,3.333,3.532,-1.0,2.773,5.6,4902
2016-04-05 00:03:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.907,0.0,12.72,21.52,0.0,-0.0069999999999999,-0.005,0.407,-0.0379999999999999,0.527,0.0,6.935,1.286,1.218,1.042,1.092,1.189,1.483,1.026,1.171,1.223,0.0,0.001,0.002,0.004,0.009,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,1.297,0.0,0.778,13.88,27.28,3.667,3.532,-1.0,3.417,7.4,4902
2016-04-05 00:04:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.893,0.0,13.29,21.52,0.0,-0.006,-0.003,0.407,-0.0379999999999999,0.248,0.0,6.935,1.366,1.319,1.074,1.124,1.207,1.5630000000000002,1.074,1.204,1.27,0.001,0.001,0.003,0.003,0.008,0.005,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,1.344,0.0,0.8329999999999999,5.797999999999999,22.43,3.0,3.531,-1.0,3.287,5.5,4902
2016-04-05 00:05:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.887,0.0,12.89,21.49,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.4479999999999999,0.0,6.935,1.366,1.367,1.172,1.139,1.207,1.5630000000000002,1.074,1.254,1.321,0.001,0.002,0.003,0.004,0.009,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834,1.351,0.0,0.879,346.9,17.77,3.667,3.531,-1.0,4.163,6.2,4902
2016-04-05 00:06:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.8710000000000004,0.0,12.92,21.52,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.3599999999999999,0.0,6.935,1.446,1.4169999999999998,1.172,1.207,1.284,1.66,1.171,1.334,1.368,0.001,0.001,0.002,0.003,0.009,0.005,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,1.413,0.0,0.935,6.745,25.72,3.5,3.531,-1.0,3.995,6.1,4902
2016-04-05 00:07:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.865,0.0,13.1,21.58,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,6.935,1.464,1.464,1.204,1.255,1.2990000000000002,1.66,1.171,1.349,1.368,0.001,0.001,0.003,0.003,0.009,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914,1.403,0.0,0.972,345.9,14.01,3.5,3.532,-1.0,3.493,6.1,4902
2016-04-05 00:08:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.865,0.0,13.24,21.45,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.307,0.0,6.885,1.464,1.446,1.27,1.219,1.32,1.66,1.171,1.367,1.386,0.0,0.001,0.002,0.004,0.008,0.004,0.004,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,1.4169999999999998,0.0,0.968,356.9,14.45,3.167,3.532,-1.0,3.762,5.3,4902
2016-04-05 00:09:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.864,0.0,13.39,21.6,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.526,0.0,6.837000000000001,1.561,1.464,1.27,1.32,1.37,1.726,1.186,1.399,1.466,0.001,0.001,0.002,0.004,0.008,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976,1.469,0.0,1.007,345.3,18.25,3.667,3.532,-1.0,3.22,5.5,4902
