measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-22 00:00:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.7,0.979,271.2,0.748,271.0,0.921,272.0,0.021,13.69,2.0,3.0,0.0,19.76,0.0,6.757999999999999,21.8,0.0,-0.008,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.46,18.3,17.95,17.74,17.82,17.92,17.81,17.92,17.84,18.04,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.178,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,18.77,0.0,18.03,19.66,56.19,2.0,3.513,-1.0,0.4229999999999999,0.9,4902
2018-02-22 00:01:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,273.2,271.2,268.6,0.979,271.1,0.748,271.0,0.921,272.0,0.021,13.69,2.0,3.0,0.0,19.76,0.0,6.449,21.8,0.0,-0.009,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.46,18.3,17.93,17.73,17.76,17.91,17.73,17.88,17.79,18.02,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,18.78,0.0,18.02,30.86,38.86,2.0,3.513,-1.0,0.367,0.8,4902
2018-02-22 00:02:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.8,0.979,271.3,0.748,271.0,0.921,272.0,0.021,13.69,2.0,3.0,0.0,19.73,0.0,6.432,21.8,0.0,-0.01,-0.0069999999999999,0.512,-0.0379999999999999,0.217,0.0,24.46,18.3,17.87,17.73,17.73,17.85,17.73,17.82,17.73,18.01,0.002,0.004,0.005,0.006,0.011,0.008,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,18.76,0.0,18.05,43.37,16.17,2.0,3.513,-1.0,0.665,1.1,4902
2018-02-22 00:03:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,268.9,0.979,271.9,0.748,271.0,0.921,272.0,0.021,13.69,2.0,3.0,0.0,19.73,0.0,6.44,21.79,0.0,-0.01,-0.0069999999999999,0.515,-0.0379999999999999,0.217,0.0,24.46,18.3,17.85,17.73,17.73,17.82,17.71,17.82,17.73,17.99,0.002,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,18.71,0.0,17.99,70.77,40.94,2.0,3.513,-1.0,0.717,1.6,4902
2018-02-22 00:04:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,268.9,0.979,271.9,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.73,0.0,6.779,21.79,0.0,-0.01,-0.0069999999999999,0.518,-0.0379999999999999,0.217,0.0,24.46,18.23,17.85,17.73,17.73,17.82,17.66,17.82,17.73,17.92,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.146,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.7,0.0,17.99,53.63,30.12,2.0,3.513,-1.0,1.112,1.8,4902
2018-02-22 00:05:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,268.9,0.979,271.7,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.73,0.0,7.115,21.79,0.0,-0.01,-0.0069999999999999,0.517,-0.0379999999999999,0.217,0.0,24.46,18.2,17.83,17.73,17.73,17.86,17.73,17.82,17.79,17.94,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.482,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.63,0.0,17.92,30.53,25.2,2.0,3.513,-1.0,1.057,1.7,4902
2018-02-22 00:06:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.5,0.979,271.2,0.748,271.0,0.921,271.3,0.021,13.69,2.0,3.0,0.0,19.72,0.0,7.547999999999998,21.8,0.0,-0.01,-0.0069999999999999,0.516,-0.037,0.217,0.0,24.44,18.12,17.8,17.73,17.73,17.9,17.73,17.86,17.73,17.96,0.003,0.003,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,18.51,0.0,17.87,23.7,44.13,2.0,3.513,-1.0,0.823,1.4,4902
2018-02-22 00:07:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.7,271.1,268.4,0.979,271.0,0.748,271.0,0.921,271.9,0.02,13.68,2.0,3.0,0.0,19.7,0.0,7.6389999999999985,21.79,0.0,-0.009,-0.006,0.515,-0.0379999999999999,0.217,0.0,24.39,18.12,17.77,17.73,17.73,17.92,17.73,17.88,17.79,18.02,0.003,0.004,0.005,0.006,0.011,0.008,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.58,0.0,17.88,10.7,37.39,2.0,3.514,-1.0,0.888,1.4,4902
2018-02-22 00:08:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.8,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.68,2.0,3.0,0.0,19.7,0.0,7.639999999999999,21.81,0.0,-0.0069999999999999,-0.005,0.519,-0.0379999999999999,0.217,0.0,24.36,18.15,17.79,17.74,17.73,17.91,17.73,17.89,17.74,18.04,0.002,0.003,0.006,0.0069999999999999,0.011,0.008,0.009,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.67,0.0,17.93,358.4,18.45,2.0,3.513,-1.0,0.89,1.4,4902
2018-02-22 00:09:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.7,0.0,7.82,21.79,0.0,-0.0069999999999999,-0.004,0.517,-0.037,0.217,0.0,24.36,18.19,17.79,17.73,17.73,17.9,17.73,17.89,17.74,18.04,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.488,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.69,0.0,17.92,350.8,14.51,2.0,3.513,-1.0,0.993,1.3,4902
