measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-09 09:09:00,53.52,55.58,54.41,1037994.0,62.9,59.9,60.0,42.77,38253.0,478.0,91238.0,996735.0,42.02,-1.0,-0.385,42.02,0.0,274.2,274.5,275.9,0.772,271.0,0.531,271.7,0.842,273.0,-0.006,13.57,2.0,1.0,0.0,9.36,46.91,372.5,371.3,0.0,1.734,1.463,1.596,168.9,173.0,0.225,0.001,16.76,12.6,12.73,9.63,11.82,12.26,10.72,10.46,12.4,11.33,180.1,14.1,19.4,19.2,19.57,16.58,16.64,13.42,3072.0,4322.0,4302.0,4373.0,3705.0,3706.0,2983.0,5.211,7.167000000000001,7.094,7.231,6.126,6.147,4.957,0.0,369.5,0.0,60.15,0.0,125.9,0.0,5.0,16.0,0.0,0.0,50.88,54.7,50.38,7.069,8.15,0.0,12.54,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:10:00,54.23,56.3,55.13,1037995.0,62.9,59.9,60.0,43.42,38253.0,478.0,91238.0,996736.0,42.68,-1.0,-0.2869999999999999,42.68,0.0,274.5,274.8,276.2,0.772,271.3,0.531,271.9,0.842,273.2,0.009,13.87,2.0,3.0,0.0,9.45,47.71,372.3,371.4,0.0,1.758,1.486,1.614,171.6,175.4,0.225,0.0,16.81,12.67,12.64,9.61,11.85,12.24,10.65,-13.11,12.45,11.36,182.3,14.23,19.68,19.5,19.82,16.78,16.86,13.68,3072.0,4322.0,4302.0,4373.0,3705.0,3706.0,2983.0,5.263999999999999,7.28,7.212999999999998,7.328999999999998,6.207999999999999,6.236000000000001,5.059,0.0,369.9,0.0,60.15,0.0,128.2,0.0,5.0,16.0,0.0,0.0,51.61,55.45,51.12,7.141,8.29,0.0,12.63,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:11:00,54.69,56.76,55.59,1037996.0,62.9,59.9,60.0,43.81,38253.0,478.0,91238.0,996737.0,43.04,-1.0,-0.241,43.05,0.0,274.9,274.8,276.1,0.772,271.4,0.531,272.0,0.842,273.4,0.002,13.88,2.0,3.0,0.0,9.53,48.06,372.4,371.1,0.0,1.7719999999999998,1.5,1.62,173.6,176.4,0.225,0.0,16.97,12.75,12.54,9.68,11.89,12.19,10.56,-75.68,12.42,11.44,183.0,14.32,19.88,19.72,19.94,16.92,16.99,13.87,3072.0,4323.0,4302.0,4373.0,3705.0,3707.0,2983.0,5.296,7.353,7.295,7.377999999999998,6.26,6.287000000000001,5.132999999999999,0.0,370.0,0.0,60.14,0.0,129.1,0.0,5.0,16.0,0.0,0.0,52.05,55.89,51.57,7.129,8.34,0.0,12.69,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:12:00,55.75,57.76,56.59,1037996.0,62.9,59.9,60.0,44.64,38253.0,478.0,91238.0,996738.0,43.83,-0.133,-0.066,43.83,0.0,274.9,274.6,276.0,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,9.6,49.05,372.4,371.3,0.0,1.802,1.525,1.645,176.8,179.4,0.225,0.0,17.01,12.74,12.48,9.66,11.94,12.11,10.51,-51.87,12.32,11.47,186.1,14.61,20.19,20.06,20.34,17.28,17.27,14.14,3072.0,4323.0,4303.0,4373.0,3705.0,3707.0,2983.0,5.402,7.4689999999999985,7.418999999999999,7.522,6.392,6.388,5.231,0.0,369.9,0.0,60.18,0.0,131.7,0.0,5.0,16.0,0.0,0.0,53.04,56.93,52.51,7.179,8.279999999999998,0.0,12.73,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:13:00,56.45,58.46,57.29,1037997.0,62.9,59.9,60.0,45.23,38253.0,478.0,91238.0,996738.0,44.42,0.8329999999999999,0.062,44.42,0.0,274.4,274.7,276.2,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,9.66,49.58,372.7,371.7,0.0,1.825,1.543,1.666,179.1,181.9,0.225,0.0,17.11,12.86,12.43,9.64,12.0,12.05,10.44,-60.23,12.24,11.49,188.6,14.76,20.34,20.24,20.63,17.49,17.42,14.3,3072.0,4323.0,4303.0,4373.0,3706.0,3707.0,2983.0,5.47,7.536,7.498999999999999,7.642,6.48,6.456,5.297000000000001,0.0,370.5,0.0,60.14,0.0,133.0,0.0,5.0,16.0,0.0,0.0,53.75,57.67,53.22,7.191,8.34,0.0,12.77,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:14:00,56.49,58.43,57.31,1037998.0,62.9,59.9,60.0,45.24,38253.0,478.0,91238.0,996739.0,44.48,1.0,0.057,44.48,0.0,274.4,274.7,276.1,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.88,2.0,3.0,0.0,9.72,49.52,372.3,372.8,0.0,1.826,1.545,1.669,179.3,182.2,0.225,0.0,17.16,12.96,12.46,9.69,12.15,12.16,10.41,-9.01,12.27,11.59,189.1,14.69,20.29,20.28,20.59,17.4,17.4,14.34,3073.0,4323.0,4303.0,4373.0,3706.0,3707.0,2983.0,5.4510000000000005,7.527,7.525,7.637,6.455,6.454,5.319,0.0,371.0,0.0,60.14,0.0,133.0,0.0,5.0,16.0,0.0,0.0,53.84,57.72,53.31,7.257,8.34,0.0,12.91,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:15:00,56.04,58.03,56.9,1037999.0,62.9,59.9,60.0,44.88,38253.0,478.0,91238.0,996740.0,44.09,0.767,0.009,44.09,0.0,274.3,274.7,276.0,0.772,271.0,0.531,272.0,0.842,273.0,-0.001,13.7,2.0,1.0,0.0,9.77,49.38,373.9,373.9,0.0,1.812,1.533,1.656,177.8,180.8,0.225,0.001,17.21,13.05,12.56,9.77,12.24,12.19,10.45,-34.57,12.39,11.67,187.7,14.57,20.19,20.01,20.29,17.26,17.32,14.17,3073.0,4323.0,4303.0,4373.0,3706.0,3707.0,2983.0,5.417999999999999,7.505,7.441,7.546,6.419,6.441,5.27,0.0,371.8,0.0,60.14,0.0,132.1,0.0,5.0,16.0,0.0,0.0,53.37,57.25,52.84,7.261,8.38,0.0,13.01,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:16:00,55.45,57.44,56.33,1038000.0,62.9,59.9,60.0,44.4,38253.0,478.0,91238.0,996741.0,43.62,-0.667,-0.078,43.62,0.0,274.5,274.8,276.2,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.82,49.04,373.8,372.7,0.0,1.795,1.52,1.64,176.1,179.0,0.226,0.0,17.29,13.05,12.59,9.95,12.34,12.21,10.47,12.52,12.48,11.73,186.0,14.45,20.02,19.86,20.17,17.11,17.18,14.05,3073.0,4323.0,4303.0,4373.0,3706.0,3707.0,2983.0,5.362,7.428,7.3679999999999986,7.484,6.348,6.374,5.216,0.0,371.1,0.0,60.14,0.0,131.2,0.0,5.0,16.0,0.0,0.0,52.77,56.66,52.25,7.332999999999998,8.51,0.0,12.97,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:17:00,55.66,57.61,56.47,1038000.0,62.9,59.9,60.0,44.52,38253.0,478.0,91238.0,996741.0,43.72,0.2,-0.033,43.72,0.0,274.5,274.5,275.9,0.772,271.0,0.531,271.9,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.87,49.44,373.1,371.8,0.0,1.804,1.526,1.65,176.4,179.8,0.226,0.0,17.32,13.15,12.67,10.09,12.43,12.26,10.47,12.55,12.51,11.75,187.0,14.57,20.1,19.94,20.29,17.22,17.28,14.09,3073.0,4323.0,4303.0,4373.0,3706.0,3707.0,2984.0,5.392,7.441,7.378999999999999,7.51,6.375,6.394,5.216,0.0,370.1,0.0,60.15,0.0,132.5,0.0,5.0,16.0,0.0,0.0,52.92,56.83,52.39,7.393,8.58,0.0,12.99,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:18:00,57.0,59.08,57.94,1038001.0,62.9,59.9,60.0,45.74,38253.0,478.0,91238.0,996742.0,44.94,0.967,0.118,44.94,0.0,274.5,274.7,276.1,0.772,271.0,0.531,271.9,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.91,50.8,368.5,368.8,0.0,1.862,1.569,1.709,180.5,185.6,0.226,0.0,17.43,13.21,12.69,10.24,12.45,12.29,10.59,12.67,12.54,11.93,193.5,15.09,20.83,20.63,20.99,17.74,17.94,14.52,3073.0,4323.0,4303.0,4374.0,3706.0,3707.0,2984.0,5.5360000000000005,7.642,7.567999999999999,7.7029999999999985,6.507999999999999,6.582999999999999,5.327000000000001,0.0,367.0,0.0,60.14,0.0,137.9,0.0,5.0,16.0,0.0,0.0,54.34,58.28,53.9,7.4689999999999985,8.67,0.0,13.02,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:19:00,55.72,57.71,56.57,1038002.0,62.9,59.9,60.0,44.59,38253.0,478.0,91238.0,996743.0,43.82,-0.2,-0.1,43.82,0.0,274.4,274.5,275.9,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,9.96,49.87,374.3,374.0,0.0,1.82,1.537,1.666,176.6,180.4,0.226,0.0,17.56,13.31,12.68,10.46,12.58,12.38,10.85,-40.75,12.62,12.0,187.9,14.44,19.98,19.92,20.21,17.07,17.2,14.07,3073.0,4323.0,4303.0,4374.0,3706.0,3707.0,2984.0,5.367000000000001,7.429999999999999,7.405,7.513,6.346,6.396,5.23,0.0,371.9,0.0,60.13,0.0,133.3,0.0,5.0,16.0,0.0,0.0,53.03,56.88,52.54,7.547,8.73,0.0,13.08,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:20:00,55.96,58.01,56.83,1038003.0,62.9,59.9,60.0,44.8,38253.0,478.0,91238.0,996743.0,44.03,-0.367,-0.084,44.03,0.0,274.2,274.5,276.0,0.772,271.0,0.531,271.9,0.842,273.0,0.001,13.62,2.0,1.0,0.0,10.0,49.93,369.4,369.8,0.0,1.835,1.5490000000000002,1.681,177.6,181.7,0.225,0.001,17.72,13.25,12.74,10.62,12.61,12.4,11.02,-13.13,12.67,12.07,189.2,14.84,20.35,20.17,20.59,17.51,17.52,14.2,3073.0,4324.0,4303.0,4374.0,3706.0,3707.0,2984.0,5.448,7.471,7.405,7.559999999999999,6.428,6.433,5.215,0.0,367.3,0.0,60.14,0.0,135.2,0.0,5.0,16.0,0.0,0.0,53.3,57.16,52.81,7.667,8.73,0.0,13.04,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:21:00,54.89,56.87,55.72,1038003.0,62.9,59.9,60.0,43.87,38253.0,478.0,91238.0,996744.0,43.13,-1.0,-0.262,43.13,0.0,274.3,274.5,275.8,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,10.03,49.03,372.8,373.4,0.0,1.798,1.525,1.643,174.7,177.4,0.226,0.0,17.9,13.29,12.83,10.85,12.75,12.48,11.16,13.08,12.77,12.12,184.3,14.31,19.83,19.72,19.97,16.97,17.04,13.91,3073.0,4324.0,4304.0,4374.0,3706.0,3708.0,2984.0,5.297000000000001,7.338999999999999,7.297999999999998,7.389999999999999,6.282,6.307,5.149,0.0,370.1,0.0,60.15,0.0,131.5,0.0,5.0,16.0,0.0,0.0,52.23,56.0,51.72,7.761,8.74,0.0,13.04,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:22:00,55.52,57.53,56.37,1038004.0,62.9,59.9,60.0,44.41,38253.0,478.0,91238.0,996745.0,43.67,-0.967,-0.187,43.67,0.0,274.1,274.6,275.9,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,10.08,49.43,371.7,371.0,0.0,1.824,1.547,1.6669999999999998,176.8,179.5,0.226,0.0,18.06,13.31,12.86,10.92,12.74,12.47,11.32,3.573,12.77,12.03,186.5,14.57,20.17,20.06,20.27,17.27,17.33,14.13,3073.0,4324.0,4304.0,4374.0,3707.0,3708.0,2984.0,5.37,7.434999999999999,7.393,7.472,6.3660000000000005,6.388999999999999,5.207000000000001,0.0,368.6,0.0,60.14,0.0,133.0,0.0,5.0,16.0,0.0,0.0,52.89,56.65,52.37,7.756,8.82,0.0,13.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:23:00,56.69,58.7,57.55,1038005.0,62.9,59.9,60.0,45.4,38253.0,478.0,91238.0,996746.0,44.65,0.233,-0.022,44.65,0.0,274.3,274.5,275.9,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.84,2.0,3.0,0.0,10.12,50.35,370.9,370.1,0.0,1.87,1.584,1.709,180.7,183.6,0.226,0.0,18.2,13.25,12.86,10.97,12.7,12.37,11.41,-11.7,12.77,12.07,190.4,14.94,20.66,20.49,20.82,17.69,17.75,14.42,3073.0,4324.0,4304.0,4374.0,3707.0,3708.0,2984.0,5.497999999999999,7.601,7.541,7.659,6.507999999999999,6.531000000000001,5.305,0.0,367.9,0.0,60.14,0.0,135.8,0.0,5.0,16.0,0.0,0.0,54.07,57.87,53.54,7.667,8.8,0.0,12.96,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:24:00,59.1,61.09,59.97,1038006.0,62.9,59.9,60.0,47.44,38253.0,478.0,91238.0,996746.0,46.63,1.0,0.2849999999999999,46.63,0.0,274.6,274.6,276.0,0.772,271.1,0.531,272.0,0.842,273.1,0.002,13.84,2.0,3.0,0.0,10.16,52.24,367.9,367.7,0.0,1.958,1.655,1.794,188.2,192.4,0.226,0.0,18.36,13.33,12.99,11.18,12.77,12.33,11.55,-66.44,12.8,12.08,199.6,15.78,21.69,21.49,21.86,18.6,18.66,15.07,3073.0,4324.0,4304.0,4374.0,3707.0,3708.0,2984.0,5.77,7.9289999999999985,7.856,7.99,6.797999999999999,6.821000000000001,5.509,0.0,365.6,0.0,60.14,0.0,142.0,0.0,5.0,16.0,0.0,0.0,56.43,60.26,55.93,7.716,8.849999999999998,0.0,12.99,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:25:00,62.01,63.94,62.86,1038007.0,62.9,59.9,60.0,49.86,38253.0,478.0,91238.0,996747.0,49.12,1.0,0.659,49.12,0.0,274.5,274.8,276.1,0.772,271.6,0.531,272.0,0.842,273.2,0.002,13.53,2.0,1.0,0.0,10.19,54.84,369.5,368.4,0.0,2.068,1.739,1.901,196.8,203.0,0.226,0.0,18.49,13.46,13.18,11.29,12.85,12.35,11.71,13.21,12.98,12.1,211.1,16.61,22.71,22.54,22.91,19.5,19.62,15.77,3074.0,4324.0,4304.0,4374.0,3707.0,3708.0,2984.0,6.09,8.33,8.26,8.4,7.151,7.194,5.781000000000001,0.0,366.7,0.0,60.14,0.0,148.4,0.0,5.0,16.0,0.0,0.0,59.43,63.3,58.93,7.833999999999999,8.91,0.0,13.09,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:26:00,65.54,67.64,66.52,1038007.0,62.9,59.9,60.0,52.91,38253.0,478.0,91238.0,996748.0,52.08,1.0,1.142,52.09,0.0,274.7,274.8,276.1,0.772,271.6,0.531,272.0,0.842,273.1,0.001,13.53,2.0,1.0,0.0,10.23,57.91,365.1,364.1,0.0,2.215,1.845,2.044,208.0,217.9,0.2269999999999999,0.001,18.62,13.53,13.33,11.52,13.04,12.45,11.95,-12.59,13.16,12.24,227.2,18.08,24.45,24.1,24.65,20.96,21.17,16.72,3074.0,4324.0,4304.0,4375.0,3707.0,3708.0,2984.0,6.546,8.849999999999998,8.73,8.929999999999998,7.587999999999998,7.6629999999999985,6.054,0.0,362.1,0.0,60.15,0.0,158.7,0.0,5.0,16.0,0.0,0.0,63.01,67.02,62.56,7.956,8.9,0.0,13.15,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:27:00,67.71,69.77,68.64,1038008.0,62.9,59.9,60.0,54.72,38253.0,478.0,91238.0,996749.0,53.86,1.0,1.408,53.88,0.0,274.6,274.9,276.3,0.772,271.6,0.531,272.0,0.842,273.4,0.002,13.84,2.0,3.0,0.0,10.27,59.47,362.9,363.4,0.0,2.31,1.909,2.138,213.7,226.4,0.2269999999999999,0.0,18.72,13.76,13.6,11.72,13.2,12.6,12.24,-7.79,13.35,12.45,236.1,18.68,25.03,24.76,25.49,21.66,21.81,17.18,3074.0,4325.0,4304.0,4375.0,3707.0,3708.0,2984.0,6.759,9.06,8.96,9.22,7.837999999999998,7.892,6.215,0.0,362.0,0.0,60.14,0.0,163.9,0.0,5.0,16.0,0.0,0.0,65.19,69.21,64.71,7.916,9.03,0.0,13.4,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:28:00,67.21,69.18,68.08,1038009.0,62.9,59.9,60.0,54.26,38253.0,478.0,91238.0,996750.0,53.38,1.0,1.355,53.4,0.0,274.9,274.8,276.2,0.772,271.6,0.531,272.0,0.842,273.5,0.002,13.84,2.0,3.0,0.0,10.31,59.43,370.1,369.1,0.0,2.27,1.884,2.109,211.0,223.5,0.2269999999999999,0.0,18.83,13.99,13.86,11.93,13.41,12.83,12.51,13.67,13.6,12.68,233.9,18.32,24.61,24.26,24.92,21.17,21.48,16.78,3074.0,4325.0,4305.0,4375.0,3707.0,3708.0,2985.0,6.729,9.04,8.91,9.15,7.776,7.891,6.164,0.0,367.4,0.0,60.14,0.0,160.6,0.0,5.0,16.0,0.0,0.0,64.63,68.62,64.12,8.029999999999998,9.14,0.0,13.58,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:29:00,70.4,72.44,71.31,1038010.0,62.9,59.9,60.0,56.96,38253.0,478.0,91238.0,996751.0,56.05,0.999,1.81,56.08,0.0,274.6,275.0,276.4,0.772,271.4,0.531,272.0,0.842,273.4,0.002,13.84,2.0,3.0,0.0,10.36,62.28,372.7,371.4,0.0,2.401,1.977,2.236,220.1,235.8,0.2269999999999999,0.0,18.9,14.22,14.13,12.22,13.61,13.11,12.84,13.91,13.85,12.87,246.3,19.11,25.56,25.16,25.92,22.03,22.38,17.38,3074.0,4325.0,4305.0,4375.0,3707.0,3709.0,2985.0,7.069,9.45,9.31,9.590000000000002,8.15,8.279999999999998,6.4270000000000005,0.0,369.9,0.0,60.15,0.0,167.1,0.0,5.0,16.0,0.0,0.0,67.92,71.95,67.36,8.189999999999998,9.22,0.0,13.83,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:30:00,67.82,69.79,68.75,1038011.0,62.9,59.9,60.0,54.81,38253.0,478.0,91238.0,996752.0,53.91,1.0,1.4480000000000002,53.93,0.0,274.8,275.1,276.4,0.772,271.7,0.531,272.0,0.842,273.6,0.002,13.84,2.0,3.0,0.0,10.41,59.93,372.6,372.9,0.0,2.305,1.912,2.144,213.3,226.4,0.2269999999999999,0.0,18.97,14.47,14.38,12.45,13.88,13.28,13.11,14.13,14.13,12.98,236.8,18.35,24.63,24.25,24.9,21.21,21.52,16.75,3074.0,4325.0,4305.0,4375.0,3707.0,3709.0,2985.0,6.803,9.13,8.99,9.23,7.86,7.976,6.207000000000001,0.0,370.8,0.0,60.13,0.0,160.9,0.0,5.0,16.0,0.0,0.0,65.29,69.25,64.77,8.23,9.39,0.0,14.1,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:31:00,72.98,75.09999999999998,73.97,1038012.0,62.9,59.9,60.0,59.2,38253.0,478.0,91238.0,996753.0,58.12,0.999,2.15,58.16,0.0,275.0,275.1,276.3,0.772,271.6,0.531,272.0,0.842,273.3,0.002,13.67,2.0,1.0,0.0,10.46,64.48,367.7,367.0,0.0,2.495,2.0540000000000003,2.333,228.6,246.5,0.2269999999999999,0.001,19.02,14.72,14.69,12.74,14.13,13.48,13.36,14.38,14.44,13.19,259.3,20.33,26.99,26.6,27.34,23.16,23.65,18.18,3074.0,4325.0,4305.0,4375.0,3708.0,3709.0,2985.0,7.427,9.86,9.72,9.99,8.46,8.64,6.64,0.0,365.5,0.0,60.14,0.0,175.4,0.0,5.0,16.0,0.0,0.0,70.4,74.51,69.9,8.34,9.44,0.0,14.35,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:32:00,87.79999999999998,90.0,88.7,1038013.0,62.9,59.9,60.0,71.68,38253.0,478.0,91238.0,996754.0,70.2,0.998,4.184,70.33,0.0,275.2,275.4,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.51,77.0,359.9,360.2,0.0,3.075,2.485,2.912,272.7,305.3,0.2289999999999999,0.0,19.1,15.14,15.14,13.2,14.58,13.97,13.86,14.99,14.84,13.57,322.5,25.4,32.95,32.25,33.6,28.54,29.17,21.87,3074.0,4325.0,4305.0,4376.0,3708.0,3709.0,2985.0,9.1,11.81,11.55,12.04,10.22,10.45,7.836,0.0,358.3,0.0,60.14,0.0,214.0,0.0,5.0,16.0,0.0,0.0,85.09999999999998,89.7,84.59999999999998,8.47,9.670000000000002,0.0,14.8,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:33:00,111.5,113.7,112.3,1038015.0,62.9,59.9,60.0,91.6,38253.0,478.0,91238.0,996755.0,89.4,0.996,7.603,89.79999999999998,0.0,275.3,275.8,277.1,0.772,272.0,0.531,272.0,0.842,273.9,0.002,13.84,2.0,3.0,0.0,10.57,97.5,357.3,355.6,0.0,3.956,3.154,3.81,345.4,401.8,0.231,0.0,19.17,15.91,15.9,13.63,15.25,14.67,14.56,15.41,15.37,14.24,432.5,34.07,43.03,41.76,43.77,36.99,38.43,27.64,3075.0,4326.0,4305.0,4376.0,3708.0,3709.0,2985.0,12.04,15.21,14.76,15.47,13.07,13.58,9.77,0.0,354.1,0.0,60.15,0.0,273.3,0.0,5.0,16.0,0.0,0.0,108.6,113.8,108.1,8.65,9.98,0.0,15.47,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:34:00,126.8,129.1,127.5,1038017.0,62.9,59.9,60.0,104.5,38253.0,478.0,91238.0,996757.0,102.3,0.995,9.93,102.8,0.0,275.6,275.9,277.2,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.65,110.1,354.1,354.1,0.0,4.59,3.621,4.453,387.7,459.7,0.2339999999999999,0.0,19.21,17.2,17.22,14.62,16.4,15.9,15.94,16.46,16.45,15.38,495.1,38.02,47.87,46.62,49.37,42.06,43.55,31.25,3075.0,4326.0,4306.0,4376.0,3708.0,3709.0,2985.0,13.38,16.86,16.42,17.38,14.81,15.33,11.01,0.0,352.6,0.0,60.15,0.0,311.4,0.0,5.0,16.0,0.0,0.0,124.3,130.0,123.9,8.88,10.57,0.0,16.69,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:35:00,71.38,73.42,72.31999999999998,1038018.0,62.9,59.9,60.0,57.86,38253.0,478.0,91238.0,996758.0,56.9,0.999,1.961,56.93,0.0,275.1,275.4,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.74,63.44,368.4,367.8,0.0,2.5,2.024,2.355,222.5,246.2,0.228,0.0,19.25,17.65,17.7,14.99,16.95,16.29,16.36,16.92,16.99,15.86,259.2,19.94,26.06,25.6,26.72,22.63,23.11,17.36,3075.0,4326.0,4306.0,4376.0,3708.0,3710.0,2985.0,7.286,9.52,9.35,9.76,8.269999999999998,8.449999999999998,6.344,0.0,365.6,0.0,60.17,0.0,172.3,0.0,5.0,16.0,0.0,0.0,68.86,72.94,68.34,8.96,10.93,0.0,16.94,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:36:00,72.87,74.86,73.76999999999998,1038019.0,62.9,59.9,60.0,59.1,38253.0,478.0,91238.0,996759.0,58.07,0.999,2.147,58.11,0.0,275.4,275.3,276.5,0.772,272.0,0.531,272.0,0.842,274.0,0.001,13.62,2.0,1.0,0.0,10.85,65.04,370.8,369.9,0.0,2.537,2.063,2.416,227.1,253.2,0.2269999999999999,0.001,19.25,17.41,17.67,14.96,16.89,16.18,16.35,16.8,16.86,15.83,266.8,20.61,26.72,25.98,27.27,23.1,23.65,17.5,3075.0,4326.0,4306.0,4376.0,3709.0,3710.0,2986.0,7.572999999999999,9.82,9.55,10.02,8.49,8.689999999999998,6.43,0.0,367.7,0.0,60.13,0.0,175.5,0.0,5.0,16.0,0.0,0.0,70.31,74.37999999999998,69.76,9.05,10.44,0.0,16.78,0.0,0.0,5.0,-1.0,4901
2015-11-09 09:37:00,82.79999999999998,84.9,83.7,1038020.0,62.9,59.9,60.0,67.43,38253.0,478.0,91238.0,996760.0,66.16,0.999,3.4810000000000003,66.27,0.0,274.9,275.3,276.7,0.772,272.0,0.531,272.0,0.842,273.9,0.002,13.84,2.0,3.0,0.0,10.96,73.67,368.4,368.9,0.0,2.88,2.325,2.768,254.3,289.0,0.2289999999999999,0.0,19.32,17.56,17.8,14.91,16.86,16.26,16.38,-9.01,16.81,15.9,308.0,23.56,30.31,29.63,31.03,26.34,27.17,19.91,3075.0,4326.0,4306.0,4377.0,3709.0,3710.0,2986.0,8.62,11.09,10.84,11.35,9.64,9.94,7.285,0.0,366.0,0.0,60.14,0.0,200.1,0.0,5.0,16.0,0.0,0.0,80.2,84.5,79.65999999999998,9.19,10.45,0.0,16.93,0.0,0.0,5.0,-1.0,4901
