measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2010-11-23 00:00:00,0.1852999999999999,3.3805,123.0899,-4.449,13.9492,-4.4346,-0.0103,2.4184,-0.025,-3.9483,-5.6458,-5.8619,-5.3889,-2.7815,0.1197,4
2010-11-23 00:01:00,0.1855,3.4021,123.1327,-4.4845,13.9479,-4.421,-0.008,2.8633,-0.0221,-4.0097,-5.8301,-5.9944,-5.5709,-2.9629,0.1208,4
2010-11-23 00:02:00,0.1845999999999999,3.4236,123.1721,-4.5033,13.9498,-4.4193,-0.0097999999999999,2.7949,-0.0279,-4.0764,-6.0351,-6.182,-5.7904,-2.9024,0.1208999999999999,4
2010-11-23 00:03:00,0.1849,3.4667,123.2304,-4.4894,13.9494,-4.4193,-0.0094,2.6352,-0.0254999999999999,-4.1367,-6.2324,-6.3779,-6.0197,-3.3257,0.1208999999999999,4
2010-11-23 00:04:00,0.1850999999999999,3.4667,123.2218,-4.3285,13.9499,-4.421,-0.0105,2.7321,-0.0261,-4.1777,-6.2955,-6.3686,-6.02,-3.749,0.1203,4
2010-11-23 00:05:00,0.1857,3.3375,123.1534,-4.2958,13.95,-4.4397,-0.0091,2.6466,-0.0235,-4.2414,-6.4122,-6.5314,-6.1965,-3.6885,0.121,4
2010-11-23 00:06:00,0.1857,3.4882,123.2099,-3.8042,13.9501,-4.4397,-0.0025,2.6409,-0.0067999999999999,-4.2342,-6.3303,-6.3354,-5.9868,-3.8699,0.1199,4
2010-11-23 00:07:00,0.1849,3.4021,123.2253,-3.6681,13.9511,-4.4397,-0.0115999999999999,2.7949,-0.0340999999999999,-4.2269,-6.3508,-6.4319,-6.1468,-3.5676,0.121,4
2010-11-23 00:08:00,0.1859,3.4021,123.2373,-3.9028,13.9525,-4.4397,-0.0064,2.8405,-0.0199,-4.2538,-6.391,-6.4861,-6.2031,-3.1443,0.1197,4
2010-11-23 00:09:00,0.1855,3.4451,123.21,-4.0998,13.9521,-4.4434,-0.0095999999999999,2.601,-0.0235999999999999,-4.2903,-6.4108,-6.511,-6.2617,-3.0839,0.1201,4
2010-11-23 00:10:00,0.1842,3.4021,123.2169,-4.1867,13.9534,-4.4622,-0.0109999999999999,2.7321,-0.031,-4.3477,-6.5131,-6.6653,-6.285,-3.0234,0.1206,4
