measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-28 00:00:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.9,0.979,270.7,0.748,270.0,0.921,271.0,0.017,13.82,2.0,3.0,0.0,13.43,0.0,9.99,21.58,0.0,-0.0069999999999999,0.0,0.1989999999999999,-0.0379999999999999,0.214,0.0,14.44,12.47,11.98,11.68,11.67,11.86,11.64,12.04,11.45,11.81,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.06,0.0,12.17,203.4,15.62,2.0,3.512,-1.0,1.848,4.6,4902
2018-01-28 00:01:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,268.0,0.979,270.4,0.748,270.0,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.43,0.0,10.04,21.43,0.0,-0.0069999999999999,-0.001,0.1969999999999999,-0.0379999999999999,0.214,0.0,14.43,12.52,11.93,11.65,11.63,11.8,11.63,11.99,11.47,11.81,-0.002,-0.002,0.001,0.002,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,13.0,0.0,12.16,191.7,19.8,2.0,3.512,-1.0,2.19,4.0,4902
2018-01-28 00:02:00,0.0,0.0,0.0,1995520.0,74.7,53.6,59.98,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.8,270.5,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.43,0.0,10.03,21.49,0.0,-0.0069999999999999,0.0,0.193,-0.0379999999999999,0.214,0.0,14.44,12.54,12.0,11.74,11.72,11.88,11.73,12.14,11.56,11.88,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.977,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.0,0.0,12.15,204.3,18.31,2.0,3.512,-1.0,3.442,7.599999999999999,4902
2018-01-28 00:03:00,0.0,0.0,0.0,1995520.0,74.7,53.6,59.94,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.43,0.0,10.02,21.52,0.0,-0.0069999999999999,0.0,0.192,-0.0379999999999999,0.214,0.0,14.46,12.49,12.01,11.73,11.76,11.94,11.75,12.17,11.52,11.91,-0.001,-0.001,0.0,0.004,0.006,0.003,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.0,0.0,12.15,193.0,19.66,2.0,3.512,-1.0,2.697,5.0,4902
2018-01-28 00:04:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.7,270.6,267.9,0.979,270.2,0.748,270.1,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.44,0.0,10.0,21.52,0.0,-0.0069999999999999,0.0,0.187,-0.0379999999999999,0.214,0.0,14.47,12.5,12.01,11.8,11.8,11.96,11.8,12.19,11.54,11.91,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.01,0.0,12.16,198.0,14.86,2.0,3.512,-1.0,2.638,4.7,4902
2018-01-28 00:05:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.0,0.979,271.0,0.748,270.1,0.921,271.0,0.017,13.82,2.0,3.0,0.0,13.45,0.0,10.03,21.41,0.0,-0.006,0.0,0.1799999999999999,-0.0379999999999999,0.214,0.0,14.45,12.49,12.05,11.86,11.8,11.99,11.83,12.19,11.57,11.91,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,12.99,0.0,12.17,176.0,19.61,2.0,3.513,-1.0,2.262,5.1,4902
2018-01-28 00:06:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.1,0.979,271.0,0.748,270.8,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.45,0.0,10.04,21.56,0.0,-0.0069999999999999,0.0,0.181,-0.0379999999999999,0.214,0.0,14.45,12.5,12.0,11.77,11.76,11.91,11.71,12.15,11.53,11.91,0.0,-0.001,0.001,0.003,0.006,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.989,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,12.98,0.0,12.14,202.4,14.24,2.0,3.512,-1.0,1.99,3.1,4902
2018-01-28 00:07:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.1,0.979,271.0,0.748,270.6,0.921,271.3,0.017,13.83,2.0,3.0,0.0,13.45,0.0,10.04,21.5,0.0,-0.0069999999999999,-0.001,0.188,-0.0379999999999999,0.214,0.0,14.46,12.41,11.95,11.7,11.7,11.88,11.7,12.07,11.44,11.88,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.98,0.0,12.09,200.6,23.22,2.0,3.513,-1.0,1.477,2.5,4902
2018-01-28 00:08:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.1,0.979,271.0,0.748,270.4,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.44,0.0,10.04,21.5,0.0,-0.0069999999999999,-0.003,0.187,-0.0379999999999999,0.214,0.0,14.44,12.41,11.9,11.64,11.65,11.81,11.68,11.99,11.44,11.81,-0.002,0.0,0.001,0.003,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,12.91,0.0,12.01,177.6,16.21,2.0,3.513,-1.0,1.588,2.8,4902
2018-01-28 00:09:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.9,270.9,268.3,0.979,271.0,0.748,270.8,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.45,0.0,10.04,21.55,0.0,-0.0069999999999999,-0.003,0.184,-0.0379999999999999,0.214,0.0,14.43,12.36,11.82,11.63,11.6,11.8,11.65,11.99,11.41,11.76,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,12.84,0.0,11.96,200.8,17.37,2.0,3.512,-1.0,2.323,4.0,4902
