measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-01 00:00:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.47,0.0,11.47,21.78,0.0,-0.0069999999999999,-0.003,0.505,-0.0379999999999999,0.215,0.0,19.49,14.6,14.71,14.52,14.22,14.42,14.55,14.52,14.72,14.53,0.0,0.001,0.002,0.003,0.008,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,14.41,0.0,14.22,347.2,25.22,2.0,3.531,-1.0,3.202,5.4,4902
2015-10-01 00:01:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.46,0.0,11.31,21.78,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.215,0.0,19.47,14.6,14.71,14.52,14.22,14.4,14.52,14.48,14.65,14.55,0.0,0.001,0.002,0.005,0.008,0.005,0.004,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.37,0.0,14.21,348.9,9.19,2.0,3.531,-1.0,3.943,5.2,4902
2015-10-01 00:02:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.43,0.0,11.25,21.78,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.215,0.0,19.49,14.58,14.69,14.47,14.22,14.32,14.52,14.42,14.62,14.56,0.0,0.001,0.003,0.004,0.008,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.37,0.0,14.2,347.7,20.03,2.0,3.53,-1.0,2.697,4.4,4902
2015-10-01 00:03:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.41,0.0,11.75,21.79,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.215,0.0,19.43,14.58,14.63,14.42,14.22,14.32,14.52,14.42,14.62,14.51,0.0,0.001,0.002,0.004,0.009,0.005,0.006,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.37,0.0,14.18,3.154,13.82,2.0,3.53,-1.0,2.237,3.5,4902
2015-10-01 00:04:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.4,0.0,11.6,21.78,0.0,-0.0069999999999999,-0.003,0.5,-0.0379999999999999,0.215,0.0,19.39,14.6,14.64,14.42,14.22,14.32,14.52,14.42,14.62,14.51,0.0,0.001,0.002,0.003,0.009,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,14.43,0.0,14.19,353.5,17.39,2.0,3.531,-1.0,2.09,3.6,4902
2015-10-01 00:05:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,270.1,0.979,272.3,0.748,272.3,0.921,273.3,0.013,13.76,2.0,3.0,0.0,16.38,0.0,11.26,21.78,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.215,0.0,19.39,14.57,14.68,14.42,14.22,14.32,14.52,14.42,14.62,14.58,0.0,0.002,0.003,0.004,0.009,0.005,0.004,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.46,0.0,14.2,7.804999999999999,50.2,2.0,3.531,-1.0,2.373,4.4,4902
2015-10-01 00:06:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.76,2.0,3.0,0.0,16.36,0.0,11.26,21.78,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.215,0.0,19.38,14.6,14.66,14.42,14.22,14.32,14.52,14.42,14.62,14.56,0.0,0.001,0.003,0.003,0.008,0.004,0.004,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.44,0.0,14.19,350.2,35.31,2.0,3.531,-1.0,1.683,3.7,4902
2015-10-01 00:07:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,270.2,0.979,272.3,0.748,272.0,0.921,273.5,0.013,13.76,2.0,3.0,0.0,16.35,0.0,11.26,21.77,0.0,-0.0069999999999999,-0.003,0.505,-0.037,0.215,0.0,19.39,14.57,14.61,14.42,14.16,14.32,14.52,14.42,14.62,14.53,0.0,0.001,0.003,0.004,0.009,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,14.42,0.0,14.2,327.2,13.52,2.0,3.531,-1.0,3.133,4.9,4902
2015-10-01 00:08:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,270.3,0.979,272.9,0.748,272.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.33,0.0,11.34,21.78,0.0,-0.0069999999999999,-0.003,0.505,-0.0379999999999999,0.215,0.0,19.3,14.56,14.61,14.42,14.13,14.26,14.52,14.42,14.54,14.53,0.0,0.001,0.003,0.003,0.009,0.005,0.004,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.35,0.0,14.16,333.8,21.23,2.0,3.531,-1.0,2.858,4.5,4902
2015-10-01 00:09:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,270.2,0.979,272.7,0.748,272.0,0.921,273.9,0.013,13.76,2.0,3.0,0.0,16.32,0.0,11.85,21.78,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.215,0.0,19.3,14.5,14.6,14.42,14.13,14.24,14.47,14.39,14.52,14.53,0.0,0.001,0.002,0.003,0.008,0.004,0.004,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.32,0.0,14.13,321.5,15.35,2.0,3.53,-1.0,2.838,4.1,4902
