measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-07-07 00:00:00,0.0,0.0,0.0,916787.0,62.9,59.9,60.0,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.006,13.58,2.0,3.0,0.0,24.28,0.0,21.46,1.893,0.0,-0.017,-0.01,-0.01,-0.249,-0.13,0.2269999999999999,0.0,31.26,22.04,22.14,21.48,21.89,21.73,21.86,21.82,22.1,21.91,0.036,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.013,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.29,23.18,0.0,21.79,201.4,17.01,2.0,3.528,-1.0,1.632,2.7,4901
2015-07-07 00:01:00,0.0,0.0,0.0,916787.0,62.9,59.9,59.93,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.59,2.0,3.0,0.0,24.28,0.0,21.39,1.872,0.0,-0.017,-0.01,-0.01,-0.249,-0.135,0.2269999999999999,0.0,31.2,22.0,22.19,21.44,21.84,21.76,21.76,21.77,22.08,21.89,0.037,0.006,0.006,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.26,23.19,0.0,21.79,189.5,11.61,2.0,3.528,-1.0,1.995,3.4,4901
2015-07-07 00:02:00,0.0,0.0,0.0,916787.0,62.9,59.9,60.0,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.59,2.0,3.0,0.0,24.27,0.0,21.37,1.849,0.0,-0.017,-0.01,-0.01,-0.25,-0.14,0.2269999999999999,0.0,31.13,21.96,22.14,21.51,21.82,21.73,21.76,21.77,22.02,21.83,0.034,0.006,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.21,23.16,0.0,21.78,171.2,9.06,2.0,3.528,-1.0,2.064,3.3,4901
2015-07-07 00:03:00,0.0,0.0,0.0,916787.0,62.9,59.9,60.0,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,275.2,0.772,272.0,0.531,272.0,0.842,273.4,0.005,13.58,2.0,3.0,0.0,24.25,0.0,21.41,1.84,0.0,-0.017,-0.01,-0.01,-0.246,-0.134,0.2269999999999999,0.0,31.17,21.94,22.09,21.46,21.81,21.67,21.76,21.71,22.01,21.81,0.037,0.006,0.006,0.0069999999999999,0.008,0.0139999999999999,0.012,0.012,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.24,23.16,0.0,21.72,182.5,15.19,2.0,3.528,-1.0,1.308,2.1,4901
2015-07-07 00:04:00,0.0,0.0,0.0,916787.0,62.9,59.9,59.98,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.6,273.9,275.3,0.772,272.0,0.531,272.0,0.842,273.8,0.0279999999999999,13.58,2.0,1.0,0.0,24.25,0.0,21.38,1.864,0.0,-0.017,-0.01,-0.01,-0.2039999999999999,-0.139,0.226,0.0,31.09,21.94,22.06,21.42,21.77,21.63,21.76,21.68,22.01,21.8,0.037,0.006,0.006,0.008,0.008,0.0149999999999999,0.012,0.012,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.21,23.12,0.0,21.69,184.8,40.98,2.0,3.53,-1.0,1.132,2.0,4901
2015-07-07 00:05:00,0.0,0.0,0.0,916787.0,62.9,59.9,60.0,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,275.3,0.772,272.0,0.531,272.2,0.842,274.0,-0.018,13.41,2.0,1.0,0.0,24.25,0.0,21.41,1.758,0.0,-0.017,-0.01,-0.01,-0.2419999999999999,-0.136,0.2269999999999999,0.001,31.06,21.93,22.01,21.39,21.73,21.63,21.68,21.68,21.96,21.72,0.0379999999999999,0.005,0.006,0.0069999999999999,0.009,0.0139999999999999,0.011,0.011,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.22,23.13,0.0,21.72,196.0,50.61,2.0,3.53,-1.0,1.268,2.3,4901
2015-07-07 00:06:00,0.0,0.0,0.0,916787.0,62.9,59.9,60.0,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,24.24,0.0,21.39,1.794,0.0,-0.018,-0.01,-0.01,-0.2429999999999999,-0.123,0.2269999999999999,0.0,31.07,21.94,22.0,21.38,21.72,21.61,21.66,21.68,21.91,21.72,0.037,0.005,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.18,23.11,0.0,21.66,188.7,22.11,2.0,3.53,-1.0,1.462,2.6,4901
2015-07-07 00:07:00,0.0,0.0,0.0,916787.0,62.9,59.9,60.0,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.5,0.772,272.0,0.531,272.9,0.842,274.0,0.005,13.58,2.0,3.0,0.0,24.22,0.0,21.32,1.851,0.0,-0.017,-0.01,-0.01,-0.245,-0.152,0.2269999999999999,0.0,31.05,22.0,22.0,21.39,21.69,21.56,21.66,21.61,21.91,21.73,0.032,0.006,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.15,23.07,0.0,21.67,180.5,17.49,2.0,3.528,-1.0,1.465,2.2,4901
2015-07-07 00:08:00,0.0,0.0,0.0,916787.0,62.9,59.9,60.0,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,24.22,0.0,21.48,1.978,0.0,-0.018,-0.01,-0.01,-0.2429999999999999,-0.144,0.2269999999999999,0.0,30.95,21.89,22.0,21.28,21.63,21.52,21.66,21.58,21.91,21.73,0.037,0.005,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.011,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.15,23.04,0.0,21.64,194.4,18.28,2.0,3.528,-1.0,1.175,1.9,4901
2015-07-07 00:09:00,0.0,0.0,0.0,916787.0,62.9,59.9,60.0,0.0,34872.0,441.0,80080.0,877400.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.6,0.772,272.0,0.531,272.6,0.842,274.0,0.005,13.58,2.0,3.0,0.0,24.22,0.0,21.21,1.998,0.0,-0.02,-0.01,-0.01,-0.2429999999999999,-0.156,0.2269999999999999,0.0,30.95,21.92,22.0,21.28,21.63,21.54,21.66,21.58,21.91,21.73,0.037,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,1759.0,2458.0,2443.0,2468.0,2093.0,2083.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.14,23.04,0.0,21.68,183.9,10.85,2.0,3.53,-1.0,1.743,2.7,4901
