measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-29 00:00:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.941,0.0,12.51,21.71,0.0,-0.024,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.9,5.198,5.267,5.17,5.103,4.7780000000000005,5.0760000000000005,5.034,5.087,5.271,0.002,0.003,0.002,0.002,0.012,0.005,0.0069999999999999,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416,5.985,0.0,4.856,350.5,18.89,3.0,3.532,-1.0,1.742,2.5,4902
2014-12-29 00:01:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.922000000000001,0.0,12.85,21.69,0.0,-0.024,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.85,5.198,5.267,5.151,5.021,4.749,5.0760000000000005,4.972,5.072,5.271,0.003,0.003,0.003,0.002,0.011,0.006,0.0069999999999999,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.487,6.078,0.0,4.88,326.3,11.09,3.0,3.531,-1.0,2.358,3.7,4902
2014-12-29 00:02:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.912000000000001,0.0,13.07,21.68,0.0,-0.024,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.85,5.147,5.267,5.1370000000000005,5.006,4.698,4.978,4.972,5.09,5.206,0.002,0.003,0.002,0.001,0.011,0.006,0.0069999999999999,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479,6.067,0.0,4.829,5.553,23.38,3.0,3.531,-1.0,1.925,2.7,4902
2014-12-29 00:03:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.894,0.0,13.28,21.69,0.0,-0.025,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.85,5.151,5.252999999999999,5.057,5.057,4.71,4.978,4.972,5.022,5.172999999999999,0.002,0.002,0.002,0.001,0.011,0.005,0.006,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.422000000000001,5.986000000000001,0.0,4.7330000000000005,349.3,12.08,3.0,3.531,-1.0,2.798,4.0,4902
2014-12-29 00:04:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.875,0.0,13.39,21.57,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.840000000000002,5.166,5.267,5.072,5.072,4.663,4.96,4.955,5.008,5.172999999999999,0.002,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479,6.0520000000000005,0.0,4.806,336.2,9.82,3.0,3.531,-1.0,2.027,3.1,4902
2014-12-29 00:05:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.861000000000001,0.0,13.47,21.6,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.75,5.083,5.235,5.072,5.057,4.648,4.978,4.987,5.037,5.156000000000001,0.002,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.138999999999999,0.0,4.814,334.4,23.5,3.0,3.531,-1.0,2.093,3.6,4902
2014-12-29 00:06:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.841,0.0,13.63,21.66,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.75,5.0680000000000005,5.17,5.072,5.054,4.663,4.913,4.944,4.975,5.13,0.001,0.002,0.003,0.001,0.011,0.005,0.0069999999999999,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.493,6.099,0.0,4.77,327.9,16.62,3.0,3.531,-1.0,2.265,3.3,4902
2014-12-29 00:07:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.831,0.0,13.75,21.69,0.0,-0.0289999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.75,5.05,5.152,5.072,5.072,4.617,4.881,4.926,5.008,5.091,0.002,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4670000000000005,6.046,0.0,4.685,323.9,19.24,3.0,3.531,-1.0,2.9730000000000003,4.9,4902
2014-12-29 00:08:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.81,0.0,14.13,21.64,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.75,4.988,5.072,5.072,4.989,4.584,4.881,4.89,4.946000000000001,5.0760000000000005,0.001,0.002,0.002,0.003,0.011,0.006,0.006,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.431,6.016,0.0,4.675,336.6,31.51,3.0,3.531,-1.0,2.54,4.4,4902
2014-12-29 00:09:00,0.0,0.0,0.0,903246.0,74.7,59.9,60.0,0.0,26728.0,386.0,82431.0,896669.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.787000000000001,0.0,14.28,21.69,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.422,0.0,9.74,4.92,5.072,4.975,4.957,4.504,4.848,4.891,4.925,5.011,0.002,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,13754.0,14068.0,13922.0,13847.0,14135.0,13343.0,12016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449,6.032,0.0,4.599,336.0,21.54,3.0,3.531,-1.0,1.832,3.6,4902
