measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-26 00:00:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,278.9,277.9,275.4,0.979,278.0,0.748,277.0,0.921,278.0,0.017,13.76,2.0,3.0,0.0,17.43,0.0,4.462,21.79,0.0,-0.027,-0.008,0.492,-0.0379999999999999,0.216,0.0,23.8,14.06,14.41,13.75,14.04,14.29,14.5,13.91,14.0,14.02,0.003,0.004,0.005,0.006,0.011,0.008,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,16.38,0.0,13.58,188.8,13.14,2.0,3.53,-1.0,0.6019999999999999,1.0,4902
2016-04-26 00:01:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.3,277.7,275.3,0.979,278.0,0.748,277.0,0.921,278.0,0.017,13.76,2.0,3.0,0.0,17.41,0.0,4.41,21.81,0.0,-0.027,-0.009,0.4899999999999999,-0.0379999999999999,0.216,0.0,23.79,14.01,14.38,13.83,14.11,14.39,14.52,13.92,13.92,14.02,0.002,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,16.38,0.0,13.62,180.4,11.68,2.0,3.53,-1.0,0.51,0.9,4902
2016-04-26 00:02:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.2,277.9,275.4,0.979,278.0,0.748,277.0,0.921,278.0,0.017,13.76,2.0,3.0,0.0,17.39,0.0,4.402,21.8,0.0,-0.027,-0.0069999999999999,0.498,-0.0379999999999999,0.216,0.0,23.79,14.03,14.36,13.88,14.06,14.4,14.52,13.92,13.92,14.04,0.002,0.005,0.005,0.006,0.011,0.008,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,16.4,0.0,13.59,168.2,21.25,2.0,3.53,-1.0,0.4279999999999999,0.5999999999999999,4902
2016-04-26 00:03:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.1,278.5,276.0,0.979,278.8,0.748,277.8,0.921,278.8,0.017,13.76,2.0,3.0,0.0,17.38,0.0,4.328,21.81,0.0,-0.027,-0.0069999999999999,0.4899999999999999,-0.0379999999999999,0.216,0.0,23.79,14.03,14.38,13.83,14.11,14.39,14.52,13.89,14.01,13.96,0.002,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,16.44,0.0,13.59,188.2,26.32,2.0,3.53,-1.0,0.3029999999999999,0.5999999999999999,4902
2016-04-26 00:04:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.2,278.9,276.3,0.979,279.0,0.748,278.0,0.921,279.0,0.017,13.76,2.0,3.0,0.0,17.36,0.0,4.268,21.8,0.0,-0.027,-0.0069999999999999,0.5,-0.0379999999999999,0.216,0.0,23.74,14.0,14.36,13.83,14.11,14.42,14.52,13.89,13.94,13.94,0.002,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,16.42,0.0,13.56,186.2,21.89,2.0,3.531,-1.0,0.412,0.5999999999999999,4902
2016-04-26 00:05:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.3,279.1,276.5,0.979,279.0,0.748,278.4,0.921,279.1,0.017,13.76,2.0,3.0,0.0,17.35,0.0,4.237,21.79,0.0,-0.027,-0.0069999999999999,0.5,-0.034,0.216,0.0,23.69,13.93,14.33,13.83,13.99,14.42,14.52,13.86,13.92,13.91,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,16.41,0.0,13.55,167.3,13.56,2.0,3.53,-1.0,0.422,0.6999999999999998,4902
2016-04-26 00:06:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.1,278.7,276.0,0.979,278.1,0.748,278.1,0.921,279.0,0.017,13.76,2.0,3.0,0.0,17.33,0.0,4.184,21.79,0.0,-0.027,-0.0069999999999999,0.481,-0.0379999999999999,0.216,0.0,23.7,13.95,14.31,13.83,14.09,14.42,14.47,13.88,13.96,13.86,0.002,0.004,0.005,0.0069999999999999,0.011,0.008,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,16.43,0.0,13.55,163.5,18.75,2.0,3.53,-1.0,0.4899999999999999,1.1,4902
2016-04-26 00:07:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.9,278.8,276.1,0.979,278.2,0.748,278.0,0.921,279.0,0.017,13.76,2.0,3.0,0.0,17.31,0.0,4.251,21.79,0.0,-0.027,-0.0069999999999999,0.4859999999999999,-0.0379999999999999,0.216,0.0,23.71,13.97,14.31,13.83,14.13,14.45,14.45,13.9,14.0,13.87,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,16.46,0.0,13.55,162.2,19.8,2.0,3.53,-1.0,0.5,0.8,4902
2016-04-26 00:08:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.2,278.7,276.1,0.979,278.8,0.748,278.0,0.921,279.0,0.016,13.76,2.0,3.0,0.0,17.3,0.0,4.135,21.79,0.0,-0.027,-0.0069999999999999,0.498,-0.0379999999999999,0.216,0.0,23.64,13.97,14.31,13.83,14.04,14.39,14.42,13.86,14.03,13.84,0.002,0.004,0.005,0.008,0.011,0.0069999999999999,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2230000000000003,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.51,0.0,13.54,164.9,35.47,2.0,3.53,-1.0,0.3019999999999999,0.5999999999999999,4902
2016-04-26 00:09:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.1,278.8,276.2,0.979,279.0,0.748,278.0,0.921,279.0,0.016,13.76,2.0,3.0,0.0,17.28,0.0,4.012,21.79,0.0,-0.027,-0.0069999999999999,0.492,-0.0379999999999999,0.216,0.0,23.61,14.02,14.31,13.83,14.03,14.39,14.42,13.83,14.0,13.84,0.002,0.004,0.005,0.006,0.011,0.008,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,16.57,0.0,13.57,179.5,31.74,2.0,3.53,-1.0,0.4529999999999999,1.3,4902
