measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-17 00:00:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.76,2.0,3.0,0.0,16.61,0.0,1.6469999999999998,21.79,0.0,-0.02,-0.017,0.528,-0.0379999999999999,0.216,0.0,26.63,13.44,13.53,13.1,13.48,13.69,15.14,13.1,13.51,13.11,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,17.11,0.0,13.03,98.2,6.766,2.0,3.513,-1.0,0.222,0.2999999999999999,4902
2017-05-17 00:01:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.76,2.0,3.0,0.0,16.6,0.0,1.655,21.79,0.0,-0.022,-0.017,0.551,-0.0379999999999999,0.216,0.0,26.55,13.45,13.48,13.14,13.36,13.75,15.11,13.07,13.47,13.07,0.004,0.005,0.006,0.008,0.013,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,17.08,0.0,12.99,95.4,11.66,2.0,3.513,-1.0,0.2919999999999999,0.4,4902
2017-05-17 00:02:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.76,2.0,3.0,0.0,16.59,0.0,1.6969999999999998,21.79,0.0,-0.023,-0.016,0.556,-0.037,0.216,0.0,26.55,13.44,13.47,13.09,13.34,13.74,15.16,13.07,13.53,13.07,0.004,0.005,0.0069999999999999,0.008,0.012,0.01,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.04,0.0,13.01,96.9,4.906000000000001,2.0,3.513,-1.0,0.312,0.4,4902
2017-05-17 00:03:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.76,2.0,3.0,0.0,16.57,0.0,1.682,21.79,0.0,-0.021,-0.0139999999999999,0.5489999999999999,-0.0379999999999999,0.216,0.0,26.55,13.44,13.42,13.15,13.3,13.82,15.12,13.09,13.54,13.07,0.005,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.13,0.0,13.04,91.2,4.635,2.0,3.513,-1.0,0.342,0.5,4902
2017-05-17 00:04:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.76,2.0,3.0,0.0,16.55,0.0,1.7,21.79,0.0,-0.02,-0.0139999999999999,0.518,-0.0379999999999999,0.216,0.0,26.55,13.44,13.4,13.14,13.35,13.82,15.19,13.05,13.56,13.07,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,17.18,0.0,13.05,86.0,8.109999999999998,2.0,3.512,-1.0,0.3499999999999999,0.4,4902
2017-05-17 00:05:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.5,0.979,274.9,0.748,274.5,0.921,275.9,0.021,13.76,2.0,3.0,0.0,16.54,0.0,1.751,21.79,0.0,-0.02,-0.0139999999999999,0.545,-0.0379999999999999,0.216,0.0,26.55,13.44,13.37,13.15,13.35,13.74,15.19,12.99,13.53,13.05,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.19,0.0,13.05,99.6,6.144,2.0,3.513,-1.0,0.308,0.4,4902
2017-05-17 00:06:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.1,0.979,274.2,0.748,274.1,0.921,275.2,0.02,13.76,2.0,3.0,0.0,16.53,0.0,1.709,21.79,0.0,-0.021,-0.0139999999999999,0.532,-0.0379999999999999,0.216,0.0,26.45,13.44,13.37,13.12,13.35,13.77,15.09,12.99,13.48,13.02,0.004,0.005,0.006,0.008,0.013,0.008,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,17.09,0.0,13.01,93.9,5.788,2.0,3.513,-1.0,0.317,0.5,4902
2017-05-17 00:07:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.51,0.0,1.716,21.79,0.0,-0.024,-0.017,0.526,-0.0379999999999999,0.216,0.0,26.45,13.44,13.39,13.15,13.33,13.81,15.11,12.95,13.43,13.0,0.004,0.005,0.0069999999999999,0.009,0.012,0.01,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,17.08,0.0,13.01,83.79999999999998,7.992000000000002,2.0,3.513,-1.0,0.4149999999999999,0.5,4902
2017-05-17 00:08:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.49,0.0,1.727,21.79,0.0,-0.024,-0.017,0.518,-0.0379999999999999,0.216,0.0,26.43,13.42,13.37,13.14,13.33,13.74,15.11,12.95,13.46,12.97,0.004,0.005,0.0069999999999999,0.008,0.0139999999999999,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,17.09,0.0,13.0,92.5,6.321000000000001,2.0,3.512,-1.0,0.3619999999999999,0.5,4902
2017-05-17 00:09:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.49,0.0,1.731,21.79,0.0,-0.027,-0.02,0.52,-0.0379999999999999,0.216,0.0,26.39,13.35,13.3,13.09,13.25,13.74,15.09,12.97,13.45,12.97,0.003,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,17.01,0.0,12.99,94.4,11.31,2.0,3.512,-1.0,0.3529999999999999,0.5,4902
