measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-26 00:00:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.28,0.0,7.676,21.77,0.0,0.0,0.0,0.206,-0.0379999999999999,0.215,0.0,17.59,13.54,13.35,13.29,13.35,13.26,13.72,13.47,13.37,13.37,0.001,0.0,0.003,0.003,0.008,0.005,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.37,0.0,13.1,335.9,17.57,2.0,3.51,-1.0,1.542,2.3,4902
2017-04-26 00:01:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.28,0.0,7.703999999999998,21.75,0.0,0.0,0.0,0.1719999999999999,-0.0379999999999999,0.215,0.0,17.5,13.54,13.35,13.26,13.37,13.26,13.7,13.48,13.36,13.37,0.0,0.001,0.001,0.003,0.009,0.004,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.39,0.0,13.11,342.7,11.24,2.0,3.51,-1.0,1.772,2.4,4902
2017-04-26 00:02:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,7.752,21.78,0.0,0.0,0.0,0.1669999999999999,-0.0379999999999999,0.215,0.0,17.5,13.54,13.35,13.26,13.35,13.26,13.7,13.47,13.37,13.37,0.0,0.0,0.003,0.004,0.008,0.005,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.947,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,13.37,0.0,13.11,339.6,10.57,2.0,3.51,-1.0,1.757,2.4,4902
2017-04-26 00:03:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,7.776,21.77,0.0,0.0,0.0,0.184,-0.0379999999999999,0.215,0.0,17.46,13.54,13.35,13.26,13.35,13.26,13.67,13.45,13.39,13.37,0.001,0.0,0.002,0.004,0.008,0.004,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.919,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,13.38,0.0,13.09,354.6,15.18,2.0,3.51,-1.0,1.27,1.9,4902
2017-04-26 00:04:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,7.893,21.78,0.0,0.0,0.0,0.186,-0.0379999999999999,0.215,0.0,17.52,13.54,13.35,13.28,13.35,13.26,13.72,13.47,13.37,13.37,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,13.35,0.0,13.09,331.0,12.41,2.0,3.505,-1.0,1.532,2.5,4902
2017-04-26 00:05:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.21,21.78,0.0,0.0,0.0,0.206,-0.0379999999999999,0.215,0.0,17.53,13.54,13.35,13.28,13.35,13.26,13.73,13.45,13.37,13.37,0.001,0.001,0.002,0.004,0.008,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,13.36,0.0,13.11,343.1,12.42,2.0,3.51,-1.0,1.62,2.7,4902
2017-04-26 00:06:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.9,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.25,21.77,0.0,0.0,0.0,0.162,-0.0379999999999999,0.215,0.0,17.46,13.54,13.35,13.26,13.35,13.26,13.73,13.47,13.37,13.37,0.0,0.001,0.002,0.004,0.008,0.004,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,13.35,0.0,13.1,341.3,15.06,2.0,3.51,-1.0,2.027,3.2,4902
2017-04-26 00:07:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.3,0.979,275.0,0.748,274.0,0.921,275.6,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.279999999999998,21.78,0.0,0.0,0.0,0.191,-0.0379999999999999,0.215,0.0,17.52,13.54,13.35,13.28,13.35,13.26,13.72,13.47,13.39,13.37,0.001,0.0,0.002,0.003,0.008,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.526,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,13.35,0.0,13.1,354.3,27.29,2.0,3.509,-1.0,1.547,2.8,4902
2017-04-26 00:08:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.2,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.429999999999998,21.78,0.0,0.0,0.0,0.1719999999999999,-0.0379999999999999,0.215,0.0,17.48,13.54,13.35,13.28,13.35,13.26,13.69,13.48,13.37,13.37,0.0,0.001,0.001,0.004,0.008,0.004,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,13.4,0.0,13.11,359.7,17.33,2.0,3.509,-1.0,1.447,1.9,4902
2017-04-26 00:09:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.6,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.38,21.78,0.0,0.0,0.0,0.196,-0.037,0.215,0.0,17.49,13.54,13.35,13.29,13.35,13.27,13.73,13.47,13.4,13.37,0.0,0.001,0.003,0.004,0.0069999999999999,0.005,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,13.4,0.0,13.1,355.6,19.91,2.0,3.505,-1.0,1.277,2.0,4902
