measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-29 00:00:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.1,0.019,13.68,2.0,3.0,0.0,20.18,0.0,-0.022,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,28.35,18.05,18.21,17.73,18.03,18.01,19.79,18.09,18.03,18.0,0.003,0.005,0.006,0.0069999999999999,0.012,0.009,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.1,19.64,-7999.0,17.7,200.1,20.08,2.0,3.531,-1.0,0.6049999999999999,0.8,4902
2016-06-29 00:01:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.7,0.019,13.68,2.0,3.0,0.0,20.17,0.0,-0.024,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,28.28,18.05,18.21,17.72,18.01,18.01,19.86,18.07,18.05,17.98,0.003,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.15,19.66,-7999.0,17.72,205.9,12.29,2.0,3.53,-1.0,0.88,1.2,4902
2016-06-29 00:02:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.8,0.921,273.9,0.019,13.68,2.0,3.0,0.0,20.15,0.0,-0.022,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.216,0.0,28.27,18.02,18.21,17.75,18.06,18.01,19.87,18.13,18.01,18.03,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.14,19.62,-7999.0,17.72,203.4,16.14,2.0,3.531,-1.0,0.8309999999999998,1.5,4902
2016-06-29 00:03:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.1,0.019,13.68,2.0,3.0,0.0,20.15,0.0,-0.023,-0.0139999999999999,0.467,-0.0379999999999999,0.217,0.0,28.27,18.05,18.21,17.72,18.07,18.01,19.79,18.06,18.03,17.98,0.003,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.08,19.59,-7999.0,17.71,212.7,16.45,2.0,3.53,-1.0,0.652,1.0,4902
2016-06-29 00:04:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.1,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.15,0.0,-0.024,-0.0139999999999999,0.466,-0.0379999999999999,0.217,0.0,28.25,18.08,18.19,17.64,17.96,17.95,19.78,18.01,18.01,17.93,0.004,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.02,19.58,-7999.0,17.67,215.2,16.18,2.0,3.531,-1.0,0.592,1.2,4902
2016-06-29 00:05:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.13,0.0,-0.027,-0.0139999999999999,0.465,-0.0379999999999999,0.216,0.0,28.18,18.07,18.17,17.62,17.95,17.95,19.78,17.97,17.91,17.93,0.003,0.003,0.006,0.008,0.012,0.008,0.008,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.06,19.63,-7999.0,17.68,206.1,13.6,2.0,3.531,-1.0,0.6029999999999999,0.9,4902
2016-06-29 00:06:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.6,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.13,0.0,-0.027,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,28.17,18.02,18.14,17.62,17.91,17.93,19.69,17.93,17.95,17.93,0.004,0.004,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.1,19.6,-7999.0,17.61,205.4,19.94,2.0,3.53,-1.0,0.6099999999999999,1.0,4902
2016-06-29 00:07:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,274.0,0.921,274.1,0.019,13.68,2.0,3.0,0.0,20.12,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.037,0.216,0.0,28.17,18.03,18.11,17.66,17.95,17.93,19.68,17.91,17.92,17.92,0.004,0.005,0.006,0.008,0.011,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.15,19.59,-7999.0,17.63,227.3,29.98,2.0,3.53,-1.0,0.385,0.5999999999999999,4902
2016-06-29 00:08:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,274.0,0.921,274.3,0.019,13.68,2.0,3.0,0.0,20.1,0.0,-0.027,-0.0139999999999999,0.462,-0.037,0.217,0.0,28.15,18.08,18.11,17.56,17.91,17.9,19.68,17.91,17.88,17.84,0.004,0.005,0.006,0.008,0.012,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.17,19.64,-7999.0,17.64,227.6,23.0,2.0,3.531,-1.0,0.623,1.1,4902
2016-06-29 00:09:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.6,0.748,274.0,0.921,274.7,0.019,13.68,2.0,3.0,0.0,20.1,0.0,-0.026,-0.0139999999999999,0.462,-0.0379999999999999,0.216,0.0,28.08,18.01,18.11,17.56,17.91,17.86,19.68,17.86,17.87,17.84,0.004,0.005,0.006,0.008,0.012,0.009,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.09,19.62,-7999.0,17.62,233.9,17.14,2.0,3.531,-1.0,0.57,0.8,4902
