measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-29 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.41,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.397,-0.0379999999999999,0.216,0.0,31.47,19.63,19.53,19.24,19.36,19.07,19.38,19.01,19.57,19.16,0.008,0.009,0.009,0.009,0.0149999999999999,0.011,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.466,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.43,22.16,-999.0,19.63,32.49,19.56,2.0,3.53,-1.0,0.402,0.6999999999999998,4902
2015-05-29 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,274.0,0.921,274.5,0.0149999999999999,13.65,2.0,3.0,0.0,22.39,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.397,-0.0379999999999999,0.216,0.0,31.4,19.55,19.54,19.24,19.33,19.07,19.29,18.97,19.5,19.19,0.008,0.01,0.008,0.009,0.0149999999999999,0.01,0.013,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.302,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.41,22.16,-999.0,19.63,15.27,29.34,2.0,3.526,-1.0,0.3549999999999999,0.6999999999999998,4902
2015-05-29 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,59.97,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.9,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.37,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.395,-0.0379999999999999,0.216,0.0,31.38,19.63,19.48,19.17,19.27,18.97,19.28,18.97,19.48,19.21,0.009,0.01,0.01,0.009,0.016,0.01,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.295,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.44,22.16,-999.0,19.63,25.76,15.9,2.0,3.53,-1.0,0.3599999999999999,0.5999999999999999,4902
2015-05-29 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3989999999999999,-0.0379999999999999,0.216,0.0,31.18,19.53,19.47,19.17,19.24,18.97,19.22,18.91,19.38,19.03,0.009,0.009,0.009,0.01,0.0139999999999999,0.011,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.44,21.98,-999.0,19.28,43.75,9.12,2.0,3.53,-1.0,0.563,0.6999999999999998,4902
2015-05-29 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.4,-0.0379999999999999,0.216,0.0,31.18,19.52,19.43,19.1,19.17,18.97,19.18,18.88,19.38,19.0,0.009,0.009,0.009,0.009,0.0149999999999999,0.011,0.013,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.49,21.98,-999.0,19.28,15.2,10.24,2.0,3.53,-1.0,0.437,0.5999999999999999,4902
2015-05-29 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.24,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.401,-0.0379999999999999,0.216,0.0,31.18,19.45,19.37,19.07,19.17,18.97,19.18,18.88,19.38,19.0,0.008,0.01,0.009,0.008,0.0139999999999999,0.01,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.826,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.48,21.98,-999.0,19.28,32.91,27.4,2.0,3.53,-1.0,0.37,0.5999999999999999,4902
2015-05-29 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.402,-0.0379999999999999,0.216,0.0,31.16,19.43,19.36,19.09,19.21,18.94,19.18,18.86,19.34,18.99,0.008,0.009,0.008,0.009,0.0139999999999999,0.012,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.7619999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.46,21.98,-999.0,19.28,33.45,26.29,2.0,3.53,-1.0,0.265,0.4,4902
2015-05-29 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,272.3,0.921,273.3,0.0149999999999999,13.65,2.0,3.0,0.0,22.21,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.4029999999999999,-0.0379999999999999,0.216,0.0,31.08,19.4,19.36,19.07,19.17,18.89,19.15,18.88,19.34,18.91,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.7619999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.44,21.98,-999.0,19.28,331.0,22.95,2.0,3.53,-1.0,0.288,0.5,4902
2015-05-29 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.19,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.4029999999999999,-0.0379999999999999,0.216,0.0,31.08,19.42,19.38,19.05,19.17,18.85,19.18,18.84,19.28,18.9,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.763,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.45,21.98,-999.0,19.28,177.1,64.51,2.0,3.53,-1.0,0.223,0.2999999999999999,4902
2015-05-29 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.18,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.4039999999999999,-0.0379999999999999,0.216,0.0,31.08,19.4,19.38,19.03,19.17,18.85,19.14,18.78,19.28,18.9,0.008,0.009,0.009,0.008,0.0149999999999999,0.011,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.834,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.42,21.98,-999.0,19.28,66.25,29.02,2.0,3.53,-1.0,0.273,0.5,4902
