measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-16 00:00:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.07,0.0,7.7189999999999985,21.79,0.0,0.0,0.0,0.574,-0.037,0.216,0.0,20.65,18.4,17.73,17.73,17.55,17.83,17.63,17.96,17.54,17.75,0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.31,0.0,18.14,222.4,12.12,2.0,3.514,-1.0,1.59,2.1,4902
2018-02-16 00:01:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.08,0.0,8.16,21.79,0.0,0.0,0.0,0.576,-0.0379999999999999,0.217,0.0,20.65,18.4,17.71,17.73,17.62,17.83,17.63,18.03,17.54,17.75,0.0,0.001,0.002,0.004,0.009,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.27,0.0,18.15,229.4,17.45,2.0,3.513,-1.0,1.777,3.4,4902
2018-02-16 00:02:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.08,0.0,8.3,21.79,0.0,0.0,0.0,0.574,-0.0379999999999999,0.216,0.0,20.65,18.4,17.7,17.7,17.63,17.83,17.63,17.94,17.54,17.75,0.0,0.002,0.003,0.005,0.009,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.581,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,19.21,0.0,18.12,233.9,24.26,2.0,3.513,-1.0,1.167,3.4,4902
2018-02-16 00:03:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.1,0.0,8.74,21.79,0.0,0.0,0.0,0.573,-0.0379999999999999,0.216,0.0,20.65,18.4,17.73,17.72,17.63,17.83,17.67,17.99,17.55,17.79,0.001,0.0,0.003,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.29,0.0,18.16,224.7,15.63,2.0,3.513,-1.0,2.348,3.6,4902
2018-02-16 00:04:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.1,0.0,9.02,21.79,0.0,0.0,0.0,0.5749999999999998,-0.0379999999999999,0.216,0.0,20.65,18.42,17.83,17.83,17.68,17.93,17.73,18.04,17.63,17.84,0.001,0.0,0.002,0.004,0.008,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,19.33,0.0,18.22,248.3,18.8,2.0,3.514,-1.0,1.747,3.6,4902
2018-02-16 00:05:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.1,0.0,8.88,21.79,0.0,0.0,0.0,0.577,-0.0379999999999999,0.216,0.0,20.65,18.42,17.81,17.76,17.68,17.91,17.73,18.03,17.63,17.84,0.001,0.001,0.002,0.004,0.009,0.005,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.251,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.3,0.0,18.21,246.7,27.82,2.0,3.513,-1.0,1.277,2.5,4902
2018-02-16 00:06:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.1,0.0,9.4,21.78,0.0,0.0,0.0,0.573,-0.037,0.216,0.0,20.65,18.5,17.81,17.83,17.72,17.93,17.73,18.03,17.67,17.84,0.0,0.001,0.002,0.004,0.008,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.43,0.0,18.25,241.6,10.18,2.0,3.513,-1.0,2.03,2.9,4902
2018-02-16 00:07:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.12,0.0,9.41,21.79,0.0,0.0,0.0,0.569,-0.0379999999999999,0.216,0.0,20.65,18.5,17.81,17.78,17.65,17.93,17.73,17.97,17.65,17.84,0.0,0.001,0.002,0.006,0.008,0.003,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.42,0.0,18.25,228.8,14.72,2.0,3.512,-1.0,1.278,2.2,4902
2018-02-16 00:08:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.13,0.0,9.44,21.78,0.0,-0.003,0.0,0.572,-0.0379999999999999,0.216,0.0,20.67,18.5,17.8,17.76,17.65,17.88,17.72,17.98,17.63,17.89,-0.001,0.001,0.002,0.005,0.008,0.005,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.817,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,19.35,0.0,18.23,233.6,38.35,2.0,3.512,-1.0,0.635,1.2,4902
2018-02-16 00:09:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.13,0.0,9.56,21.8,0.0,-0.003,-0.002,0.566,-0.0379999999999999,0.217,0.0,20.71,18.48,17.73,17.73,17.63,17.83,17.71,17.96,17.65,17.84,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.36,0.0,18.2,260.4,20.85,2.0,3.513,-1.0,0.882,1.4,4902
