measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-01 00:00:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,272.0,270.7,268.1,0.979,270.8,0.748,270.2,0.921,271.4,0.0149999999999999,13.86,2.0,3.0,0.0,10.56,0.0,12.2,21.75,0.0,-0.019,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.12,7.797999999999998,7.605,7.496,7.492000000000002,7.691,7.46,7.703999999999998,7.138,7.516,0.0,0.001,0.003,0.005,0.008,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,9.38,0.0,7.429999999999999,187.9,17.65,2.0,3.51,-1.0,0.7379999999999999,1.2,4902
2018-03-01 00:01:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,267.9,0.979,270.5,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.56,0.0,12.58,21.76,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.12,7.88,7.656,7.51,7.527999999999999,7.706,7.51,7.752,7.203,7.516,0.0,0.001,0.001,0.004,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,9.46,0.0,7.507,194.8,14.12,2.0,3.512,-1.0,0.795,1.2,4902
2018-03-01 00:02:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.0,0.979,270.3,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.54,0.0,12.76,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.11,7.979,7.7029999999999985,7.51,7.575,7.706,7.51,7.803,7.186,7.614,0.0,0.001,0.002,0.004,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,9.590000000000002,0.0,7.606,198.0,11.53,2.0,3.51,-1.0,0.927,1.3,4902
2018-03-01 00:03:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,268.0,0.979,270.1,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.52,0.0,12.6,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.12,7.9929999999999986,7.7029999999999985,7.607999999999999,7.607999999999999,7.771,7.607999999999999,7.897,7.218,7.614,0.0,0.001,0.003,0.004,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.670000000000002,0.0,7.668999999999999,190.8,10.6,2.0,3.512,-1.0,0.927,2.1,4902
2018-03-01 00:04:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.0,0.979,270.5,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.51,0.0,11.98,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.1,8.08,7.768,7.607999999999999,7.672999999999998,7.8039999999999985,7.607999999999999,7.933,7.218,7.614,0.0,0.002,0.002,0.005,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,9.73,0.0,7.71,200.5,13.09,2.0,3.512,-1.0,0.903,1.5,4902
2018-03-01 00:05:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,272.0,270.7,268.0,0.979,270.7,0.748,270.1,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.49,0.0,12.37,21.74,0.0,-0.0139999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.06,8.14,7.801,7.672999999999998,7.706,7.8039999999999985,7.607999999999999,7.998999999999999,7.25,7.647,0.001,0.001,0.003,0.005,0.009,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,9.75,0.0,7.776,187.8,15.21,2.0,3.51,-1.0,0.767,1.2,4902
2018-03-01 00:06:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.4,270.1,267.4,0.979,270.1,0.748,270.0,0.921,271.0,0.0149999999999999,13.87,2.0,3.0,0.0,10.49,0.0,12.87,21.75,0.0,-0.012,-0.001,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.03,8.189999999999998,7.801,7.706,7.706,7.886,7.672999999999998,7.998999999999999,7.315,7.65,0.0,0.001,0.002,0.004,0.009,0.005,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,9.81,0.0,7.833999999999999,184.2,18.95,2.0,3.512,-1.0,0.8429999999999999,1.4,4902
2018-03-01 00:07:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.1,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.49,0.0,12.62,21.74,0.0,-0.01,0.0,0.3059999999999999,-0.0379999999999999,0.221,0.0,15.03,8.189999999999998,7.801,7.724,7.774,7.901,7.706,7.998999999999999,7.366,7.712,0.001,0.002,0.002,0.004,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,9.82,0.0,7.865,182.7,13.76,2.167,3.512,-1.0,0.96,1.4,4902
2018-03-01 00:08:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.2,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.48,0.0,12.36,21.74,0.0,-0.008,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.03,8.189999999999998,7.801,7.706,7.8039999999999985,7.882999999999998,7.706,7.998999999999999,7.4129999999999985,7.712,0.0,0.001,0.003,0.004,0.009,0.005,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,9.75,0.0,7.875,182.4,13.77,3.0,3.51,-1.0,0.792,1.2,4902
2018-03-01 00:09:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.47,0.0,11.9,21.74,0.0,-0.0069999999999999,0.0,0.31,-0.0379999999999999,0.4179999999999999,0.0,15.03,8.189999999999998,7.882999999999998,7.706,7.8039999999999985,7.901,7.706,8.06,7.4129999999999985,7.777,0.0,0.002,0.002,0.005,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.77,0.0,7.892,183.9,12.83,2.833,3.512,-1.0,0.8479999999999999,1.6,4902
