measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-16 00:00:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,23.78,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.34,20.92,21.24,20.43,20.31,21.11,23.47,20.62,21.21,20.75,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.44,-7999.0,20.47,131.7,14.49,2.0,3.51,-1.0,0.315,0.4,4902
2016-07-16 00:01:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,271.4,0.921,272.4,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.024,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,32.36,20.92,21.27,20.45,20.25,21.18,23.47,20.62,21.13,20.7,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.03,23.4,-7999.0,20.47,141.7,9.18,2.0,3.51,-1.0,0.3599999999999999,0.5,4902
2016-07-16 00:02:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.61,2.0,3.0,0.0,23.75,0.0,-0.024,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.32,20.92,21.25,20.45,20.26,21.18,23.39,20.62,21.14,20.65,0.005,0.005,0.0069999999999999,0.008,0.011,0.008,0.01,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.01,23.34,-7999.0,20.41,137.2,18.97,2.0,3.51,-1.0,0.4299999999999999,0.6999999999999998,4902
2016-07-16 00:03:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,271.8,0.921,272.8,0.02,13.61,2.0,3.0,0.0,23.74,0.0,-0.024,-0.013,0.407,-0.037,0.2189999999999999,0.0,32.28,20.93,21.21,20.45,20.23,21.15,23.27,20.62,21.11,20.65,0.004,0.006,0.008,0.009,0.012,0.008,0.01,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.01,23.29,-7999.0,20.4,154.9,16.83,2.0,3.51,-1.0,0.402,0.6999999999999998,4902
2016-07-16 00:04:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,23.72,0.0,-0.024,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.27,20.9,21.21,20.43,20.23,21.1,23.27,20.62,21.09,20.65,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.98,23.31,-7999.0,20.39,156.8,8.37,2.0,3.51,-1.0,0.3669999999999999,0.5,4902
2016-07-16 00:05:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,270.7,0.921,272.2,0.02,13.61,2.0,3.0,0.0,23.71,0.0,-0.024,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.25,20.92,21.21,20.43,20.23,21.1,23.33,20.62,21.09,20.65,0.004,0.006,0.008,0.009,0.012,0.008,0.01,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.01,23.3,-7999.0,20.39,168.0,29.29,2.0,3.51,-1.0,0.3479999999999999,0.5999999999999999,4902
2016-07-16 00:06:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.9,0.921,272.0,0.02,13.61,2.0,3.0,0.0,23.7,0.0,-0.024,-0.011,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.25,20.9,21.21,20.55,20.28,21.11,23.37,20.71,21.11,20.65,0.004,0.005,0.008,0.008,0.013,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.11,23.35,-7999.0,20.41,199.1,19.55,2.0,3.51,-1.0,0.535,1.1,4902
2016-07-16 00:07:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.61,2.0,3.0,0.0,23.69,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.18,20.93,21.29,20.57,20.33,21.15,23.45,20.7,21.11,20.67,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.731,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.12,23.29,-7999.0,20.41,166.6,18.18,2.0,3.51,-1.0,0.255,0.4,4902
2016-07-16 00:08:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,272.7,0.02,13.61,2.0,3.0,0.0,23.67,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.16,20.92,21.24,20.56,20.33,21.23,23.45,20.64,21.11,20.65,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.653,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.06,23.26,-7999.0,20.41,164.7,11.49,2.0,3.509,-1.0,0.395,0.5999999999999999,4902
2016-07-16 00:09:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,271.0,0.921,272.9,0.02,13.61,2.0,3.0,0.0,23.66,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.15,20.9,21.31,20.58,20.3,21.22,23.37,20.72,21.11,20.65,0.004,0.006,0.0069999999999999,0.009,0.011,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.624,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.2,-7999.0,20.43,161.7,8.13,2.0,3.51,-1.0,0.462,0.5999999999999999,4902
