measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-10-02 00:00:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.2,275.4,276.3,0.0,273.0,0.1,274.0,0.0,275.0,-0.009,13.34,2.0,1.0,0.0,16.22,0.0,21.27,4.158,0.0,-0.027,-0.013,-0.013,-0.352,-0.098,0.2239999999999999,0.001,21.28,13.02,12.83,12.46,12.73,12.54,12.45,12.6,12.7,13.31,-0.039,0.003,0.003,0.005,0.006,0.011,0.008,0.009,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.23,14.9,0.0,13.09,349.3,19.24,2.0,3.531,-1.0,0.6629999999999999,1.1,4901
2014-10-02 00:01:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.4,275.4,276.1,0.0,273.0,0.1,274.0,0.0,274.9,0.013,13.62,2.0,3.0,0.0,16.22,0.0,21.42,4.179,0.0,-0.027,-0.013,-0.013,-0.352,-0.1009999999999999,0.223,0.001,21.28,13.02,12.83,12.46,12.75,12.54,12.45,12.64,12.67,13.31,-0.0379999999999999,0.004,0.003,0.005,0.006,0.012,0.008,0.009,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9210000000000003,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.26,14.9,0.0,13.1,350.5,14.96,2.0,3.531,-1.0,0.765,1.2,4901
2014-10-02 00:02:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.4,275.4,276.3,0.0,273.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.21,0.0,21.31,4.179,0.0,-0.027,-0.013,-0.013,-0.3529999999999999,-0.099,0.222,0.0,21.19,13.1,12.88,12.48,12.8,12.59,12.54,12.64,12.74,13.31,-0.039,0.004,0.003,0.005,0.005,0.012,0.0069999999999999,0.008,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.908,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.31,14.92,0.0,13.16,353.3,10.18,2.0,3.53,-1.0,0.834,1.2,4901
2014-10-02 00:03:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.1,275.6,276.3,0.0,273.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.19,0.0,21.19,4.138,0.0,-0.027,-0.013,-0.013,-0.3529999999999999,-0.104,0.223,0.0,21.18,13.11,12.91,12.53,12.81,12.64,12.55,12.64,12.74,13.41,-0.0379999999999999,0.002,0.003,0.005,0.0069999999999999,0.012,0.008,0.009,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.869,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,14.94,0.0,13.14,359.0,11.54,2.0,3.53,-1.0,0.993,1.5,4901
2014-10-02 00:04:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.6,276.0,276.7,0.0,273.9,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.19,0.0,21.31,4.136,0.0,-0.027,-0.013,-0.013,-0.3529999999999999,-0.1019999999999999,0.222,0.0,21.18,13.11,12.89,12.57,12.81,12.64,12.55,12.73,12.75,13.42,-0.0379999999999999,0.003,0.003,0.005,0.005,0.011,0.008,0.008,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.34,14.91,0.0,13.14,1.755,12.13,2.0,3.531,-1.0,0.81,1.2,4901
2014-10-02 00:05:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.7,276.0,276.7,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.19,0.0,21.24,4.138999999999999,0.0,-0.027,-0.013,-0.013,-0.3539999999999999,-0.1,0.222,0.0,21.15,13.11,12.92,12.54,12.83,12.59,12.6,12.75,12.74,13.44,-0.0379999999999999,0.003,0.004,0.004,0.005,0.012,0.0069999999999999,0.009,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,14.92,0.0,13.15,2.358,11.63,2.0,3.53,-1.0,0.922,1.4,4901
2014-10-02 00:06:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.3,275.5,276.2,0.0,273.2,0.1,274.0,0.0,274.7,0.003,13.59,2.0,1.0,0.0,16.17,0.0,21.35,4.138,0.0,-0.027,-0.013,-0.013,-0.2989999999999999,-0.104,0.222,0.001,21.08,13.11,12.92,12.54,12.84,12.59,12.58,12.79,12.77,13.46,-0.0379999999999999,0.004,0.003,0.005,0.006,0.012,0.0069999999999999,0.008,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.39,14.94,0.0,13.18,0.3689999999999999,8.609999999999998,2.0,3.531,-1.0,0.81,1.1,4901
2014-10-02 00:07:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.2,275.5,276.3,0.0,273.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.17,0.0,21.2,4.144,0.0,-0.027,-0.013,-0.013,-0.3539999999999999,-0.107,0.222,0.0,21.08,13.11,12.92,12.54,12.83,12.65,12.65,12.78,12.83,13.41,-0.0379999999999999,0.003,0.003,0.004,0.006,0.011,0.0069999999999999,0.009,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.36,14.93,0.0,13.17,8.189999999999998,12.95,2.0,3.531,-1.0,0.82,1.1,4901
2014-10-02 00:08:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.2,275.6,276.4,0.0,273.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.17,0.0,21.28,4.156000000000001,0.0,-0.027,-0.013,-0.013,-0.3539999999999999,-0.103,0.222,0.0,21.08,13.03,12.92,12.52,12.81,12.59,12.63,12.73,12.79,13.33,-0.0379999999999999,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.42,14.91,0.0,13.13,6.325,10.39,2.0,3.531,-1.0,0.532,0.8,4901
2014-10-02 00:09:00,0.0,0.0,0.0,713899.0,62.9,59.9,60.0,0.0,25237.0,313.0,62266.0,678502.0,0.0,0.1,0.0,0.0,0.0,275.4,275.6,276.3,0.0,273.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.15,0.0,21.28,4.143,0.0,-0.027,-0.013,-0.013,-0.3539999999999999,-0.105,0.222,0.0,21.08,13.02,12.92,12.52,12.83,12.54,12.63,12.72,12.74,13.3,-0.0379999999999999,0.003,0.002,0.005,0.006,0.011,0.008,0.009,3210.0,4504.0,4452.0,4537.0,3841.0,3825.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.897,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.36,14.9,0.0,13.11,0.085,14.11,2.0,3.531,-1.0,0.632,1.0,4901
