measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-23 00:00:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,278.4,276.1,273.3,0.979,277.0,0.748,275.9,0.921,276.0,0.019,13.72,2.0,3.0,0.0,17.61,0.0,1.642,21.79,0.0,-0.027,-0.0139999999999999,0.501,-0.037,0.217,0.0,27.22,14.99,14.74,15.07,15.15,15.39,16.27,15.12,15.18,15.02,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,17.33,0.0,14.56,175.6,5.879,2.0,3.512,-1.0,0.445,0.5999999999999999,4902
2016-09-23 00:01:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,278.5,276.1,273.3,0.979,277.0,0.748,275.8,0.921,276.0,0.019,13.72,2.0,3.0,0.0,17.6,0.0,1.6469999999999998,21.79,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.217,0.0,27.22,14.99,14.66,15.1,15.2,15.33,16.29,15.1,15.2,15.03,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,17.34,0.0,14.56,171.8,10.53,2.0,3.512,-1.0,0.3479999999999999,0.4,4902
2016-09-23 00:02:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,278.6,276.1,273.3,0.979,277.0,0.748,276.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,17.59,0.0,1.646,21.79,0.0,-0.027,-0.0139999999999999,0.506,-0.037,0.217,0.0,27.16,15.06,14.68,15.1,15.18,15.39,16.29,15.07,15.15,15.02,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,17.39,0.0,14.58,206.7,9.97,2.0,3.512,-1.0,0.3829999999999999,0.5,4902
2016-09-23 00:03:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,279.3,276.8,274.0,0.979,277.8,0.748,276.5,0.921,276.8,0.019,13.72,2.0,3.0,0.0,17.57,0.0,1.651,21.79,0.0,-0.0289999999999999,-0.0139999999999999,0.51,-0.0379999999999999,0.217,0.0,27.12,15.09,14.66,15.07,15.2,15.25,16.24,15.02,15.08,15.02,0.004,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,17.4,0.0,14.61,201.6,8.33,2.0,3.512,-1.0,0.435,0.5,4902
2016-09-23 00:04:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,279.4,277.3,274.4,0.979,278.0,0.748,277.0,0.921,277.0,0.019,13.72,2.0,3.0,0.0,17.55,0.0,1.668,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.509,-0.037,0.217,0.0,27.12,15.04,14.66,15.0,15.13,15.37,16.19,15.05,15.1,15.02,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,17.34,0.0,14.58,171.0,8.949999999999998,2.0,3.513,-1.0,0.447,0.5,4902
2016-09-23 00:05:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,279.8,277.3,274.4,0.979,278.0,0.748,277.0,0.921,277.7,0.019,13.72,2.0,3.0,0.0,17.54,0.0,1.653,21.8,0.0,-0.031,-0.0139999999999999,0.505,-0.037,0.217,0.0,27.07,14.99,14.66,15.0,15.1,15.41,16.18,15.02,15.0,14.95,0.003,0.005,0.005,0.008,0.011,0.0069999999999999,0.008,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.24,0.0,14.58,150.0,8.84,2.0,3.512,-1.0,0.477,0.5999999999999999,4902
2016-09-23 00:06:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,278.3,276.2,273.3,0.979,276.8,0.748,275.7,0.921,276.3,0.019,13.72,2.0,3.0,0.0,17.53,0.0,1.686,21.78,0.0,-0.031,-0.0139999999999999,0.514,-0.037,0.217,0.0,27.03,14.99,14.64,15.0,15.1,15.31,16.08,15.0,15.0,14.92,0.003,0.004,0.005,0.006,0.011,0.008,0.008,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.21,0.0,14.58,135.3,4.239,2.0,3.512,-1.0,0.5899999999999999,0.6999999999999998,4902
2016-09-23 00:07:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,277.7,275.7,272.8,0.979,276.4,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,17.51,0.0,1.668,21.79,0.0,-0.0299999999999999,-0.016,0.515,-0.037,0.217,0.0,27.03,14.89,14.66,15.04,15.07,15.28,16.08,15.0,14.99,14.92,0.004,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,17.19,0.0,14.56,135.7,2.464,2.0,3.512,-1.0,0.4879999999999999,0.5999999999999999,4902
2016-09-23 00:08:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,277.8,275.7,272.8,0.979,276.4,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,17.5,0.0,1.727,21.79,0.0,-0.0299999999999999,-0.016,0.512,-0.037,0.217,0.0,27.03,14.89,14.66,15.05,15.02,15.35,16.13,15.0,14.99,14.92,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,17.22,0.0,14.52,137.5,6.203,2.0,3.512,-1.0,0.3779999999999999,0.5,4902
2016-09-23 00:09:00,0.0,0.0,0.0,1524777.0,74.7,53.6,60.0,0.0,44013.0,636.0,140133.0,1514810.0,0.0,1.0,0.0,0.0,0.0,277.9,275.7,272.8,0.979,276.6,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,17.49,0.0,1.78,21.79,0.0,-0.0299999999999999,-0.0149999999999999,0.496,-0.0379999999999999,0.217,0.0,26.96,14.86,14.66,14.95,15.07,15.26,16.13,14.99,15.02,14.84,0.004,0.005,0.005,0.006,0.011,0.008,0.008,9735.0,9928.0,9837.0,9803.0,9950.0,9674.0,8479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.14,0.0,14.48,111.9,10.48,2.0,3.512,-1.0,0.27,0.2999999999999999,4902
