measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.035,0.057,-0.927,0.0299999999999999,0.0819999999999999,1.0,0.7399999999999999,271.0,273.0,274.1,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.003,13.59,2.0,3.0,0.0,25.22,0.0,-1.25,0.0,-0.002,0.0,0.0,-0.002,0.0,-0.001,-0.002,-0.0509999999999999,0.457,0.0,-0.1019999999999999,0.283,0.0,23.48,23.34,23.47,23.33,23.23,23.18,23.68,0.001,0.0,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,11.3,11.63,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.61,23.48,23.16,23.41,23.49,23.51,22.96,23.48,23.64,23.88,23.25,23.48,23.76,23.71,32.0,33.0,40.0,23.15,0.0,263.4,63.83,2.0,3.499,-1.0,1.208,2.1,4903
2017-10-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.042,0.0729999999999999,-0.927,0.0299999999999999,0.081,1.0,0.7299999999999999,270.9,272.9,274.1,274.0,0.818,273.0,0.7909999999999999,273.8,0.8359999999999999,272.0,0.003,13.59,2.0,3.0,0.0,25.22,0.0,-1.3,0.0,-0.002,0.0,-0.001,-0.002,0.0,-0.001,-0.001,-0.0509999999999999,0.457,0.0,-0.093,0.283,0.0,23.48,23.38,23.44,23.38,23.28,23.18,23.68,0.001,0.0,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,11.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.62,23.49,23.17,23.42,23.49,23.52,22.97,23.49,23.65,23.88,23.25,23.49,23.73,23.7,32.0,33.0,40.0,23.16,0.0,247.6,37.37,2.0,3.499,-1.0,1.955,4.0,4903
2017-10-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.055,0.0579999999999999,-0.928,0.0299999999999999,0.0819999999999999,1.0,0.7329999999999999,271.0,273.0,274.3,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,13.52,2.0,3.0,0.0,25.22,0.0,-1.15,0.0,-0.002,0.0,-0.001,-0.002,0.0,-0.001,-0.001,1.053,1.423,0.0,0.93,0.283,0.0,23.48,23.38,23.47,23.38,23.28,23.18,23.68,0.001,0.0,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,11.77,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.63,23.5,23.18,23.42,23.49,23.52,22.97,23.49,23.66,23.89,23.26,23.5,23.75,23.71,32.0,33.0,40.0,23.15,0.0,191.6,35.05,2.0,3.5,-1.0,1.648,3.4,4903
2017-10-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.0379999999999999,0.0749999999999999,-0.928,0.0299999999999999,0.0819999999999999,1.0,0.7219999999999999,271.0,273.0,274.1,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.004,13.59,2.0,3.0,0.0,25.22,0.0,-1.283,0.0,-0.002,0.0,-0.001,-0.002,0.0,-0.001,-0.002,-0.0509999999999999,0.457,0.0,-0.119,0.283,0.0,23.46,23.38,23.46,23.38,23.28,23.2,23.68,0.001,0.0,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,11.87,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.62,23.49,23.18,23.42,23.49,23.52,22.97,23.49,23.64,23.89,23.26,23.49,23.74,23.72,32.0,33.0,40.0,23.16,0.0,206.0,62.75,2.0,3.499,-1.0,1.262,2.9,4903
2017-10-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.052,0.067,-0.928,0.0299999999999999,0.0819999999999999,1.0,0.7279999999999999,271.0,273.0,274.5,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.003,13.59,2.0,3.0,0.0,25.22,0.0,-1.2,0.0,-0.002,0.0,-0.002,-0.002,0.0,-0.001,-0.001,-0.0509999999999999,0.457,0.0,-0.0969999999999999,0.283,0.0,23.46,23.38,23.47,23.38,23.28,23.26,23.68,0.001,0.0,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,11.88,12.05,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.62,23.5,23.17,23.43,23.5,23.52,22.98,23.49,23.65,23.89,23.26,23.5,23.74,23.73,32.0,33.0,40.0,23.16,0.0,223.6,72.37,2.0,3.5,-1.0,1.695,3.5,4903
2017-10-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.0379999999999999,0.063,-0.928,0.0299999999999999,0.081,1.0,0.7149999999999999,271.0,273.0,274.1,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.003,13.59,2.0,3.0,0.0,25.22,0.0,-1.267,0.0,-0.002,0.0,-0.001,-0.002,0.0,-0.001,-0.002,-0.0509999999999999,0.457,0.0,-0.123,0.2819999999999999,0.0,23.45,23.38,23.47,23.38,23.28,23.28,23.68,0.001,0.0,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,11.89,12.05,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.62,23.5,23.18,23.44,23.5,23.52,22.98,23.5,23.66,23.9,23.26,23.5,23.75,23.74,32.0,33.0,40.0,23.17,0.0,213.9,46.05,2.0,3.499,-1.0,1.442,3.0,4903
2017-10-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.055,0.072,-0.928,0.0299999999999999,0.081,1.0,0.712,271.0,273.0,274.0,274.0,0.818,273.0,0.7909999999999999,273.9,0.8359999999999999,272.0,0.003,13.59,2.0,3.0,0.0,25.22,0.0,-1.317,0.0,-0.001,0.0,-0.001,-0.002,0.0,-0.001,-0.001,-0.0509999999999999,0.457,0.0,-0.1119999999999999,0.283,0.0,23.48,23.38,23.47,23.38,23.28,23.28,23.68,0.002,0.0,0.0,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,12.04,12.28,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.62,23.5,23.18,23.43,23.5,23.52,22.98,23.5,23.66,23.9,23.27,23.5,23.76,23.73,32.0,33.0,40.0,23.17,0.0,243.2,33.76,2.0,3.499,-1.0,1.235,2.3,4903
2017-10-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.0429999999999999,0.065,-0.928,0.0299999999999999,0.081,1.0,0.7269999999999999,271.0,273.0,274.0,274.0,0.818,273.0,0.7909999999999999,273.3,0.8359999999999999,272.0,0.004,13.59,2.0,3.0,0.0,25.22,0.0,-1.85,0.0,-0.002,0.0,-0.001,-0.003,0.0,-0.001,-0.001,0.387,0.985,0.0,0.3039999999999999,0.2819999999999999,0.0,23.45,23.38,23.47,23.38,23.28,23.2,23.68,0.001,0.0,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,12.01,12.12,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.63,23.5,23.18,23.43,23.49,23.52,22.98,23.5,23.66,23.9,23.26,23.5,23.76,23.73,32.0,33.0,40.0,23.17,0.0,193.1,44.64,2.0,3.5,-1.0,1.255,4.4,4903
2017-10-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1,14745.0,2053.0,2062.0,464047.0,-0.0759999999999999,-0.0449999999999999,0.062,-0.928,0.0299999999999999,0.0819999999999999,1.0,0.7179999999999999,271.0,273.0,274.0,274.0,0.818,273.0,0.7909999999999999,273.7,0.8359999999999999,272.0,0.003,13.52,2.0,3.0,0.0,25.22,0.0,-1.283,0.0,-0.002,0.0,-0.001,-0.002,0.0,-0.001,-0.002,-0.0509999999999999,0.457,0.0,-0.1159999999999999,0.2819999999999999,0.0,23.46,23.38,23.47,23.38,23.28,23.26,23.68,0.001,0.0,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,11.61,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.63,23.51,23.18,23.44,23.5,23.53,22.98,23.51,23.67,23.9,23.27,23.51,23.76,23.74,32.0,33.0,40.0,23.17,0.0,263.3,28.44,2.0,3.5,-1.0,1.57,4.3,4903
2017-10-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0,450257.0,281.0,0.0,79.5,59.5,60.0,-0.1,14745.0,2053.0,2062.0,464047.0,-0.0749999999999999,-0.0429999999999999,0.05,-0.928,0.0299999999999999,0.081,1.0,0.7219999999999999,270.1,272.1,274.0,273.8,0.818,272.2,0.7909999999999999,273.1,0.8359999999999999,271.7,0.003,13.59,2.0,3.0,0.0,25.24,0.0,-1.633,0.0,-0.003,0.0,-0.001,-0.002,0.0,-0.002,-0.002,-0.0509999999999999,0.457,0.0,-0.1119999999999999,0.283,0.0,23.46,23.38,23.47,23.38,23.28,23.28,23.68,0.001,-0.001,0.001,0.0,152.0,152.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,11.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.62,23.5,23.17,23.44,23.51,23.53,22.98,23.5,23.67,23.89,23.27,23.49,23.76,23.74,32.0,33.0,40.0,23.17,0.0,223.3,26.58,2.0,3.5,-1.0,1.232,1.8,4903
