measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-10 00:00:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.7,0.979,274.1,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.29,0.0,5.371,21.78,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-0.0379999999999999,0.214,0.0,20.31,9.65,9.27,9.340000000000002,9.27,9.15,9.54,9.33,9.49,9.47,0.003,0.004,0.004,0.0069999999999999,0.012,0.0069999999999999,0.008,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.492,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.24,0.0,9.53,5.4670000000000005,15.41,2.0,3.512,-1.0,1.367,1.8,4902
2017-09-10 00:01:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.8,0.979,274.1,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.27,0.0,5.377000000000001,21.79,0.0,-0.04,-0.027,0.2039999999999999,-0.0379999999999999,0.214,0.0,20.31,9.68,9.23,9.33,9.32,9.19,9.57,9.27,9.54,9.49,0.003,0.003,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.619,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,12.25,0.0,9.590000000000002,349.5,14.38,2.0,3.512,-1.0,1.422,2.0,4902
2017-09-10 00:02:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.27,0.0,5.477,21.79,0.0,-0.037,-0.027,0.2039999999999999,-0.0379999999999999,0.214,0.0,20.31,9.65,9.23,9.32,9.27,9.07,9.56,9.25,9.54,9.54,0.002,0.003,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.21,0.0,9.52,341.5,11.51,2.0,3.512,-1.0,0.958,1.4,4902
2017-09-10 00:03:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.4,0.979,274.9,0.748,274.9,0.921,275.9,0.017,13.86,2.0,3.0,0.0,11.25,0.0,5.518,21.79,0.0,-0.039,-0.027,0.2039999999999999,-0.0379999999999999,0.214,0.0,20.21,9.65,9.27,9.27,9.2,9.15,9.4,9.170000000000002,9.46,9.41,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.23,0.0,9.55,15.02,47.99,2.0,3.512,-1.0,0.637,1.3,4902
2017-09-10 00:04:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,276.5,275.4,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,11.24,0.0,5.539,21.79,0.0,-0.04,-0.027,0.2039999999999999,-0.036,0.214,0.0,20.21,9.65,9.23,9.23,9.170000000000002,9.28,9.36,9.12,9.41,9.36,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,12.23,0.0,9.52,350.3,20.69,2.0,3.512,-1.0,1.147,1.8,4902
2017-09-10 00:05:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,276.9,275.4,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,11.23,0.0,5.647,21.79,0.0,-0.04,-0.027,0.2039999999999999,-0.0379999999999999,0.214,0.0,20.21,9.65,9.28,9.170000000000002,9.13,9.1,9.25,9.05,9.3,9.37,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,12.2,0.0,9.5,353.3,41.97,2.0,3.512,-1.0,0.503,1.0,4902
2017-09-10 00:06:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.0,0.979,274.8,0.748,274.2,0.921,275.2,0.017,13.86,2.0,3.0,0.0,11.22,0.0,5.625,21.79,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-0.0379999999999999,0.214,0.0,20.12,9.53,9.32,9.13,9.07,9.04,9.16,9.02,9.23,9.28,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,12.16,0.0,9.33,346.8,43.05,2.0,3.512,-1.0,0.685,1.5,4902
2017-09-10 00:07:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.0,0.979,274.8,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.22,0.0,5.689,21.78,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-0.0379999999999999,0.214,0.0,20.12,9.45,9.23,9.1,9.04,9.02,9.15,9.02,9.2,9.33,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,12.1,0.0,9.29,345.1,11.2,2.0,3.512,-1.0,1.28,1.7,4902
2017-09-10 00:08:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.2,0.0,5.703,21.79,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-0.0379999999999999,0.214,0.0,20.12,9.45,9.15,9.2,9.07,9.0,9.37,9.08,9.28,9.37,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.11,0.0,9.29,0.152,14.05,2.0,3.512,-1.0,1.085,1.7,4902
2017-09-10 00:09:00,0.0,0.0,0.0,1878364.0,74.7,53.6,60.0,0.0,52739.0,759.0,174790.0,1866680.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.8,0.979,274.7,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.19,0.0,5.75,21.78,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-0.037,0.214,0.0,20.02,9.55,9.13,9.2,9.07,9.02,9.340000000000002,8.97,9.28,9.31,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,60617.0,61860.0,61267.0,61105.0,62066.0,60065.0,52521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.14,0.0,9.37,340.4,23.77,2.0,3.512,-1.0,0.757,1.5,4902
