measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-05 00:00:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.93,21.8,21.61,21.32,23.08,21.62,22.3,21.62,21.7,21.54,0.0,0.0,0.002,0.003,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.049,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.33,21.89,-7999.0,21.33,238.2,17.65,2.0,3.53,-1.0,1.732,2.5,4902
2016-07-05 00:01:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.93,21.8,21.61,21.32,23.08,21.62,22.32,21.62,21.66,21.54,-0.001,0.0,0.002,0.002,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.0680000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.3,21.89,-7999.0,21.32,252.1,14.3,2.0,3.53,-1.0,1.758,2.9,4902
2016-07-05 00:02:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.62,22.32,21.62,21.65,21.54,-0.001,-0.001,0.001,0.004,0.006,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.394,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.31,21.9,-7999.0,21.32,248.7,12.32,2.0,3.528,-1.0,1.803,3.2,4902
2016-07-05 00:03:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.9,0.921,274.8,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.62,22.38,21.62,21.7,21.54,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.667999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.25,21.88,-7999.0,21.33,232.3,8.949999999999998,2.0,3.53,-1.0,1.978,3.8,4902
2016-07-05 00:04:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,274.0,0.921,274.9,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.34,23.08,21.62,22.4,21.62,21.69,21.54,0.0,-0.001,0.002,0.004,0.0069999999999999,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.57,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.3,21.89,-7999.0,21.33,202.8,37.51,2.0,3.528,-1.0,1.513,2.4,4902
2016-07-05 00:05:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.1,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.29,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.34,23.13,21.62,22.4,21.62,21.72,21.55,0.0,0.0,0.001,0.003,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.32,21.88,-7999.0,21.32,231.2,23.2,2.0,3.53,-1.0,1.503,2.6,4902
2016-07-05 00:06:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.63,21.34,23.1,21.62,22.4,21.62,21.68,21.59,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.25,21.87,-7999.0,21.34,264.3,30.15,2.0,3.531,-1.0,0.953,1.9,4902
2016-07-05 00:07:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.94,21.8,21.61,21.32,23.12,21.62,22.4,21.62,21.7,21.54,0.0,0.0,0.001,0.003,0.006,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.545,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.31,21.87,-7999.0,21.31,225.1,22.18,2.0,3.53,-1.0,1.235,2.2,4902
2016-07-05 00:08:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.1,21.62,22.4,21.62,21.66,21.58,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.564,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.25,21.87,-7999.0,21.32,207.2,20.93,2.0,3.53,-1.0,1.458,2.8,4902
2016-07-05 00:09:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.037,0.217,0.0,23.94,21.8,21.61,21.34,23.1,21.62,22.4,21.62,21.72,21.6,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.659,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.3,21.86,-7999.0,21.33,205.0,22.29,2.0,3.53,-1.0,1.368,2.5,4902
