measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-12 00:00:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.0,0.979,272.7,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,18.83,0.0,1.628,21.79,0.0,-0.047,-0.021,0.45,-0.0379999999999999,0.214,0.0,29.86,16.15,16.2,15.73,15.77,15.47,15.87,15.48,16.02,15.56,0.01,0.01,0.01,0.01,0.016,0.01,0.0139999999999999,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,18.52,0.0,15.67,206.1,10.5,2.0,3.53,-1.0,0.56,0.6999999999999998,4902
2015-07-12 00:01:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,270.0,0.979,272.2,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,18.82,0.0,1.645,21.78,0.0,-0.047,-0.02,0.451,-0.0379999999999999,0.214,0.0,29.83,16.1,16.25,15.68,15.77,15.48,15.88,15.48,15.97,15.59,0.009,0.01,0.01,0.009,0.016,0.011,0.0139999999999999,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,18.46,0.0,15.64,194.5,6.684,2.0,3.53,-1.0,0.5429999999999999,0.6999999999999998,4902
2015-07-12 00:02:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.0,0.979,272.2,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,18.79,0.0,1.615,21.78,0.0,-0.047,-0.02,0.452,-0.0379999999999999,0.214,0.0,29.76,15.97,16.2,15.77,15.77,15.48,15.88,15.48,15.97,15.59,0.01,0.01,0.009,0.009,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,18.38,0.0,15.57,186.6,9.61,2.0,3.531,-1.0,0.437,0.5999999999999999,4902
2015-07-12 00:03:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,270.2,0.979,272.8,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,18.77,0.0,1.6269999999999998,21.79,0.0,-0.047,-0.02,0.4529999999999999,-0.037,0.214,0.0,29.75,15.96,16.16,15.77,15.71,15.42,15.88,15.48,15.91,15.61,0.009,0.009,0.009,0.009,0.016,0.011,0.0139999999999999,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,18.35,0.0,15.52,177.2,9.49,2.0,3.53,-1.0,0.4729999999999999,0.5999999999999999,4902
2015-07-12 00:04:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,18.76,0.0,1.641,21.79,0.0,-0.047,-0.021,0.4539999999999999,-0.0379999999999999,0.214,0.0,29.75,15.86,16.16,15.77,15.68,15.38,15.88,15.48,15.88,15.62,0.009,0.01,0.009,0.009,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.28,0.0,15.46,171.4,8.529999999999998,2.0,3.53,-1.0,0.407,0.5,4902
2015-07-12 00:05:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.3,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,18.74,0.0,1.63,21.79,0.0,-0.047,-0.022,0.4539999999999999,-0.0379999999999999,0.214,0.0,29.71,15.79,16.07,15.77,15.68,15.38,15.86,15.5,15.88,15.62,0.01,0.01,0.008,0.009,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.21,0.0,15.4,169.4,4.56,2.0,3.528,-1.0,0.4279999999999999,0.5,4902
2015-07-12 00:06:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,270.3,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.72,2.0,3.0,0.0,18.72,0.0,1.6369999999999998,21.79,0.0,-0.047,-0.023,0.455,-0.0379999999999999,0.214,0.0,29.67,15.76,16.07,15.74,15.68,15.38,15.78,15.48,15.88,15.64,0.009,0.01,0.009,0.009,0.016,0.011,0.012,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.14,0.0,15.35,176.2,4.902,2.0,3.528,-1.0,0.4429999999999999,0.5,4902
2015-07-12 00:07:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.4,0.979,273.0,0.748,272.1,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,18.71,0.0,1.6780000000000002,21.79,0.0,-0.047,-0.021,0.456,-0.0379999999999999,0.215,0.0,29.65,15.76,16.07,15.68,15.61,15.38,15.78,15.42,15.81,15.59,0.008,0.01,0.009,0.01,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.08,0.0,15.33,159.7,11.34,2.0,3.531,-1.0,0.4279999999999999,0.5999999999999999,4902
2015-07-12 00:08:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.5,0.979,273.0,0.748,272.9,0.921,273.5,0.0149999999999999,13.72,2.0,3.0,0.0,18.69,0.0,1.6569999999999998,21.77,0.0,-0.047,-0.021,0.4589999999999999,-0.0379999999999999,0.214,0.0,29.65,15.74,16.02,15.68,15.58,15.38,15.69,15.38,15.78,15.64,0.009,0.01,0.008,0.009,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.05,0.0,15.29,160.6,8.29,2.0,3.53,-1.0,0.498,0.6999999999999998,4902
2015-07-12 00:09:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.5,0.979,273.0,0.748,272.2,0.921,273.3,0.0149999999999999,13.72,2.0,3.0,0.0,18.66,0.0,1.653,21.78,0.0,-0.047,-0.02,0.461,-0.037,0.215,0.0,29.59,15.66,15.97,15.66,15.58,15.38,15.69,15.38,15.78,15.6,0.009,0.01,0.009,0.01,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.04,0.0,15.26,157.5,7.9,2.0,3.526,-1.0,0.432,0.5,4902
