measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-07-22 00:00:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.025,13.58,2.0,3.0,0.0,24.33,0.0,21.19,1.648,0.0,-0.037,-0.02,-0.022,-0.184,-0.1409999999999999,0.228,0.0,30.86,21.35,21.08,20.51,21.1,20.96,20.68,-101.2,20.97,21.06,0.0379999999999999,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.011,0.012,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.08,22.87,0.0,21.03,289.8,35.3,2.0,3.53,-1.0,1.372,2.4,4901
2015-07-22 00:01:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.7,0.772,272.7,0.531,273.0,0.842,274.0,-0.013,13.29,2.0,1.0,0.0,24.32,0.0,21.42,1.665,0.0,-0.039,-0.022,-0.023,-0.2399999999999999,-0.162,0.228,0.001,30.82,21.39,21.13,20.59,21.13,21.07,20.77,-123.0,21.0,21.06,0.037,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.05,22.89,0.0,21.05,281.5,35.02,2.0,3.53,-1.0,1.473,2.9,4901
2015-07-22 00:02:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.7,0.772,272.6,0.531,273.0,0.842,274.0,0.006,13.58,2.0,3.0,0.0,24.3,0.0,21.39,1.666,0.0,-0.0379999999999999,-0.02,-0.023,-0.246,-0.16,0.228,0.0,30.8,21.32,21.05,20.56,21.13,21.03,20.78,-122.8,21.01,21.11,0.0379999999999999,0.006,0.006,0.008,0.008,0.0139999999999999,0.011,0.013,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.14,22.78,0.0,20.98,287.0,14.22,2.0,3.526,-1.0,2.205,3.3,4901
2015-07-22 00:03:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,275.6,0.772,272.2,0.531,273.0,0.842,274.0,0.006,13.58,2.0,3.0,0.0,24.3,0.0,21.5,1.653,0.0,-0.037,-0.019,-0.023,-0.2429999999999999,-0.1449999999999999,0.228,0.0,30.78,21.31,21.04,20.46,21.14,20.97,20.68,-122.1,20.95,21.09,0.037,0.005,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.17,22.77,0.0,20.94,290.1,19.67,2.0,3.53,-1.0,1.672,2.8,4901
2015-07-22 00:04:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.5,0.772,272.0,0.531,272.8,0.842,273.9,0.005,13.58,2.0,3.0,0.0,24.28,0.0,21.21,1.663,0.0,-0.037,-0.02,-0.022,-0.238,-0.136,0.228,0.0,30.69,21.26,21.04,20.52,21.13,20.99,20.68,-120.5,20.95,21.05,0.037,0.006,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.09,22.83,0.0,20.98,277.2,13.99,2.0,3.528,-1.0,1.472,2.2,4901
2015-07-22 00:05:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,24.28,0.0,21.4,1.683,0.0,-0.037,-0.021,-0.023,-0.2339999999999999,-0.1469999999999999,0.228,0.0,30.66,21.29,21.04,20.51,21.1,20.99,20.68,-123.3,20.95,21.03,0.036,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.01,22.83,0.0,20.99,291.3,11.4,2.0,3.528,-1.0,1.49,2.1,4901
2015-07-22 00:06:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,273.8,274.2,275.6,0.772,272.0,0.531,272.9,0.842,274.0,-0.001,13.36,2.0,3.0,0.0,24.26,0.0,21.39,1.6780000000000002,0.0,-0.039,-0.023,-0.023,-0.201,-0.159,0.2269999999999999,0.001,30.7,21.34,21.04,20.53,21.07,20.94,20.68,-123.1,20.95,20.95,0.037,0.005,0.0069999999999999,0.008,0.008,0.0139999999999999,0.011,0.013,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.94,22.83,0.0,21.0,299.3,18.39,2.0,3.528,-1.0,1.793,2.9,4901
2015-07-22 00:07:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.5,0.772,272.0,0.531,272.9,0.842,274.0,0.013,13.58,2.0,3.0,0.0,24.25,0.0,21.4,1.69,0.0,-0.039,-0.023,-0.023,-0.2319999999999999,-0.143,0.228,0.001,30.68,21.41,21.04,20.48,21.04,20.94,20.68,-123.1,20.95,21.03,0.0379999999999999,0.005,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.012,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.01,22.81,0.0,21.0,290.2,19.17,2.0,3.527,-1.0,1.518,2.3,4901
2015-07-22 00:08:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,273.8,274.2,275.5,0.772,272.0,0.531,272.8,0.842,274.0,0.006,13.58,2.0,3.0,0.0,24.24,0.0,21.41,1.683,0.0,-0.0379999999999999,-0.023,-0.023,-0.2349999999999999,-0.163,0.228,0.0,30.58,21.35,21.04,20.48,21.09,20.94,20.68,-96.3,20.95,21.03,0.037,0.0069999999999999,0.006,0.008,0.009,0.0139999999999999,0.011,0.013,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.05,22.81,0.0,20.99,280.7,10.19,2.0,3.528,-1.0,1.958,3.3,4901
2015-07-22 00:09:00,0.0,0.0,0.0,934769.0,62.9,59.9,60.0,0.0,35275.0,445.0,81789.0,895144.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,275.4,0.772,272.0,0.531,272.9,0.842,274.0,0.005,13.59,2.0,3.0,0.0,24.22,0.0,21.3,1.686,0.0,-0.037,-0.02,-0.023,-0.2349999999999999,-0.148,0.228,0.0,30.57,21.39,21.04,20.5,21.1,20.96,20.72,-100.9,20.98,21.05,0.0379999999999999,0.006,0.0069999999999999,0.008,0.008,0.0139999999999999,0.012,0.012,3908.0,5491.0,5461.0,5509.0,4677.0,4640.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.13,22.83,0.0,21.01,286.2,13.91,2.0,3.53,-1.0,2.245,3.2,4901
