measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-29 00:00:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,8.529999999999998,21.68,0.0,-0.003,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.8,7.327,7.335,7.134,7.317999999999999,7.416,7.904,7.513,7.188,7.391,-0.001,0.0,0.0,0.002,0.005,0.002,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.728,0.0,6.885,133.9,16.8,3.0,3.51,-1.0,1.45,2.6,4902
2016-11-29 00:01:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,8.67,21.61,0.0,-0.005,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,10.78,7.331,7.32,-25.3,7.317999999999999,7.416,7.904,7.513,7.22,7.357,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.772999999999999,0.0,6.91,0.0,0.0,3.0,,-1.0,,,4902
2016-11-29 00:02:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.8,0.979,276.0,0.748,274.8,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,8.84,21.67,0.0,-0.0069999999999999,-0.002,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.78,7.312,7.317,-90.3,7.317999999999999,7.416,7.904,7.416,7.155,7.29,-0.001,0.0,0.0,0.001,0.006,0.002,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,7.843,0.0,6.91,117.6,32.13,3.0,3.51,-1.0,1.058,1.7,4902
2016-11-29 00:03:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.8,0.979,276.0,0.748,274.9,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,8.79,21.59,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.78,7.346,7.335,-80.4,7.317999999999999,7.369,7.821,7.416,7.122999999999999,7.274,0.0,-0.002,0.001,0.002,0.0069999999999999,0.002,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.381,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.865,0.0,6.907,145.6,16.51,3.0,3.51,-1.0,1.507,2.5,4902
2016-11-29 00:04:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.5,274.7,272.6,0.979,276.0,0.748,274.9,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,9.670000000000002,21.6,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.8,7.36,7.335,-38.24,7.3,7.416,7.857,7.416,7.122999999999999,7.292,-0.001,-0.001,0.0,0.003,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,7.866,0.0,6.94,131.6,21.47,3.0,3.51,-1.0,1.313,1.9,4902
2016-11-29 00:05:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,10.84,21.66,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,10.78,7.441,7.335,-18.44,7.317999999999999,7.416,7.872,7.447999999999999,7.206,7.3279999999999985,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,7.871,0.0,6.989,0.0,0.0,3.0,,-1.0,,,4902
2016-11-29 00:06:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.7,274.9,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,11.57,21.52,0.0,-0.004,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.8,7.476,7.335,-6.968,7.317999999999999,7.434,7.904,7.513,7.22,7.375,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,7.8439999999999985,0.0,7.01,133.3,17.31,3.0,3.51,-1.0,1.195,1.9,4902
2016-11-29 00:07:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,12.0,21.59,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.78,7.526,7.385,7.22,7.434,7.513,7.937,7.578999999999998,7.286,7.452,-0.001,-0.001,0.002,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,7.828999999999998,0.0,7.086,153.2,21.29,3.0,3.509,-1.0,1.47,3.1,4902
2016-11-29 00:08:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.59,0.0,12.19,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.78,7.572999999999999,7.497999999999998,7.317999999999999,7.513,7.593,8.08,7.708999999999999,7.369,7.522999999999999,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,7.887,0.0,7.149,154.2,17.19,3.0,3.51,-1.0,1.927,3.2,4902
2016-11-29 00:09:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,12.91,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,10.76,7.701,7.531,7.401,7.611,7.694,8.12,7.741,7.481,7.585,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.957,0.0,7.241,144.8,21.11,3.0,3.51,-1.0,1.713,2.6,4902
