measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2016-09-04 00:00:00,0.1824712,2.918558,122.4706,16.94242,13.28451,17.05542,0.01527033,1.64669,0.02402996,16.62794,13.52957,13.80113,14.00873,-4.14092,0.1300895,4
2016-09-04 00:01:00,0.1826545,2.921465,122.4976,16.92659,13.28588,17.03679,0.0177774799999999,1.270634,0.02388991,16.62326,13.49838,13.8001,13.93757,-3.900851,0.1290198999999999,4
2016-09-04 00:02:00,0.1826653,2.94577,122.4934,17.04833,13.28405,17.01194,0.01868915,1.458666,0.02605607,16.61653,13.52318,13.84593,13.92939,-3.600781,0.1295921999999999,4
2016-09-04 00:03:00,0.1825778999999999,2.906565,122.4793,17.20893,13.28497,16.9916,0.0098004379999999,1.447274,0.0159111299999999,16.61849,13.56514,13.83036,14.00919,-3.600763,0.1291806,4
2016-09-04 00:04:00,0.1825252,2.90997,122.4761,17.26875,13.28588,16.98482,0.0145866999999999,1.310525,0.01842014,16.62706,13.64674,13.85089,14.06968,-3.600762,0.1291314,4
2016-09-04 00:05:00,0.182482,2.922688,122.5009,17.34606,13.28726,16.9724,0.02005676,1.492861,0.0310743999999999,16.62718,13.72406,13.90643,14.17917,-3.36071,0.1295645,4
2016-09-04 00:06:00,0.1826453,2.923193,122.5883,17.33155,13.28726,16.95997,0.01754968,1.378904,0.02177081,16.6259,13.80479,13.91841,14.2283,-3.300693,0.1301998,4
2016-09-04 00:07:00,0.1828787,2.921222,122.639,17.29832,13.28726,16.93512,0.01207967,1.527052,0.02122544,16.61845,13.89046,14.00478,14.31953,-3.120647,0.1297336,4
2016-09-04 00:08:00,0.1828658,2.940893,122.6631,17.38524,13.28726,16.93512,0.01549845,1.45298,0.02181767,16.64077,13.97743,14.0805,14.35527,-2.880595,0.1300582999999999,4
2016-09-04 00:09:00,0.1827375,2.937797,122.6449,17.4807,13.28726,16.92683,0.01481471,1.612525,0.0263838399999999,16.6583,14.01328,14.07007,14.37497,-2.460504,0.1302727999999999,4
2016-09-04 00:10:00,0.1827012,2.927315,122.5563,17.5342,13.28542,16.91027,0.00980051,1.247856,0.0105971899999999,16.66405,14.0486,14.13272,14.38153,-2.340478,0.1302329999999999,4
2016-09-04 00:11:00,0.1826084,2.908085,122.5264,17.56081,13.28634,16.91027,0.0132193,1.247856,0.01782823,16.68637,14.06552,14.15946,14.39843,-2.520512,0.1297967999999999,4
2016-09-04 00:12:00,0.1825769999999999,2.922411,122.505,17.48247,13.28726,16.90198,0.01299139,1.43589,0.01573998,16.67321,13.99759,14.06209,14.35087,-2.52051,0.1305078,4
2016-09-04 00:13:00,0.1826401,2.94408,122.5367,17.39374,13.28588,16.88542,0.0170939399999999,1.407401,0.02580736,16.65105,13.97952,14.04753,14.26904,-2.640533,0.1299496,4
2016-09-04 00:14:00,0.1825971999999999,2.922279,122.5574,17.25215,13.28634,16.88542,0.01025637,1.509966,0.0161763699999999,16.65035,13.87849,13.96125,14.14915,-2.640532,0.1299395999999999,4
2016-09-04 00:15:00,0.1826242999999999,2.917509,122.587,17.11052,13.28542,16.88542,0.01823355,1.680906,0.0305449999999999,16.63849,13.77395,13.85953,14.09585,-2.760555,0.1301129,4
2016-09-04 00:16:00,0.1827272,2.907362,122.5674,17.02496,13.28588,16.88542,0.01435893,1.356121,0.0208204799999999,16.63848,13.78783,13.93653,14.12375,-2.880578,0.1295998999999999,4
2016-09-04 00:17:00,0.1826227,2.912945,122.5023,16.98304,13.28726,16.87506,0.01823357,0.9458663,0.0169400299999999,16.63997,13.83205,13.99407,14.21843,-2.880578,0.1300642999999999,4
2016-09-04 00:18:00,0.1825081,2.923871,122.4623,16.94048,13.28588,16.86056,0.0141310199999999,1.430196,0.01840496,16.62826,13.8624,14.07279,14.20599,-2.640553,0.1297885,4
2016-09-04 00:19:00,0.1824598,2.914596,122.474,16.9496,13.28588,16.86056,0.0141310199999999,1.53276,0.02022832,16.64152,13.90941,14.06018,14.23895,-2.580552,0.1300876,4
2016-09-04 00:20:00,0.182483,2.927774,122.4247,16.81001,13.28772,16.85849,0.01709398,1.549855,0.0239841299999999,16.63597,13.95656,14.06454,14.27974,-2.400508,0.1300896,4
2016-09-04 00:21:00,0.1824918,2.91458,122.427,16.73312,13.28772,16.83985,0.0159543899999999,1.396009,0.020166,16.60756,13.96239,14.06826,14.23861,-2.640557,0.1294810999999999,4
2016-09-04 00:22:00,0.1826044,2.92456,122.4193,16.70371,13.28772,16.83571,0.01481479,1.378915,0.0202751,16.60271,14.01498,14.11244,14.28908,-2.82059,0.1296375999999999,4
2016-09-04 00:23:00,0.1826556,2.93271,122.4704,16.71494,13.28817,16.83571,0.01321935,1.407405,0.01817123,16.60411,14.06476,14.12645,14.38226,-2.880602,0.1303188,4
2016-09-04 00:24:00,0.1827458999999999,2.928039,122.4942,16.82582,13.28817,16.83571,0.01230768,1.675212,0.0224880699999999,16.61736,14.16433,14.20008,14.45306,-2.880597,0.1301866,4
2016-09-04 00:25:00,0.1827176,2.940272,122.5803,16.78512,13.28817,16.83571,0.0205128,1.45299,0.0256205099999999,16.61806,14.24284,14.26667,14.53852,-2.880597,0.1304945999999999,4
2016-09-04 00:26:00,0.1827601,2.938618,122.6169,16.65892,13.28817,16.82743,0.01960112,1.361822,0.02735038,16.61046,14.33461,14.39276,14.62464,-2.880593,0.1304231999999999,4
2016-09-04 00:27:00,0.1828614,2.938111,122.6768,16.78817,13.28817,16.82122,0.0095726409999999,1.418802,0.01439986,16.61959,14.42787,14.39353,14.67233,-2.880593,0.1302117,4
2016-09-04 00:28:00,0.1829413,2.927766,122.6726,16.64017,13.28817,16.815,0.01732192,1.458688,0.0239374299999999,16.6071,14.42022,14.37678,14.65699,-2.52055,0.1299394,4
2016-09-04 00:29:00,0.1829272,2.935448,122.6866,16.49203,13.28817,16.815,0.01572648,1.53846,0.02414003,16.58966,14.39223,14.29692,14.60169,-2.640576,0.1303537999999999,4
2016-09-04 00:30:00,0.1829306,2.940072,122.7005,16.42119,13.28772,16.81086,0.01663817,1.515669,0.02462315,16.5667,14.27891,14.21093,14.4814,-2.760593,0.1299693,4
2016-09-04 00:31:00,0.1829909999999999,2.942802,122.705,16.28142,13.28772,16.81086,0.0157264899999999,1.606837,0.0275529899999999,16.54298,14.25086,14.19619,14.46388,-2.760598,0.1305043999999999,4
2016-09-04 00:32:00,0.1829938,2.938111,122.6957,16.15704,13.28817,16.81086,0.01094017,1.447293,0.0134959799999999,16.51925,14.20313,14.13163,14.41126,-3.000677,0.1303226,4
2016-09-04 00:33:00,0.1830147,2.950962,122.7203,16.04183,13.28817,16.80879,0.01458689,1.658119,0.0220829199999999,16.48927,14.12814,14.07626,14.3279,-3.180713,0.1299167,4
