measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-16 00:00:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,3.86,21.8,0.0,-0.012,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,28.71,20.82,20.54,20.05,20.62,20.9,21.42,20.77,20.84,20.76,0.001,0.002,0.003,0.005,0.009,0.004,0.005,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,21.58,0.0,20.53,147.9,27.05,2.0,3.51,-1.0,0.267,0.5,4902
2016-08-16 00:01:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,277.3,275.4,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,3.858,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,28.71,20.82,20.54,20.12,20.54,20.84,21.42,20.77,20.84,20.76,0.001,0.003,0.004,0.005,0.0069999999999999,0.005,0.005,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,21.59,0.0,20.54,112.3,20.1,2.0,3.512,-1.0,0.4849999999999999,0.8,4902
2016-08-16 00:02:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,277.3,275.4,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,3.988,21.81,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,28.73,20.82,20.46,20.11,20.54,20.84,21.42,20.84,20.84,20.76,0.001,0.002,0.004,0.005,0.008,0.005,0.005,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.66,0.0,20.5,114.3,4.223,2.0,3.512,-1.0,0.805,0.9,4902
2016-08-16 00:03:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,278.1,276.1,273.8,0.979,276.8,0.748,275.8,0.921,276.8,0.02,13.65,2.0,3.0,0.0,22.11,0.0,4.009,21.8,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,28.75,20.82,20.51,20.15,20.63,20.93,21.47,20.84,20.9,20.76,0.0,0.002,0.004,0.004,0.008,0.005,0.006,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,21.69,0.0,20.55,95.8,5.235,2.0,3.51,-1.0,0.637,0.8,4902
2016-08-16 00:04:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,278.0,276.5,274.1,0.979,277.0,0.748,276.0,0.921,277.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,4.009,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,28.71,20.84,20.54,20.15,20.64,20.93,21.5,20.89,20.93,20.76,0.001,0.002,0.003,0.005,0.008,0.004,0.005,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.65,0.0,20.58,81.4,5.915,2.0,3.51,-1.0,0.6149999999999999,0.6999999999999998,4902
2016-08-16 00:05:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,277.7,276.1,274.0,0.979,276.5,0.748,275.2,0.921,277.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,4.017,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.67,20.89,20.61,20.15,20.64,20.93,21.52,20.93,20.93,20.79,0.001,0.002,0.004,0.005,0.008,0.004,0.005,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,21.66,0.0,20.57,71.81,5.88,2.0,3.51,-1.0,0.4879999999999999,0.6999999999999998,4902
2016-08-16 00:06:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,277.8,275.8,273.9,0.979,276.6,0.748,275.0,0.921,277.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,4.013999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.034,0.2189999999999999,0.0,28.65,20.87,20.64,20.19,20.64,20.97,21.52,20.88,20.93,20.86,0.001,0.002,0.003,0.005,0.008,0.005,0.005,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.66,0.0,20.54,94.3,18.44,2.0,3.512,-1.0,0.3619999999999999,0.5999999999999999,4902
2016-08-16 00:07:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,277.9,275.9,273.9,0.979,276.7,0.748,275.0,0.921,277.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,4.009,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,28.63,20.82,20.64,20.15,20.66,20.93,21.52,20.89,20.93,20.86,0.001,0.002,0.004,0.004,0.008,0.005,0.006,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,21.6,0.0,20.52,118.0,8.66,2.0,3.512,-1.0,0.325,0.5,4902
2016-08-16 00:08:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,277.5,275.8,273.8,0.979,276.0,0.748,275.0,0.921,277.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,4.009,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.63,20.82,20.62,20.24,20.66,20.93,21.52,20.93,20.93,20.86,0.001,0.002,0.003,0.005,0.008,0.004,0.006,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.58,0.0,20.5,178.3,24.67,2.0,3.51,-1.0,0.328,0.4,4902
2016-08-16 00:09:00,0.0,0.0,0.0,1475336.0,74.7,59.9,60.0,0.0,43174.0,626.0,135417.0,1465497.0,0.0,1.0,0.0,0.0,0.0,277.6,275.7,273.7,0.979,276.0,0.748,275.0,0.921,277.0,0.02,13.65,2.0,3.0,0.0,22.11,0.0,3.984,21.8,0.0,-0.008,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,28.65,20.82,20.52,20.22,20.64,20.88,21.52,20.93,20.93,20.86,0.001,0.002,0.004,0.005,0.009,0.004,0.006,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,21.54,0.0,20.47,175.0,17.75,2.0,3.51,-1.0,0.2899999999999999,0.4,4902
