measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.103,9473.0,1383.0,1388.0,299083.0,-0.0769999999999999,-0.0299999999999999,0.095,-0.924,0.032,0.084,1.0,0.7199999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.4,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,6.773,0.0,-1.367,0.0,-0.0139999999999999,-0.017,-0.012,-0.013,-0.009,-0.008,-0.011,-0.1019999999999999,0.407,-0.01,-0.2389999999999999,0.271,0.0,2.82,2.967,2.9160000000000004,11.5,2.654,2.624,3.696,0.001,-0.001,0.001,0.0,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,7.269,7.45,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.273,4.037,3.585,3.638,3.937,3.815,3.175,3.687,4.138999999999999,4.142,3.4960000000000004,3.89,5.044,5.317,22.0,24.0,31.0,2.764,0.0,273.9,17.8,2.0,3.519,-1.0,2.447,4.0,4903
2016-01-01 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9473.0,1383.0,1388.0,299083.0,-0.078,-0.025,0.093,-0.924,0.032,0.084,1.0,0.7179999999999999,274.0,276.0,277.2,277.0,0.818,276.0,0.7909999999999999,276.8,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,6.766,0.0,-1.233,0.0,-0.0139999999999999,-0.017,-0.012,-0.013,-0.009,-0.008,-0.012,-0.1019999999999999,0.407,-0.01,-0.2369999999999999,0.271,0.0,2.82,2.982,2.9160000000000004,9.72,2.624,2.624,3.696,0.001,-0.001,0.0,0.0,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,7.061,7.017,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.237,4.006,3.5580000000000003,3.615,3.9,3.757,3.149,3.667,4.123,4.115,3.472,3.858,5.072,5.192,22.0,24.0,31.0,2.73,0.0,274.8,25.55,2.0,3.519,-1.0,2.1180000000000003,3.2,4903
2016-01-01 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.103,9473.0,1383.0,1388.0,299083.0,-0.078,-0.033,0.095,-0.924,0.032,0.084,1.0,0.7279999999999999,274.0,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,276.7,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,6.766,0.0,-1.533,0.0,-0.0139999999999999,-0.017,-0.012,-0.0139999999999999,-0.009,-0.009,-0.012,-0.1019999999999999,0.407,-0.011,-0.258,0.487,0.0,2.82,2.92,2.9160000000000004,11.84,2.624,2.624,3.678,0.001,0.0,0.0,0.0,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,6.959,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.257,3.992,3.55,3.5980000000000003,3.913,3.765,3.138,3.663,4.113,4.11,3.465,3.847,5.062,5.154,22.0,24.0,31.0,2.735,0.0,280.9,11.66,2.517,3.519,-1.0,2.612,4.7,4903
2016-01-01 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9473.0,1383.0,1388.0,299083.0,-0.078,-0.025,0.093,-0.924,0.032,0.084,1.0,0.7299999999999999,274.0,276.0,277.4,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,6.76,0.0,-1.183,0.0,-0.0149999999999999,-0.017,-0.012,-0.013,-0.01,-0.009,-0.013,-0.1019999999999999,0.407,-0.011,-0.254,0.698,0.0,2.7880000000000003,2.881,2.898,13.67,2.624,2.624,3.5980000000000003,0.001,0.0,0.0,0.0,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,6.792000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.197,3.952,3.512,3.568,3.84,3.702,3.108,3.62,4.057,4.0680000000000005,3.431,3.814,5.04,5.234,22.0,24.0,31.0,2.742,0.0,268.3,16.03,3.0,3.519,-1.0,1.918,3.0,4903
2016-01-01 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.105,9473.0,1383.0,1388.0,299083.0,-0.078,-0.0149999999999999,0.088,-0.924,0.032,0.084,1.0,0.7329999999999999,274.0,276.0,277.2,277.0,0.818,276.0,0.7909999999999999,276.9,0.8359999999999999,275.0,-0.004,13.67,2.0,1.0,0.0,6.744,0.0,-1.4,0.0,-0.0149999999999999,-0.017,-0.013,-0.0139999999999999,-0.01,-0.01,-0.013,0.436,0.8469999999999999,-0.013,0.2939999999999999,0.4799999999999999,0.001,2.737,2.8680000000000003,2.819,14.99,2.607,2.624,3.5980000000000003,0.001,0.0,0.001,0.0,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,6.757000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.202,3.919,3.478,3.54,3.836,3.688,3.08,3.606,4.058,4.07,3.415,3.783,5.019,5.2410000000000005,22.0,24.0,31.0,2.708,0.0,294.1,16.18,2.483,3.519,-1.0,2.042,3.3,4903
2016-01-01 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9473.0,1383.0,1388.0,299083.0,-0.078,-0.022,0.098,-0.924,0.032,0.084,1.0,0.7299999999999999,274.0,276.0,277.7,277.1,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.011,13.71,2.0,3.0,0.0,6.742000000000001,0.0,-1.5830000000000002,0.0,-0.0149999999999999,-0.017,-0.012,-0.0139999999999999,-0.01,-0.01,-0.013,-0.0969999999999999,0.417,-0.0139999999999999,-0.233,0.272,0.001,2.7230000000000003,2.899,2.819,12.41,2.5780000000000003,2.574,3.5980000000000003,0.001,0.0,0.0,0.0,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,6.752999999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.184,3.909,3.465,3.523,3.82,3.692,3.0610000000000004,3.595,4.051,4.055,3.399,3.772,5.012,5.237,22.0,24.0,31.0,2.647,0.0,266.8,19.34,2.0,3.519,-1.0,2.402,3.6,4903
2016-01-01 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.1,9473.0,1383.0,1388.0,299083.0,-0.078,-0.017,0.0769999999999999,-0.925,0.032,0.084,1.0,0.7349999999999999,273.5,275.5,277.1,277.0,0.818,275.1,0.7909999999999999,276.1,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,6.726,0.0,-1.3330000000000002,0.0,-0.0149999999999999,-0.017,-0.012,-0.013,-0.01,-0.011,-0.013,-0.1019999999999999,0.407,-0.013,-0.261,0.273,0.0,2.7230000000000003,2.834,2.819,14.48,2.527,2.61,3.5980000000000003,0.001,0.0,0.0,0.0,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,6.646,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.149,3.896,3.454,3.503,3.826,3.672,3.047,3.573,4.022,4.02,3.375,3.755,5.052,5.209,22.0,23.98,31.0,2.652,0.0,271.9,33.12,2.017,3.519,-1.0,1.902,4.8,4903
2016-01-01 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9473.0,1383.0,1388.0,299083.0,-0.078,-0.032,0.063,-0.925,0.032,0.084,1.0,0.747,273.1,275.1,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,6.721,0.0,-1.483,0.0,-0.016,-0.017,-0.012,-0.013,-0.01,-0.011,-0.013,-0.1019999999999999,0.407,-0.013,-0.241,0.699,0.0,2.708,2.867,2.819,22.53,2.527,2.56,3.5980000000000003,0.001,0.0,0.001,-0.001,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,6.563,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.1160000000000005,3.878,3.44,3.489,3.822,3.65,3.03,3.547,4.019,4.0,3.345,3.732,5.047,5.1770000000000005,22.0,23.83,31.0,2.633,0.0,278.0,19.48,3.0,3.519,-1.0,2.04,3.8,4903
2016-01-01 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.1,9473.0,1383.0,1388.0,299083.0,-0.078,-0.022,0.08,-0.925,0.032,0.084,1.0,0.745,273.3,275.3,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,6.721,0.0,-1.55,0.0,-0.016,-0.017,-0.012,-0.013,-0.01,-0.011,-0.012,-0.1019999999999999,0.407,-0.012,-0.222,0.695,0.0,2.705,2.888,2.819,15.46,2.527,2.527,3.5980000000000003,0.001,0.0,0.001,-0.001,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,6.497000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.112,3.88,3.44,3.477,3.804,3.652,3.013,3.542,4.021,4.017,3.3480000000000003,3.725,5.025,5.207000000000001,22.0,23.55,31.0,2.65,0.0,281.3,35.38,2.983,3.519,-1.0,2.73,4.0,4903
2016-01-01 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290221.0,143.0,0.0,75.59999999999998,59.5,60.0,-0.1,9473.0,1383.0,1388.0,299083.0,-0.078,-0.0149999999999999,0.088,-0.925,0.032,0.084,1.0,0.782,273.2,275.2,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,6.711,0.0,-1.483,0.0,-0.0149999999999999,-0.017,-0.012,-0.013,-0.01,-0.01,-0.013,-0.1019999999999999,0.407,-0.011,-0.246,0.27,0.0,2.721,2.885,2.8160000000000003,11.89,2.527,2.527,3.5980000000000003,0.0,0.0,0.001,0.0,54.0,54.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,6.506,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,4.131,3.887,3.4410000000000003,3.4730000000000003,3.791,3.627,3.007,3.54,4.016,4.006,3.3360000000000003,3.73,5.016,5.111000000000001,22.0,23.23,31.0,2.644,0.0,279.7,14.43,2.0,3.519,-1.0,2.363,4.0,4903
