measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-06-19 00:00:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,276.1,276.5,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,21.81,0.0,21.53,9.01,0.0,-0.0299999999999999,-0.027,-0.023,-0.376,-0.1499999999999999,0.2269999999999999,0.0,29.62,18.22,18.48,17.13,17.61,17.46,17.45,-89.09999999999998,18.1,17.42,0.034,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.011,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.15,20.18,0.0,17.92,182.4,13.15,2.0,3.474,-1.0,1.722,3.0,4901
2016-06-19 00:01:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,276.3,276.5,277.4,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,21.78,0.0,21.19,8.76,0.0,-0.0299999999999999,-0.027,-0.023,-0.3829999999999999,-0.1459999999999999,0.2269999999999999,0.0,29.56,18.17,18.46,17.13,17.59,17.41,17.45,-103.5,18.1,17.42,0.034,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.013,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.11,20.19,0.0,17.93,175.5,20.74,2.0,3.475,-1.0,1.288,2.0,4901
2016-06-19 00:02:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,276.3,276.6,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,21.77,0.0,21.37,8.79,0.0,-0.0299999999999999,-0.027,-0.023,-0.3689999999999999,-0.143,0.2269999999999999,0.0,29.52,18.12,18.43,17.06,17.57,17.36,17.37,-100.5,18.07,17.42,0.034,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.01,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.1,20.17,0.0,17.82,175.9,8.26,2.0,3.475,-1.0,1.466,1.9,4901
2016-06-19 00:03:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,276.9,277.3,278.2,0.772,274.9,0.531,275.9,0.842,276.8,0.005,13.62,2.0,3.0,0.0,21.75,0.0,21.45,8.96,0.0,-0.0299999999999999,-0.027,-0.023,-0.371,-0.1419999999999999,0.228,0.0,29.52,18.08,18.37,17.03,17.51,17.32,17.36,-66.28,18.01,17.42,0.036,0.0069999999999999,0.008,0.008,0.009,0.0139999999999999,0.011,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.12,20.12,0.0,17.78,188.1,20.96,2.0,3.475,-1.0,0.8629999999999999,1.6,4901
2016-06-19 00:04:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,277.3,277.6,278.4,0.772,275.0,0.531,276.0,0.842,277.0,0.006,13.53,2.0,1.0,0.0,21.73,0.0,21.39,9.0,0.0,-0.033,-0.027,-0.023,-0.336,-0.144,0.2269999999999999,0.001,29.46,18.1,18.37,16.97,17.43,17.32,17.26,-127.6,17.99,17.32,0.036,0.0069999999999999,0.0069999999999999,0.008,0.01,0.0139999999999999,0.012,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.1,20.18,0.0,17.84,166.1,11.02,2.0,3.475,-1.0,1.4369999999999998,2.4,4901
2016-06-19 00:05:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,277.2,277.8,278.6,0.772,275.0,0.531,276.0,0.842,277.0,0.005,13.62,2.0,3.0,0.0,21.72,0.0,21.46,9.1,0.0,-0.032,-0.027,-0.023,-0.384,-0.1449999999999999,0.228,0.0,29.43,18.1,18.37,17.01,17.46,17.32,17.29,-105.8,18.03,17.32,0.036,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.12,20.19,0.0,17.87,168.7,9.85,2.0,3.474,-1.0,1.62,2.3,4901
2016-06-19 00:06:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,276.6,276.9,277.6,0.772,274.8,0.531,275.7,0.842,276.2,0.005,13.62,2.0,3.0,0.0,21.71,0.0,21.45,9.090000000000002,0.0,-0.0299999999999999,-0.027,-0.023,-0.3829999999999999,-0.1459999999999999,0.2269999999999999,0.0,29.43,18.1,18.37,17.03,17.43,17.3,17.31,-105.5,18.04,17.32,0.036,0.006,0.0069999999999999,0.009,0.009,0.013,0.011,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.12,20.23,0.0,17.9,168.7,10.33,2.0,3.475,-1.0,1.4880000000000002,2.2,4901
2016-06-19 00:07:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,275.6,276.4,277.2,0.772,274.0,0.531,275.0,0.842,275.3,0.005,13.62,2.0,3.0,0.0,21.7,0.0,21.45,9.11,0.0,-0.0299999999999999,-0.027,-0.023,-0.3779999999999999,-0.1459999999999999,0.228,0.0,29.38,18.17,18.37,17.03,17.51,17.32,17.31,-127.1,18.04,17.32,0.034,0.006,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.12,20.19,0.0,17.92,176.6,15.74,2.0,3.475,-1.0,1.725,3.6,4901
2016-06-19 00:08:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,275.8,276.4,277.2,0.772,274.0,0.531,275.0,0.842,275.9,0.005,13.62,2.0,3.0,0.0,21.67,0.0,21.73,9.04,0.0,-0.0299999999999999,-0.027,-0.023,-0.38,-0.143,0.228,0.0,29.35,18.19,18.42,17.03,17.51,17.32,17.34,-127.5,18.11,17.34,0.037,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.08,20.16,0.0,17.95,180.0,11.9,2.0,3.475,-1.0,2.318,3.4,4901
2016-06-19 00:09:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,275.8,276.4,277.2,0.772,274.0,0.531,275.0,0.842,276.0,-0.017,13.43,2.0,1.0,0.0,21.67,0.0,21.52,8.91,0.0,-0.0299999999999999,-0.024,-0.022,-0.341,-0.1449999999999999,0.2269999999999999,0.001,29.32,18.24,18.46,17.03,17.51,17.32,17.35,-127.8,18.1,17.42,0.0379999999999999,0.0069999999999999,0.006,0.008,0.009,0.0139999999999999,0.011,0.011,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.1,20.22,0.0,18.01,171.7,17.45,2.0,3.475,-1.0,1.352,2.3,4901
2016-06-19 00:10:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,275.8,276.4,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.0279999999999999,13.57,2.0,3.0,0.0,21.64,0.0,21.64,8.65,0.0,-0.0279999999999999,-0.023,-0.02,-0.38,-0.1459999999999999,0.228,0.001,29.23,18.27,18.46,17.05,17.51,17.36,17.41,-72.48,18.11,17.42,0.036,0.0069999999999999,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.08,20.21,0.0,18.01,180.3,9.46,2.0,3.475,-1.0,2.52,3.4,4901
2016-06-19 00:11:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,276.2,276.3,277.2,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,21.63,0.0,21.38,8.41,0.0,-0.027,-0.023,-0.02,-0.3879999999999999,-0.1449999999999999,0.228,0.0,29.23,18.25,18.43,17.03,17.51,17.41,17.35,-74.17,18.16,17.42,0.0379999999999999,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.09,20.1,0.0,17.99,177.7,20.13,2.0,3.469,-1.0,1.743,2.6,4901
2016-06-19 00:12:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,276.1,276.4,277.3,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,21.62,0.0,21.38,8.49,0.0,-0.027,-0.023,-0.02,-0.377,-0.1419999999999999,0.228,0.0,29.23,18.17,18.37,17.03,17.51,17.4,17.29,-73.51,18.08,17.37,0.0379999999999999,0.0069999999999999,0.006,0.008,0.009,0.013,0.01,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.05,19.96,0.0,17.92,174.8,21.38,2.0,3.477,-1.0,0.977,2.1,4901
2016-06-19 00:13:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,275.9,276.5,277.4,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,21.61,0.0,21.39,8.609999999999998,0.0,-0.0299999999999999,-0.023,-0.022,-0.37,-0.139,0.2269999999999999,0.0,29.15,18.17,18.35,17.0,17.45,17.32,17.28,-30.82,18.06,17.36,0.037,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.05,19.87,0.0,17.88,192.4,20.65,2.0,3.475,-1.0,1.25,2.1,4901
2016-06-19 00:14:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,276.1,276.5,277.3,0.772,274.0,0.531,275.0,0.842,276.0,0.005,13.62,2.0,3.0,0.0,21.59,0.0,21.49,8.429999999999998,0.0,-0.0299999999999999,-0.023,-0.023,-0.372,-0.135,0.228,0.0,29.17,18.08,18.27,16.93,17.41,17.32,17.29,-106.2,17.98,17.32,0.037,0.0069999999999999,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.97,19.91,0.0,17.86,160.0,15.33,2.0,3.475,-1.0,2.077,3.4,4901
2016-06-19 00:15:00,0.0,0.0,0.0,1201189.0,62.9,59.9,60.0,0.0,45760.0,568.0,105442.0,1156928.0,0.0,1.0,0.0,0.0,0.0,275.3,275.9,276.7,0.772,273.2,0.531,274.2,0.842,275.2,0.005,13.48,2.0,1.0,0.0,21.57,0.0,21.58,8.449999999999998,0.0,-0.0299999999999999,-0.023,-0.023,-0.3049999999999999,-0.131,0.2269999999999999,0.001,29.14,18.08,18.29,16.93,17.41,17.32,17.34,-26.29,18.0,17.32,0.036,0.0069999999999999,0.006,0.0069999999999999,0.009,0.0139999999999999,0.01,0.011,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.94,19.98,0.0,17.86,185.6,9.6,2.0,3.475,-1.0,1.87,2.9,4901
