measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.103,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.0449999999999999,0.0729999999999999,-0.922,0.032,0.081,1.0,0.56,272.1,273.4,275.2,274.2,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.012,13.48,2.0,3.0,0.0,30.95,0.0,-1.6669999999999998,0.0,-0.01,-0.013,-0.0149999999999999,-0.02,-0.0069999999999999,-0.017,-0.017,-0.2319999999999999,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.58,27.45,26.93,-138.2,26.54,26.54,27.55,0.001,-0.001,0.0,-0.001,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,3.634,4.033,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.0,26.74,26.51,26.91,26.94,27.38,26.53,26.75,27.27,27.28,26.62,26.81,28.15,28.13,35.0,36.0,44.43,27.19,0.0,264.7,28.67,2.0,3.495,-1.0,0.56,1.0,4903
2016-07-25 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.0599999999999999,0.08,-0.922,0.032,0.081,1.0,0.563,272.4,273.9,275.4,274.6,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.012,13.48,2.0,3.0,0.0,30.94,0.0,-1.867,0.0,-0.01,-0.013,-0.0139999999999999,-0.018,-0.0069999999999999,-0.017,-0.017,-0.245,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.51,27.43,26.93,-155.7,26.64,26.54,27.61,0.0,0.0,0.0,0.0,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,3.5810000000000004,4.017,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.05,26.78,26.53,26.91,26.96,27.39,26.52,26.78,27.28,27.33,26.64,26.84,28.14,28.1,35.0,36.0,44.0,27.17,0.0,276.7,12.79,2.0,3.499,-1.0,1.425,2.1,4903
2016-07-25 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.054,0.0919999999999999,-0.922,0.032,0.081,1.0,0.576,272.7,274.0,275.8,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.012,13.48,2.0,3.0,0.0,30.91,0.0,-1.881,0.0,-0.01,-0.013,-0.0149999999999999,-0.017,-0.0069999999999999,-0.017,-0.017,-0.245,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.51,27.41,26.93,-186.1,26.64,26.54,27.65,0.001,-0.001,0.0,0.0,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,3.778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.5759999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.06,26.81,26.55,26.91,26.98,27.37,26.52,26.81,27.28,27.35,26.66,26.85,28.08,28.0,35.0,36.0,44.0,27.19,0.0,282.9,13.97,2.0,3.499,-1.0,1.241,2.0,4903
2016-07-25 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.048,0.0769999999999999,-0.922,0.031,0.081,1.0,0.568,272.8,274.0,275.8,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.011,13.48,2.0,3.0,0.0,30.9,0.0,-1.65,0.0,-0.01,-0.013,-0.0149999999999999,-0.017,-0.0069999999999999,-0.017,-0.017,-0.245,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.51,27.41,26.93,-157.6,26.64,26.62,27.62,0.0,-0.001,0.0,-0.001,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,3.899,4.067,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.08,26.84,26.56,26.92,26.99,27.35,26.52,26.82,27.31,27.36,26.67,26.87,28.07,27.99,35.0,36.0,44.0,27.22,0.0,208.8,41.94,2.0,3.499,-1.0,0.322,0.6999999999999998,4903
2016-07-25 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.0579999999999999,0.0869999999999999,-0.923,0.031,0.081,1.0,0.5829999999999999,272.3,273.6,275.4,274.4,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.011,13.48,2.0,3.0,0.0,30.88,0.0,-1.85,0.0,-0.011,-0.013,-0.0149999999999999,-0.017,-0.0069999999999999,-0.017,-0.017,-0.249,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.51,27.41,26.93,-197.8,26.64,26.64,27.6,0.0,0.0,0.001,-0.001,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,4.114,4.183,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.07,26.84,26.56,26.92,27.0,27.35,26.52,26.83,27.29,27.37,26.68,26.87,28.04,27.96,35.0,36.0,44.0,27.2,0.0,240.7,21.71,2.0,3.499,-1.0,0.7199999999999999,1.1,4903
2016-07-25 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.052,0.0969999999999999,-0.922,0.031,0.081,1.0,0.57,272.1,273.3,275.0,274.2,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.011,13.48,2.0,3.0,0.0,30.88,0.0,-1.917,0.0,-0.012,-0.013,-0.016,-0.017,-0.0069999999999999,-0.017,-0.017,-0.251,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.51,27.41,26.93,-190.7,26.64,26.64,27.63,0.001,-0.001,0.001,-0.001,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,4.293,4.433,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.08,26.86,26.57,26.93,27.0,27.32,26.52,26.84,27.3,27.38,26.69,26.88,27.95,27.78,35.0,36.0,44.0,27.15,0.0,270.8,26.64,2.0,3.499,-1.0,1.16,2.4,4903
2016-07-25 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.0529999999999999,0.0769999999999999,-0.922,0.031,0.081,1.0,0.5899999999999999,272.1,273.5,275.3,274.2,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.011,13.48,2.0,3.0,0.0,30.88,0.0,-1.833,0.0,-0.012,-0.013,-0.016,-0.017,-0.0069999999999999,-0.017,-0.017,-0.241,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.51,27.41,26.93,-242.0,26.64,26.64,27.63,0.001,-0.001,0.0,0.0,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,4.393,4.95,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.09,26.87,26.59,26.93,27.01,27.32,26.53,26.86,27.31,27.38,26.71,26.89,27.83,27.71,35.0,36.0,44.0,27.22,0.0,278.0,21.53,2.0,3.499,-1.0,1.517,2.8,4903
2016-07-25 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.047,0.085,-0.922,0.031,0.081,1.0,0.562,272.3,273.7,275.2,274.3,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.011,13.48,2.0,3.0,0.0,30.85,0.0,-1.55,0.0,-0.013,-0.013,-0.016,-0.017,-0.0069999999999999,-0.018,-0.017,-0.251,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.55,27.41,26.95,-242.0,26.69,26.64,27.63,0.001,0.0,0.001,-0.001,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,4.391,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.1,26.88,26.59,26.93,27.0,27.3,26.53,26.88,27.3,27.39,26.72,26.9,27.74,27.45,35.0,36.0,44.0,27.23,0.0,277.3,39.13,2.0,3.498,-1.0,0.648,1.6,4903
2016-07-25 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.0529999999999999,0.0919999999999999,-0.922,0.032,0.081,1.0,0.567,272.5,273.8,275.2,274.4,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.011,13.48,2.0,3.0,0.0,30.84,0.0,-1.617,0.0,-0.013,-0.013,-0.016,-0.017,-0.0069999999999999,-0.019,-0.017,-0.247,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.51,27.35,26.93,-191.1,26.73,26.64,27.6,0.001,0.0,0.001,-0.001,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,4.392,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,27.09,26.88,26.6,26.93,27.0,27.29,26.53,26.9,27.32,27.42,26.75,26.9,27.64,27.49,35.0,36.0,44.0,27.18,0.0,222.2,14.48,2.0,3.499,-1.0,1.048,1.3,4903
2016-07-25 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342719.0,370.0,0.0,75.59999999999998,59.5,60.0,-0.1,11215.0,1604.0,1605.0,353158.0,-0.0749999999999999,-0.052,0.083,-0.922,0.032,0.081,1.0,0.563,272.7,274.0,275.3,274.7,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.011,13.48,2.0,3.0,0.0,30.82,0.0,-1.45,0.0,-0.0139999999999999,-0.013,-0.016,-0.017,-0.0069999999999999,-0.02,-0.017,-0.249,0.254,-0.0069999999999999,-0.254,0.2869999999999999,0.0,27.48,27.32,26.93,-145.5,26.73,26.64,27.62,0.0,0.0,0.001,0.0,646.0,646.0,646.0,484.0,0.0,0.0,0.0,0.0,0.0,4.435,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.433,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,27.08,26.88,26.6,26.92,26.99,27.27,26.52,26.91,27.31,27.44,26.75,26.9,27.54,27.38,35.0,36.0,44.0,27.17,0.0,211.8,14.94,2.0,3.499,-1.0,0.997,1.5,4903
