measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-30 00:00:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.1,0.979,275.0,0.748,275.0,0.921,275.1,0.019,13.76,2.0,3.0,0.0,16.74,0.0,2.33,21.79,0.0,-0.0409999999999999,-0.027,0.572,-0.0379999999999999,0.216,0.0,21.84,16.12,14.77,14.68,14.48,14.22,14.99,14.36,14.77,14.47,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,18.2,0.0,15.56,322.3,14.42,2.0,3.512,-1.0,0.802,1.4,4902
2017-07-30 00:01:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,16.74,0.0,2.325,21.79,0.0,-0.0409999999999999,-0.027,0.57,-0.0379999999999999,0.216,0.0,21.84,16.17,14.71,14.58,14.42,14.19,14.93,14.34,14.78,14.38,0.003,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,18.21,0.0,15.6,309.9,12.2,2.0,3.512,-1.0,1.052,1.5,4902
2017-07-30 00:02:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.0,0.979,275.0,0.748,274.9,0.921,275.0,0.019,13.76,2.0,3.0,0.0,16.74,0.0,2.33,21.79,0.0,-0.0409999999999999,-0.027,0.572,-0.0379999999999999,0.216,0.0,21.84,16.14,14.79,14.78,14.53,14.22,15.09,14.41,14.82,14.43,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,18.04,0.0,15.58,322.7,11.4,2.0,3.513,-1.0,1.118,1.3,4902
2017-07-30 00:03:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,276.7,275.3,272.5,0.979,275.2,0.748,274.9,0.921,275.8,0.019,13.76,2.0,3.0,0.0,16.73,0.0,2.381,21.79,0.0,-0.0409999999999999,-0.027,0.5749999999999998,-0.037,0.216,0.0,21.84,16.18,14.79,14.74,14.48,14.21,15.05,14.37,14.81,14.37,0.002,0.003,0.003,0.006,0.01,0.005,0.0069999999999999,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,18.12,0.0,15.68,315.5,17.61,2.0,3.512,-1.0,0.917,1.4,4902
2017-07-30 00:04:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.1,0.979,275.0,0.748,274.3,0.921,275.2,0.019,13.76,2.0,3.0,0.0,16.71,0.0,2.349,21.78,0.0,-0.0409999999999999,-0.027,0.572,-0.037,0.216,0.0,21.79,16.29,14.81,14.81,14.58,14.26,15.17,14.45,14.86,14.34,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,18.21,0.0,15.72,305.2,14.66,2.0,3.512,-1.0,1.24,1.8,4902
2017-07-30 00:05:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,16.71,0.0,2.379,21.79,0.0,-0.039,-0.027,0.5829999999999999,-0.037,0.216,0.0,21.74,16.45,14.81,14.86,14.61,14.31,15.22,14.42,14.9,14.32,0.002,0.003,0.004,0.006,0.01,0.005,0.006,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.28,0.0,15.76,307.9,10.54,2.0,3.513,-1.0,1.06,1.6,4902
2017-07-30 00:06:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.8,0.979,274.8,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,16.71,0.0,2.404,21.79,0.0,-0.036,-0.027,0.577,-0.037,0.216,0.0,21.74,16.44,14.91,14.9,14.71,14.34,15.3,14.5,14.98,14.27,0.001,0.003,0.005,0.006,0.01,0.005,0.006,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.25,0.0,15.82,332.0,25.26,2.0,3.512,-1.0,0.765,1.3,4902
2017-07-30 00:07:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.6,0.979,274.3,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,16.71,0.0,2.339,21.79,0.0,-0.034,-0.027,0.577,-0.0379999999999999,0.216,0.0,21.74,16.45,14.94,14.91,14.68,14.3,15.3,14.52,14.94,14.3,0.003,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.21,0.0,15.79,325.9,13.82,2.0,3.512,-1.0,0.8279999999999998,1.3,4902
2017-07-30 00:08:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.6,0.979,274.1,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,16.7,0.0,2.415,21.79,0.0,-0.034,-0.027,0.568,-0.0379999999999999,0.216,0.0,21.74,16.46,14.99,14.91,14.65,14.32,15.27,14.5,14.93,14.29,0.002,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,18.2,0.0,15.85,321.8,11.24,2.0,3.513,-1.0,0.925,1.2,4902
2017-07-30 00:09:00,0.0,0.0,0.0,1827912.0,74.7,53.6,60.0,0.0,52143.0,748.0,169112.0,1816384.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,16.7,0.0,2.398,21.78,0.0,-0.036,-0.027,0.5789999999999998,-0.036,0.216,0.0,21.74,16.46,14.94,14.85,14.62,14.27,15.2,14.44,14.85,14.21,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,53462.0,54539.0,54003.0,53896.0,54742.0,52933.0,46394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,18.14,0.0,15.8,316.4,14.27,2.0,3.513,-1.0,0.9,1.2,4902
