measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-10-24 00:10:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.3,275.8,277.3,0.0,274.0,0.0,274.0,0.0,276.0,0.0289999999999999,13.7,2.0,3.0,0.0,14.14,0.0,21.23,4.4030000000000005,0.0,-0.033,-0.02,-0.02,-0.286,-0.1449999999999999,0.222,0.001,16.62,10.73,10.44,10.27,10.6,10.7,10.37,10.63,10.54,11.12,-0.0379999999999999,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.36,13.17,0.0,10.92,299.9,16.02,2.0,3.531,-1.0,2.485,5.3,4901
2014-10-24 00:11:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.5,275.8,277.2,0.0,274.0,0.0,274.0,0.0,276.0,0.004,13.76,2.0,3.0,0.0,14.13,0.0,21.17,4.4110000000000005,0.0,-0.033,-0.02,-0.02,-0.28,-0.128,0.222,0.0,16.59,10.73,10.44,10.4,10.7,10.79,10.47,10.72,10.57,11.2,-0.0379999999999999,0.002,0.002,0.003,0.004,0.011,0.006,0.008,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.47,13.18,0.0,10.95,296.9,21.83,2.0,3.531,-1.0,3.255,5.1,4901
2014-10-24 00:12:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.3,275.8,277.3,0.0,274.0,0.0,274.0,0.0,276.0,0.004,13.76,2.0,3.0,0.0,14.11,0.0,21.1,4.378,0.0,-0.033,-0.02,-0.02,-0.276,-0.13,0.222,0.0,16.59,10.73,10.39,10.36,10.68,10.79,10.47,10.71,10.57,11.21,-0.0379999999999999,0.001,0.002,0.003,0.004,0.012,0.0069999999999999,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.43,13.1,0.0,10.9,306.5,17.36,2.0,3.531,-1.0,2.143,2.7,4901
2014-10-24 00:13:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.2,275.9,277.4,0.0,274.0,0.0,274.0,0.0,276.0,0.004,13.76,2.0,3.0,0.0,14.09,0.0,21.2,4.435,0.0,-0.033,-0.02,-0.02,-0.275,-0.157,0.222,0.0,16.59,10.68,10.38,10.25,10.58,10.7,10.37,10.63,10.47,11.14,-0.0379999999999999,0.001,0.003,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.39,13.06,0.0,10.82,337.6,12.1,2.0,3.531,-1.0,3.275,6.0,4901
2014-10-24 00:14:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.6,275.8,277.3,0.0,274.0,0.0,274.0,0.0,276.0,0.004,13.76,2.0,3.0,0.0,14.09,0.0,21.17,4.296,0.0,-0.033,-0.02,-0.02,-0.275,-0.1459999999999999,0.222,0.0,16.53,10.6,10.29,10.25,10.54,10.63,10.37,10.63,10.51,11.18,-0.039,0.002,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.31,13.03,0.0,10.77,306.4,18.23,2.0,3.531,-1.0,2.537,4.7,4901
2014-10-24 00:15:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.4,275.8,277.3,0.0,274.0,0.0,274.0,0.0,276.0,0.003,13.59,2.0,1.0,0.0,14.07,0.0,21.18,4.377,0.0,-0.033,-0.02,-0.02,-0.2269999999999999,-0.1459999999999999,0.222,0.001,16.51,10.53,10.21,10.22,10.54,10.57,10.37,10.63,10.46,11.15,-0.0379999999999999,0.002,0.001,0.003,0.005,0.012,0.006,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.37,12.98,0.0,10.71,316.6,14.09,2.0,3.531,-1.0,3.238,4.1,4901
2014-10-24 00:16:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.4,275.4,277.0,0.0,274.0,0.0,274.0,0.0,275.1,0.004,13.76,2.0,3.0,0.0,14.05,0.0,21.23,4.397,0.0,-0.033,-0.02,-0.02,-0.2689999999999999,-0.123,0.222,0.0,16.49,10.47,10.17,10.2,10.54,10.54,10.37,10.57,10.44,11.18,-0.0379999999999999,0.002,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.44,12.92,0.0,10.61,295.6,26.85,2.0,3.531,-1.0,1.978,3.1,4901
2014-10-24 00:17:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.2,275.5,277.0,0.0,274.0,0.0,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,14.04,0.0,21.05,4.441,0.0,-0.033,-0.02,-0.02,-0.267,-0.136,0.222,0.0,16.49,10.47,10.2,10.15,10.54,10.54,10.34,10.57,10.46,11.05,-0.0379999999999999,0.002,0.002,0.002,0.004,0.011,0.006,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.27,13.09,0.0,10.7,279.2,21.0,2.0,3.531,-1.0,1.883,3.4,4901
2014-10-24 00:18:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.2,275.1,276.7,0.0,274.0,0.0,273.1,0.0,275.0,0.004,13.76,2.0,3.0,0.0,14.02,0.0,21.2,4.364,0.0,-0.036,-0.02,-0.02,-0.265,-0.136,0.222,0.0,16.49,10.63,10.3,10.19,10.56,10.63,10.37,10.63,10.61,11.07,-0.0379999999999999,0.002,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.33,13.19,0.0,10.79,299.6,29.5,2.0,3.531,-1.0,2.838,4.7,4901
2014-10-24 00:19:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.2,275.0,276.5,0.0,274.0,0.0,273.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,14.01,0.0,21.16,4.394,0.0,-0.033,-0.02,-0.02,-0.265,-0.125,0.222,0.0,16.48,10.66,10.26,10.25,10.63,10.68,10.38,10.63,10.64,11.09,-0.0379999999999999,0.002,0.001,0.003,0.004,0.011,0.006,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.34,13.19,0.0,10.81,309.7,11.7,2.0,3.531,-1.0,2.977,4.2,4901
2014-10-24 00:20:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.9,275.1,276.7,0.0,274.0,0.0,273.0,0.0,275.0,-0.009,13.38,2.0,1.0,0.0,13.99,0.0,21.05,4.349,0.0,-0.033,-0.02,-0.02,-0.211,-0.135,0.221,0.001,16.4,10.66,10.29,10.25,10.57,10.63,10.37,10.63,10.59,11.12,-0.0379999999999999,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.263,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.35,13.13,0.0,10.82,295.4,15.87,2.0,3.531,-1.0,2.753,4.1,4901
2014-10-24 00:21:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.9,275.1,276.7,0.0,274.0,0.0,273.0,0.0,275.0,0.0149999999999999,13.38,2.0,1.0,0.0,13.98,0.0,21.16,4.472,0.0,-0.033,-0.02,-0.02,-0.256,-0.138,0.223,0.001,16.4,10.63,10.28,10.25,10.54,10.63,10.37,10.6,10.54,11.04,-0.0379999999999999,0.002,0.001,0.003,0.005,0.011,0.006,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.261,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.25,13.1,0.0,10.77,319.6,14.66,2.0,3.531,-1.0,2.47,5.3,4901
2014-10-24 00:22:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.5,275.2,276.8,0.0,273.7,0.0,273.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.97,0.0,21.15,4.372,0.0,-0.033,-0.02,-0.02,-0.262,-0.122,0.222,0.0,16.4,10.52,10.15,10.24,10.54,10.6,10.37,10.6,10.54,11.04,-0.0379999999999999,0.002,0.001,0.003,0.004,0.01,0.006,0.006,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.32,13.0,0.0,10.7,308.0,18.69,2.0,3.531,-1.0,2.738,3.9,4901
2014-10-24 00:23:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.8,275.1,276.7,0.0,273.7,0.0,273.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.95,0.0,21.07,4.429,0.0,-0.033,-0.02,-0.02,-0.258,-0.131,0.222,0.0,16.4,10.53,10.18,10.2,10.54,10.62,10.38,10.54,10.56,11.02,-0.039,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.25,12.97,0.0,10.69,296.5,33.18,2.0,3.531,-1.0,1.76,3.4,4901
