measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-08 00:00:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.0,0.02,13.57,2.0,3.0,0.0,25.89,0.0,-0.047,-0.027,0.3049999999999999,-0.037,0.22,0.0,34.0,23.07,22.86,22.28,25.74,22.74,24.2,22.36,22.81,22.49,0.005,0.005,0.0069999999999999,0.008,0.013,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.57,25.13,-7999.0,22.55,272.5,11.29,2.0,3.53,-1.0,0.78,1.1,4902
2016-07-08 00:01:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.1,0.748,263.1,0.921,264.0,0.02,13.57,2.0,3.0,0.0,25.87,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.0,23.04,22.81,22.18,25.64,22.68,24.05,22.29,22.71,22.49,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.56,25.12,-7999.0,22.53,265.5,10.82,2.0,3.53,-1.0,0.783,1.1,4902
2016-07-08 00:02:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.9,0.748,263.9,0.921,264.1,0.02,13.58,2.0,3.0,0.0,25.84,0.0,-0.044,-0.025,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.93,22.96,22.76,22.15,25.62,22.67,24.03,22.19,22.75,22.39,0.004,0.006,0.008,0.009,0.013,0.01,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.56,25.13,-7999.0,22.48,261.7,20.94,2.0,3.53,-1.0,0.4269999999999999,0.6999999999999998,4902
2016-07-08 00:03:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,264.1,0.748,264.7,0.921,264.9,0.02,13.57,2.0,3.0,0.0,25.82,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.9,22.94,22.8,22.08,25.56,22.59,24.0,22.22,22.7,22.39,0.005,0.006,0.008,0.008,0.012,0.009,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.6,25.16,-7999.0,22.46,254.2,22.09,2.0,,-1.0,1.173,25.1,4902
2016-07-08 00:04:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,265.0,0.748,265.0,0.921,265.1,0.02,13.57,2.0,3.0,0.0,25.78,0.0,-0.0429999999999999,-0.024,0.3049999999999999,-0.037,0.22,0.0,33.9,22.88,22.83,22.16,25.65,22.65,24.2,22.28,22.83,22.39,0.005,0.006,0.0069999999999999,0.009,0.013,0.008,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.6,25.14,-7999.0,22.44,319.1,18.41,2.0,3.528,-1.0,0.692,1.4,4902
2016-07-08 00:05:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.4,0.748,263.4,0.921,264.5,0.02,13.57,2.0,3.0,0.0,25.76,0.0,-0.04,-0.024,0.3049999999999999,-0.037,0.22,0.0,33.9,22.86,22.73,22.08,25.6,22.64,24.11,22.25,22.83,22.46,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.539,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.62,25.17,-7999.0,22.43,289.4,16.99,2.0,3.528,-1.0,1.093,1.4,4902
2016-07-08 00:06:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.0,0.02,13.57,2.0,3.0,0.0,25.74,0.0,-0.0379999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.83,22.86,22.67,22.08,25.62,22.57,24.03,22.21,22.76,22.39,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.58,25.11,-7999.0,22.39,283.7,7.947999999999999,2.0,3.528,-1.0,0.917,1.1,4902
2016-07-08 00:07:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.0,0.02,13.57,2.0,3.0,0.0,25.71,0.0,-0.039,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.8,22.78,22.58,21.98,25.5,22.49,23.9,22.16,22.69,22.41,0.005,0.006,0.008,0.008,0.012,0.008,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.539,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.52,25.04,-7999.0,22.28,284.8,26.08,2.0,3.528,-1.0,0.6129999999999999,1.1,4902
2016-07-08 00:08:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.0,0.02,13.57,2.0,3.0,0.0,25.69,0.0,-0.04,-0.024,0.3049999999999999,-0.037,0.22,0.0,33.78,22.73,22.54,21.89,25.4,22.44,23.77,22.1,22.65,22.37,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.539,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.48,25.0,-7999.0,22.2,229.4,3.604,2.0,3.53,-1.0,0.445,0.5999999999999999,4902
2016-07-08 00:09:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.0,0.02,13.57,2.0,3.0,0.0,25.65,0.0,-0.04,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.8,22.62,22.47,21.87,25.34,22.29,23.71,22.02,22.57,22.33,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.4,24.91,-7999.0,22.12,235.5,9.43,2.0,3.528,-1.0,0.307,0.5,4902
