measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-22 00:00:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,267.0,0.921,268.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.92,,,,0.0,-0.017,-0.009,0.4629999999999999,-0.0379999999999999,0.216,0.0,25.92,18.28,18.11,17.82,18.1,18.18,18.88,18.16,18.12,18.0,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.96,19.44,-7999.0,17.84,207.7,19.19,2.0,3.53,-1.0,0.672,1.3,4902
2016-06-22 00:01:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,267.0,0.921,268.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.91,,,,0.0,-0.017,-0.01,0.4629999999999999,-0.037,0.216,0.0,25.84,18.2,18.03,17.74,18.1,18.18,18.83,18.15,18.09,17.93,0.002,0.004,0.005,0.006,0.009,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.89,19.39,-7999.0,17.79,202.1,20.54,2.0,3.528,-1.0,0.7399999999999999,1.2,4902
2016-06-22 00:02:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,267.0,0.921,268.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.9,,,,0.0,-0.017,-0.01,0.462,-0.0379999999999999,0.216,0.0,25.82,18.15,18.01,17.73,18.0,18.16,18.87,18.01,18.09,17.93,0.003,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.87,19.35,-7999.0,17.74,201.5,15.64,2.0,3.53,-1.0,0.65,1.1,4902
2016-06-22 00:03:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.8,0.748,267.8,0.921,268.8,0.0149999999999999,13.68,2.0,3.0,0.0,19.89,,,,0.0,-0.018,-0.01,0.461,-0.0379999999999999,0.216,0.0,25.82,18.1,18.01,17.66,17.98,18.13,18.8,18.03,18.04,17.93,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.83,19.3,-7999.0,17.71,189.9,13.78,2.0,3.531,-1.0,0.677,1.4,4902
2016-06-22 00:04:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,268.0,0.748,268.0,0.921,269.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.89,,,,0.0,-0.02,-0.01,0.461,-0.0379999999999999,0.216,0.0,25.82,18.1,18.01,17.63,18.0,18.03,18.8,18.03,18.06,17.93,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.006,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.83,19.3,-7999.0,17.72,185.8,11.56,2.0,3.528,-1.0,0.7369999999999999,1.1,4902
2016-06-22 00:05:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.1,0.748,267.1,0.921,268.1,0.0149999999999999,13.68,2.0,3.0,0.0,19.89,,,,0.0,-0.02,-0.01,0.462,-0.0379999999999999,0.216,0.0,25.81,18.1,17.93,17.63,17.9,18.02,18.78,17.98,18.0,17.88,0.002,0.003,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.8,19.25,-7999.0,17.67,176.6,26.81,2.0,3.53,-1.0,0.567,1.2,4902
2016-06-22 00:06:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.2,0.748,266.2,0.921,267.2,0.0149999999999999,13.68,2.0,3.0,0.0,19.87,,,,0.0,-0.02,-0.01,0.465,-0.0379999999999999,0.216,0.0,25.72,18.1,17.99,17.63,17.89,18.05,18.73,18.03,17.97,17.84,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.83,19.32,-7999.0,17.67,182.1,26.8,2.0,3.531,-1.0,0.622,1.0,4902
2016-06-22 00:07:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.86,,,,0.0,-0.02,-0.01,0.4639999999999999,-0.037,0.216,0.0,25.72,18.1,17.93,17.6,17.89,18.03,18.7,17.9,17.97,17.84,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.792,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.93,19.36,-7999.0,17.7,198.1,22.39,2.0,3.531,-1.0,0.52,0.9,4902
2016-06-22 00:08:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.2,0.0149999999999999,13.68,2.0,3.0,0.0,19.85,,,,0.0,-0.02,-0.01,0.466,-0.0379999999999999,0.216,0.0,25.72,18.1,17.9,17.53,17.86,18.02,18.67,17.8,17.83,17.74,0.003,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.969,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.9,19.33,-7999.0,17.66,205.1,34.84,2.0,3.53,-1.0,0.327,0.6999999999999998,4902
2016-06-22 00:09:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.1,0.748,266.0,0.921,267.2,0.0149999999999999,13.68,2.0,3.0,0.0,19.84,,,,0.0,-0.02,-0.012,0.467,-0.036,0.216,0.0,25.72,18.02,17.85,17.45,17.77,18.01,18.6,17.77,17.83,17.74,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.87,19.28,-7999.0,17.61,194.8,20.87,2.0,3.531,-1.0,0.4179999999999999,0.6999999999999998,4902
