measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-08 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.013,13.72,2.0,3.0,0.0,17.74,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.016,0.462,-0.0379999999999999,0.214,0.0,26.12,14.2,14.4,14.11,14.28,14.1,14.11,13.92,14.31,14.04,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.27,16.85,-999.0,14.34,89.9,12.14,2.0,3.531,-1.0,0.37,0.5999999999999999,4902
2015-05-08 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,273.0,0.921,273.2,0.013,13.72,2.0,3.0,0.0,17.68,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.465,-0.0379999999999999,0.214,0.0,26.12,14.2,14.36,14.11,14.21,13.92,14.03,13.84,14.31,13.96,0.006,0.009,0.008,0.008,0.0139999999999999,0.009,0.012,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.13,16.85,-999.0,14.34,146.3,27.79,2.0,3.53,-1.0,0.139,0.2,4902
2015-05-08 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,17.66,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.4639999999999999,-0.0379999999999999,0.214,0.0,26.12,14.24,14.34,14.02,14.21,13.92,14.03,13.83,14.28,13.93,0.008,0.009,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.11,16.85,-999.0,14.34,196.4,7.115,2.0,3.528,-1.0,0.2849999999999999,0.4,4902
2015-05-08 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,17.64,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.466,-0.0379999999999999,0.214,0.0,26.07,14.23,14.3,14.02,14.2,13.92,14.07,13.82,14.28,13.94,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.14,16.85,-999.0,14.34,211.7,22.12,2.0,3.53,-1.0,0.19,0.2999999999999999,4902
2015-05-08 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,17.62,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.4679999999999999,-0.0379999999999999,0.214,0.0,26.03,14.2,14.32,14.02,14.19,13.82,14.08,13.8,14.31,13.95,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.012,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.14,16.85,-999.0,14.34,237.0,11.8,2.0,3.528,-1.0,0.233,0.2999999999999999,4902
2015-05-08 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,17.58,-999.0,-999.0,-999.0,0.0,-0.034,-0.0149999999999999,0.465,-0.0379999999999999,0.214,0.0,25.97,14.2,14.43,14.02,14.17,13.82,14.08,13.8,14.31,14.02,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.012,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.802,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.17,16.85,-999.0,14.34,214.3,12.91,2.0,3.53,-1.0,0.386,0.6999999999999998,4902
2015-05-08 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,17.56,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.214,0.0,25.93,14.27,14.43,14.02,14.21,13.82,14.09,13.81,14.26,14.03,0.008,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.009,0.01,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.23,16.85,-999.0,14.34,194.0,11.65,2.0,3.53,-1.0,0.33,0.5,4902
2015-05-08 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,17.54,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.214,0.0,25.93,14.3,14.44,14.02,14.21,13.79,14.1,13.82,14.3,13.95,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.17,16.85,-999.0,14.34,210.9,17.26,2.0,3.531,-1.0,0.4,0.5999999999999999,4902
2015-05-08 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,17.49,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.461,-0.0379999999999999,0.214,0.0,25.89,14.2,14.39,14.02,14.11,13.81,14.11,13.81,14.22,13.95,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.012,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.87,16.85,-999.0,14.32,148.4,11.99,2.0,3.53,-1.0,0.273,0.4,4902
2015-05-08 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.2,0.921,274.0,0.018,13.75,2.0,3.0,0.0,17.46,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.462,-0.0379999999999999,0.214,0.0,25.83,14.13,14.34,13.98,14.11,13.75,14.08,13.78,14.22,13.98,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.012,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.77,16.73,-999.0,13.8,157.0,11.45,2.0,3.53,-1.0,0.255,0.4,4902
