measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.1,14235.0,2001.0,2013.0,448389.0,-0.0759999999999999,-0.05,0.0819999999999999,-0.924,0.031,0.0819999999999999,1.0,0.633,272.0,274.0,275.0,275.1,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.7,0.003,13.66,2.0,3.0,0.0,21.92,0.0,-1.867,0.0,-0.022,-0.016,-0.0139999999999999,-0.019,-0.016,-0.017,-0.0139999999999999,0.0,0.508,-0.0139999999999999,-0.311,0.28,0.0,17.37,17.8,17.31,17.46,16.71,17.05,17.96,0.001,0.0,0.0,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.039,16.68,16.52,16.21,16.52,16.83,16.98,16.11,16.48,16.85,17.2,16.42,16.37,20.88,20.73,32.0,33.0,40.0,17.59,0.0,161.1,9.16,2.0,3.502,-1.0,0.153,0.2,4903
2017-08-16 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.103,14235.0,2001.0,2013.0,448389.0,-0.0759999999999999,-0.0429999999999999,0.067,-0.924,0.031,0.0819999999999999,1.0,0.633,272.0,274.0,275.0,275.1,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.9,0.003,13.66,2.0,3.0,0.0,21.92,0.0,-1.95,0.0,-0.021,-0.0139999999999999,-0.016,-0.021,-0.016,-0.017,-0.011,0.0,0.508,-0.0139999999999999,-0.3049999999999999,0.28,0.0,17.35,17.69,17.21,17.44,16.65,16.99,17.92,0.001,-0.001,0.0,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.68,16.46,16.15,16.51,16.78,17.0,16.09,16.4,16.78,17.12,16.36,16.33,20.9,20.71,32.0,33.0,40.0,17.5,0.0,190.0,16.2,2.0,3.502,-1.0,0.125,0.2,4903
2017-08-16 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.1,14235.0,2001.0,2013.0,448389.0,-0.0759999999999999,-0.049,0.0729999999999999,-0.924,0.031,0.0819999999999999,1.0,0.653,272.0,274.0,275.0,275.3,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,274.0,0.003,13.66,2.0,3.0,0.0,21.9,0.0,-1.966,0.0,-0.022,-0.0139999999999999,-0.018,-0.024,-0.0139999999999999,-0.017,-0.01,-0.002,0.508,-0.0139999999999999,-0.321,0.28,0.0,17.27,17.65,17.17,17.36,16.58,16.89,17.88,0.001,0.0,0.001,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.61,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.62,16.42,16.11,16.49,16.75,16.95,16.07,16.34,16.7,17.03,16.28,16.31,20.87,20.67,32.0,33.0,40.0,17.49,0.0,204.9,4.059,2.0,3.502,-1.0,0.173,0.2999999999999999,4903
2017-08-16 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.1,14235.0,2001.0,2013.0,448389.0,-0.0759999999999999,-0.0449999999999999,0.078,-0.923,0.032,0.0819999999999999,1.0,0.63,272.9,274.9,275.9,276.6,0.818,274.9,0.7909999999999999,274.9,0.8359999999999999,274.1,0.003,13.66,2.0,3.0,0.0,21.89,0.0,-1.783,0.0,-0.022,-0.0139999999999999,-0.018,-0.026,-0.0139999999999999,-0.017,-0.009,-0.002,0.508,-0.0139999999999999,-0.307,0.28,0.0,17.27,17.59,17.08,17.34,16.55,16.84,17.85,0.001,0.0,0.001,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.57,16.36,16.07,16.45,16.68,16.9,16.03,16.28,16.64,16.98,16.24,16.25,20.86,20.65,32.0,33.0,40.0,17.46,0.0,194.0,5.266,2.0,3.502,-1.0,0.273,0.2999999999999999,4903
2017-08-16 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14235.0,2001.0,2013.0,448389.0,-0.0759999999999999,-0.063,0.068,-0.924,0.031,0.0819999999999999,1.0,0.623,272.2,274.2,275.2,275.5,0.818,274.2,0.7909999999999999,274.2,0.8359999999999999,273.8,0.003,13.62,2.0,3.0,0.0,21.89,0.0,-1.917,0.0,-0.022,-0.0139999999999999,-0.017,-0.025,-0.016,-0.0149999999999999,-0.01,0.8399999999999999,1.614,-0.0139999999999999,0.0969999999999999,0.28,0.0,17.27,17.63,17.07,17.26,16.57,16.8,17.83,0.001,-0.001,0.001,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.54,16.32,16.02,16.41,16.64,16.86,16.0,16.23,16.61,16.95,16.19,16.2,20.88,20.64,32.0,33.0,40.0,17.45,0.0,193.6,5.483,2.0,3.502,-1.0,0.2899999999999999,0.2999999999999999,4903
2017-08-16 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.1,14235.0,2001.0,2013.0,448389.0,-0.0759999999999999,-0.0529999999999999,0.078,-0.924,0.031,0.0819999999999999,1.0,0.65,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.3,0.003,13.62,2.0,3.0,0.0,21.88,0.0,-1.683,0.0,-0.02,-0.0139999999999999,-0.0149999999999999,-0.023,-0.017,-0.0149999999999999,-0.01,0.0,0.508,-0.0139999999999999,-0.315,0.28,0.0,17.2,17.64,16.97,17.21,16.48,16.8,17.76,0.001,0.0,0.001,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.52,16.3,16.0,16.38,16.6,16.84,15.97,16.19,16.56,16.92,16.17,16.17,20.86,20.71,32.0,33.0,40.0,17.45,0.0,190.5,15.27,2.0,3.5,-1.0,0.215,0.2999999999999999,4903
2017-08-16 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14235.0,2001.0,2013.0,448389.0,-0.0749999999999999,-0.055,0.048,-0.924,0.031,0.0819999999999999,1.0,0.638,272.0,273.9,274.9,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.66,2.0,3.0,0.0,21.86,0.0,-1.75,0.0,-0.02,-0.0139999999999999,-0.0149999999999999,-0.022,-0.0139999999999999,-0.0149999999999999,-0.009,0.0,0.508,-0.0139999999999999,-0.322,0.28,0.0,17.12,17.61,16.99,17.18,16.48,16.71,17.76,0.001,0.0,0.0,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.48,16.28,15.98,16.36,16.59,16.79,15.94,16.16,16.51,16.87,16.13,16.14,20.88,20.71,32.0,33.0,40.0,17.4,0.0,201.8,8.15,2.0,3.502,-1.0,0.125,0.2,4903
2017-08-16 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.103,14235.0,2001.0,2013.0,448389.0,-0.0749999999999999,-0.0449999999999999,0.068,-0.924,0.031,0.081,1.0,0.627,272.0,273.9,274.9,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.66,2.0,3.0,0.0,21.86,0.0,-1.683,0.0,-0.022,-0.0139999999999999,-0.0149999999999999,-0.022,-0.0139999999999999,-0.0139999999999999,-0.006,0.0,0.508,-0.0139999999999999,-0.3339999999999999,0.28,0.0,17.17,17.51,16.91,17.17,16.39,16.68,17.69,0.001,0.0,0.0,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.46,16.26,15.97,16.34,16.58,16.8,15.92,16.12,16.46,16.81,16.09,16.13,20.88,20.68,32.0,33.0,40.0,17.43,0.0,219.0,10.77,2.0,3.502,-1.0,0.07,0.1,4903
2017-08-16 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.103,14235.0,2001.0,2013.0,448389.0,-0.0749999999999999,-0.055,0.0769999999999999,-0.924,0.031,0.081,1.0,0.6169999999999999,272.0,273.9,274.9,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.66,2.0,3.0,0.0,21.84,0.0,-1.617,0.0,-0.023,-0.0139999999999999,-0.0139999999999999,-0.022,-0.0139999999999999,-0.0139999999999999,-0.005,0.0,0.508,-0.0139999999999999,-0.324,0.28,0.0,17.12,17.51,16.87,17.18,16.37,16.62,17.66,0.001,0.0,0.001,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.43,16.23,15.94,16.32,16.54,16.75,15.89,16.08,16.42,16.77,16.04,16.1,20.88,20.61,32.0,33.0,40.0,17.44,0.0,232.7,7.187,2.0,3.5,-1.0,0.0579999999999999,0.1,4903
2017-08-16 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,435062.0,77.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14235.0,2001.0,2013.0,448389.0,-0.0749999999999999,-0.047,0.0769999999999999,-0.924,0.031,0.081,1.0,0.632,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.66,2.0,3.0,0.0,21.84,0.0,-1.867,0.0,-0.022,-0.0139999999999999,-0.0139999999999999,-0.021,-0.0139999999999999,-0.016,-0.005,-0.002,0.508,-0.0139999999999999,-0.33,0.28,0.0,17.07,17.45,16.79,17.18,16.29,16.62,17.66,0.001,0.0,0.001,0.0,27.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.41,16.21,15.91,16.3,16.51,16.78,15.87,16.04,16.38,16.71,16.0,16.07,20.84,20.56,32.0,33.0,40.0,17.45,0.0,44.85,33.27,2.0,3.5,-1.0,0.052,0.1,4903
