measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-13 00:00:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.8,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.416,0.0,14.86,21.43,0.0,-0.037,-0.024,0.497,-0.0379999999999999,0.4279999999999999,0.0,7.598,-4.247,-3.519,-3.614,-3.697,-3.256,-1.875,-4.102,-3.986,-3.52,0.0,0.001,0.001,0.003,0.009,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,-0.691,0.0,-4.756,173.6,18.19,3.0,3.509,-1.0,0.508,0.6999999999999998,4902
2016-11-13 00:01:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.3,273.6,271.7,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.4279999999999999,0.0,14.82,21.47,0.0,-0.037,-0.021,0.508,-0.0379999999999999,0.4279999999999999,0.0,7.631,-4.146,-3.4360000000000004,-3.544,-3.711,-3.3280000000000003,-1.871,-4.102,-3.942,-3.52,0.001,0.002,0.002,0.004,0.01,0.002,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,-0.576,0.0,-4.744,193.3,20.76,3.0,3.509,-1.0,0.652,1.0,4902
2016-11-13 00:02:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.8,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.436,0.0,14.83,21.32,0.0,-0.037,-0.02,0.497,-0.0379999999999999,0.4289999999999999,0.0,7.546,-4.146,-3.439,-3.694,-3.711,-3.466,-1.857,-4.134,-3.906,-3.487,0.0,0.001,0.002,0.003,0.01,0.005,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-0.417,0.0,-4.718,212.8,15.26,3.0,3.509,-1.0,0.822,1.1,4902
2016-11-13 00:03:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.5,273.4,271.5,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.447,0.0,14.76,21.58,0.0,-0.037,-0.02,0.499,-0.0379999999999999,0.4289999999999999,0.0,7.5939999999999985,-4.115,-3.5010000000000003,-3.697,-3.73,-3.419,-1.886,-4.102,-3.972,-3.422,0.0,0.001,0.001,0.004,0.008,0.004,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,-0.547,0.0,-4.758,161.1,14.58,3.0,3.509,-1.0,0.5879999999999999,0.6999999999999998,4902
2016-11-13 00:04:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.6,273.5,271.5,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.461,0.0,14.79,21.62,0.0,-0.037,-0.02,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.484,-4.258,-3.537,-3.697,-3.697,-3.437,-1.857,-4.102,-3.989,-3.505,0.0,0.002,0.002,0.004,0.009,0.004,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149999999999999,-0.635,0.0,-4.794,150.6,9.82,3.0,3.509,-1.0,0.5779999999999998,0.8,4902
2016-11-13 00:05:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.5,273.6,271.6,0.979,275.0,0.748,273.2,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.4789999999999999,0.0,14.76,21.51,0.0,-0.0379999999999999,-0.022,0.499,-0.0379999999999999,0.4279999999999999,0.0,7.514999999999999,-4.23,-3.602,-3.682,-3.777,-3.502,-1.922,-4.102,-4.055,-3.553,0.001,0.001,0.002,0.005,0.008,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4229999999999999,-0.7029999999999998,0.0,-4.87,153.1,6.105,3.0,3.509,-1.0,0.7349999999999999,0.8,4902
2016-11-13 00:06:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.5,273.7,271.6,0.979,275.0,0.748,273.7,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.481,0.0,14.76,21.48,0.0,-0.04,-0.024,0.497,-0.0379999999999999,0.4279999999999999,0.0,7.532999999999999,-4.248,-3.602,-3.794,-3.827,-3.48,-1.972,-4.102,-4.102,-3.549,0.0,0.001,0.002,0.004,0.009,0.004,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849999999999999,-0.77,0.0,-4.894,145.7,5.071000000000001,3.0,3.509,-1.0,0.775,1.0,4902
2016-11-13 00:07:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.5,273.8,271.7,0.979,275.0,0.748,273.5,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.5,0.0,14.69,21.53,0.0,-0.04,-0.024,0.501,-0.0379999999999999,0.4279999999999999,0.0,7.418999999999999,-4.342,-3.616,-3.809,-3.794,-3.466,-1.987,-4.102,-4.102,-3.553,0.001,0.001,0.002,0.003,0.009,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,-0.814,0.0,-4.902,136.4,2.599,3.0,3.51,-1.0,0.798,0.9,4902
2016-11-13 00:08:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.8,273.8,271.7,0.979,275.0,0.748,273.9,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.519,0.0,14.69,21.48,0.0,-0.039,-0.024,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.402,-4.313,-3.614,-3.791,-3.812,-3.502,-2.052,-4.087,-4.12,-3.618,0.0,0.002,0.001,0.004,0.008,0.003,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289999999999999,-0.837,0.0,-4.908,123.8,6.922999999999999,3.0,3.509,-1.0,0.76,0.9,4902
2016-11-13 00:09:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.6,273.8,271.8,0.979,275.0,0.748,273.5,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-0.523,0.0,14.64,21.5,0.0,-0.0379999999999999,-0.024,0.495,-0.0379999999999999,0.4259999999999999,0.0,7.421,-4.36,-3.679,-3.812,-3.845,-3.513,-2.0380000000000003,-4.102,-4.185,-3.618,0.0,0.001,0.003,0.003,0.009,0.004,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-0.8309999999999998,0.0,-4.92,121.9,7.099,3.0,3.509,-1.0,0.68,0.8,4902
