measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-11-27 00:00:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.002,13.92,2.0,3.0,0.0,5.9510000000000005,-99.9,-999.0,0.0,-0.027,-0.024,-0.026,-0.032,-0.018,-0.027,-0.032,0.0,0.508,-0.024,-0.322,0.266,0.0,1.768,1.556,1.394,1.617,1.3259999999999998,1.332,2.609,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,2.974,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,6.085,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,293.7,22.64,2.0,3.504,-1.0,1.038,1.9,4903
2017-11-27 00:01:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.002,13.92,1.0,3.0,0.0,5.945,-99.9,-999.0,0.0,-0.027,-0.023,-0.023,-0.0289999999999999,-0.017,-0.026,-0.0289999999999999,0.019,0.515,-0.021,-0.318,0.698,0.0,1.848,1.589,1.379,1.588,1.196,1.161,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,3.134,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,6.119,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,210.8,94.9,2.833,3.504,-1.0,0.8379999999999999,2.6,4903
2017-11-27 00:02:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.003,13.92,1.0,3.0,0.0,5.94,-99.9,-999.0,0.0,-0.027,-0.02,-0.022,-0.0279999999999999,-0.017,-0.023,-0.027,0.314,0.7609999999999999,-0.02,-0.008,0.6999999999999998,0.0,1.848,1.653,1.412,1.685,1.232,1.146,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,3.309,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,6.032,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,309.4,79.89,2.833,3.504,-1.0,0.55,1.2,4903
2017-11-27 00:03:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.001,13.65,2.0,1.0,0.0,5.939,-99.9,-999.0,0.0,-0.027,-0.02,-0.022,-0.027,-0.017,-0.023,-0.027,0.0299999999999999,0.521,-0.02,-0.265,0.266,0.001,1.848,1.571,1.3430000000000002,1.606,1.214,1.109,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,3.515,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,5.997000000000001,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,254.2,40.84,2.0,3.503,-1.0,1.082,1.8,4903
2017-11-27 00:04:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.002,13.92,2.0,3.0,0.0,5.939,-99.9,-999.0,0.0,-0.027,-0.02,-0.021,-0.026,-0.017,-0.023,-0.027,0.0,0.508,-0.019,-0.3279999999999999,0.266,0.0,1.848,1.621,1.382,1.671,1.2819999999999998,1.111,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,3.653,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,6.047999999999999,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,258.1,45.25,2.0,3.503,-1.0,0.82,1.5,4903
2017-11-27 00:05:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.002,13.92,2.0,3.0,0.0,5.939,-99.9,-999.0,0.0,-0.025,-0.019,-0.021,-0.024,-0.017,-0.025,-0.027,0.0,0.508,-0.017,-0.3329999999999999,0.266,0.0,1.898,1.671,1.426,1.733,1.329,1.147,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,3.783,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,6.032,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,226.8,49.3,2.0,3.503,-1.0,0.967,2.3,4903
2017-11-27 00:06:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.002,13.92,2.0,3.0,0.0,5.939,-99.9,-999.0,0.0,-0.022,-0.017,-0.021,-0.023,-0.0139999999999999,-0.027,-0.027,0.0,0.508,-0.017,-0.347,0.266,0.0,2.042,1.736,1.5419999999999998,1.815,1.426,1.242,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,3.788,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,5.984,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,241.0,74.7,2.0,3.504,-1.0,0.6019999999999999,1.0,4903
2017-11-27 00:07:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.002,13.92,1.0,3.0,0.0,5.939,-99.9,-999.0,0.0,-0.021,-0.017,-0.021,-0.023,-0.0139999999999999,-0.026,-0.026,0.0299999999999999,0.53,-0.017,-0.2939999999999999,0.702,0.0,2.0780000000000003,1.7,1.509,1.833,1.426,1.275,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,3.931,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,6.027,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,209.8,31.68,2.833,3.504,-1.0,1.207,1.8,4903
2017-11-27 00:08:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,-0.005,13.62,1.0,1.0,0.0,5.921,-99.9,-999.0,0.0,-0.021,-0.017,-0.021,-0.024,-0.0139999999999999,-0.023,-0.026,0.379,0.822,-0.017,0.059,0.696,0.001,2.125,1.765,1.57,1.836,1.541,1.308,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,4.056,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,6.023,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,158.7,58.55,2.833,3.504,-1.0,0.638,1.6,4903
2017-11-27 00:09:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,14985.0,2105.0,2112.0,472042.0,-0.0749999999999999,-99.9,-99.9,-0.927,0.031,0.081,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,273.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.009,13.74,2.0,3.0,0.0,5.917000000000001,-99.9,-999.0,0.0,-0.02,-0.017,-0.021,-0.023,-0.017,-0.023,-0.025,0.013,0.513,-0.017,-0.356,0.267,0.001,2.14,1.815,1.635,1.863,1.589,1.375,2.6260000000000003,0.003,-0.001,-0.002,-0.002,236.0,236.0,236.0,177.0,0.0,0.0,0.0,0.0,-999.0,4.102,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,4.92,4.11,3.59,3.45,3.86,4.07,3.1,2.34,3.69,2.8,2.14,3.92,6.013999999999999,5.792000000000001,-999.0,-999.0,-999.0,1.169,-999.0,308.8,37.36,2.0,3.503,-1.0,0.4799999999999999,0.6999999999999998,4903
