measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-27 00:00:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,272.4,270.6,268.1,0.979,271.0,0.748,270.0,0.921,272.0,0.01,14.02,2.0,3.0,0.0,0.054,0.0,6.546,21.19,0.0,-0.02,-0.01,0.572,-0.0379999999999999,0.4289999999999999,0.0,6.388999999999999,-2.8960000000000004,-2.443,-2.51,-2.637,-2.149,-2.637,-2.489,-2.812,-2.543,0.0,0.001,0.002,0.003,0.009,0.004,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.661,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.1969999999999999,0.0,-3.362,140.0,26.88,3.0,3.51,-1.0,0.815,1.6,4902
2018-01-27 00:01:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.2,0.979,271.0,0.748,270.0,0.921,272.0,0.01,14.01,2.0,3.0,0.0,0.054,0.0,6.501,21.2,0.0,-0.02,-0.01,0.567,-0.0379999999999999,0.4289999999999999,0.0,6.404,-2.914,-2.443,-2.507,-2.637,-2.099,-2.655,-2.525,-2.786,-2.525,-0.001,0.0,0.001,0.004,0.009,0.004,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.105,0.0,-3.305,135.6,15.99,3.0,3.51,-1.0,0.822,1.4,4902
2018-01-27 00:02:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.01,14.02,2.0,3.0,0.0,0.036,0.0,6.485,21.27,0.0,-0.02,-0.011,0.573,-0.0379999999999999,0.4289999999999999,0.0,6.404,-2.928,-2.443,-2.525,-2.637,-2.134,-2.7030000000000003,-2.504,-2.818,-2.525,0.0,0.001,0.002,0.003,0.01,0.003,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.088,0.0,-3.322,144.7,16.22,3.0,3.51,-1.0,0.7429999999999999,1.2,4902
2018-01-27 00:03:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.3,0.979,271.0,0.748,270.1,0.921,272.0,0.01,14.02,2.0,3.0,0.0,0.031,0.0,6.439,21.29,0.0,-0.02,-0.0139999999999999,0.5579999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.388999999999999,-2.928,-2.472,-2.525,-2.62,-2.135,-2.7030000000000003,-2.54,-2.883,-2.543,0.0,0.0,0.002,0.003,0.009,0.004,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0579999999999999,0.0,-3.363,153.9,29.77,3.0,3.51,-1.0,0.567,1.5,4902
2018-01-27 00:04:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,272.6,270.6,268.3,0.979,271.0,0.748,270.2,0.921,272.0,0.01,14.01,2.0,3.0,0.0,0.022,0.0,6.436,21.27,0.0,-0.02,-0.0139999999999999,0.567,-0.0379999999999999,0.4289999999999999,0.0,6.441,-3.011,-2.476,-2.5580000000000003,-2.72,-2.2,-2.735,-2.572,-2.883,-2.6260000000000003,-0.001,0.001,0.003,0.004,0.009,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,-0.064,0.0,-3.414,150.3,17.41,3.0,3.51,-1.0,0.8299999999999998,1.1,4902
2018-01-27 00:05:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,272.4,270.6,268.4,0.979,271.0,0.748,270.3,0.921,272.0,0.01,14.01,2.0,3.0,0.0,0.011,0.0,6.422999999999999,21.3,0.0,-0.02,-0.0139999999999999,0.563,-0.0379999999999999,0.4289999999999999,0.0,6.422999999999999,-2.8960000000000004,-2.44,-2.54,-2.702,-2.164,-2.735,-2.4930000000000003,-2.865,-2.575,0.0,0.0,0.001,0.002,0.009,0.004,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,-0.005,0.0,-3.357,164.2,22.0,3.0,3.51,-1.0,1.162,2.3,4902
2018-01-27 00:06:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,267.5,0.979,270.1,0.748,269.8,0.921,271.1,0.01,14.02,2.0,3.0,0.0,0.011,0.0,6.4270000000000005,21.26,0.0,-0.02,-0.0139999999999999,0.566,-0.0379999999999999,0.4289999999999999,0.0,6.361000000000001,-2.91,-2.446,-2.507,-2.677,-2.135,-2.735,-2.424,-2.93,-2.543,-0.001,0.001,0.002,0.004,0.009,0.005,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590000000000002,0.024,0.0,-3.339,142.6,15.64,3.0,3.51,-1.0,0.978,1.8,4902
2018-01-27 00:07:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.6,269.7,267.3,0.979,270.0,0.748,269.6,0.921,271.0,0.01,14.02,2.0,3.0,0.0,0.011,0.0,6.43,21.19,0.0,-0.02,-0.013,0.563,-0.0379999999999999,0.4289999999999999,0.0,6.343,-2.935,-2.49,-2.507,-2.72,-2.048,-2.685,-2.424,-2.9130000000000003,-2.543,-0.002,0.001,0.002,0.002,0.009,0.004,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,-0.0509999999999999,0.0,-3.359,151.2,13.04,3.0,3.51,-1.0,1.26,2.5,4902
2018-01-27 00:08:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.4,269.7,267.3,0.979,270.0,0.748,269.9,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.004,0.0,6.4270000000000005,21.27,0.0,-0.02,-0.0139999999999999,0.5579999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.31,-2.9930000000000003,-2.509,-2.522,-2.685,-2.134,-2.67,-2.4930000000000003,-2.945,-2.525,-0.001,0.001,0.002,0.004,0.008,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,-0.115,0.0,-3.4130000000000003,143.5,13.75,3.0,3.51,-1.0,1.01,1.5,4902
2018-01-27 00:09:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.2,269.7,267.4,0.979,270.0,0.748,269.9,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.012,0.0,6.399,21.28,0.0,-0.02,-0.0139999999999999,0.557,-0.0379999999999999,0.4289999999999999,0.0,6.295,-3.011,-2.6060000000000003,-2.54,-2.735,-2.164,-2.717,-2.489,-2.995,-2.5610000000000004,0.0,0.001,0.002,0.003,0.009,0.003,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,-0.131,0.0,-3.408,131.4,18.88,3.0,3.512,-1.0,0.877,1.7,4902
