measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-03 00:00:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.6,275.5,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.57,0.0,3.277,21.79,0.0,-0.027,-0.02,0.499,-0.0379999999999999,0.217,0.0,26.38,17.91,17.41,17.24,17.39,17.92,18.82,17.76,17.84,17.54,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.36,0.0,17.65,35.15,37.74,2.0,3.512,-1.0,1.317,3.0,4902
2016-09-03 00:01:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.57,0.0,3.217,21.79,0.0,-0.027,-0.018,0.501,-0.0379999999999999,0.217,0.0,26.34,17.89,17.41,17.27,17.42,17.92,18.8,17.75,17.87,17.56,0.003,0.003,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.27,0.0,17.63,50.58,17.06,2.0,3.51,-1.0,1.797,3.0,4902
2016-09-03 00:02:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.56,0.0,3.067,21.79,0.0,-0.025,-0.017,0.5,-0.0379999999999999,0.217,0.0,26.32,17.79,17.41,17.24,17.37,17.94,18.8,17.77,17.85,17.53,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,19.18,0.0,17.53,20.79,18.88,2.0,3.512,-1.0,0.788,1.0,4902
2016-09-03 00:03:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.1,276.0,273.5,0.979,276.8,0.748,275.8,0.921,276.8,0.024,13.69,2.0,3.0,0.0,19.55,0.0,3.074,21.78,0.0,-0.027,-0.017,0.498,-0.0379999999999999,0.217,0.0,26.32,17.76,17.33,17.22,17.33,17.82,18.8,17.73,17.73,17.46,0.002,0.003,0.005,0.006,0.01,0.005,0.008,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,19.19,0.0,17.48,41.59,41.08,2.0,3.512,-1.0,0.7069999999999999,1.4,4902
2016-09-03 00:04:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.7,275.5,273.2,0.979,276.4,0.748,275.4,0.921,276.4,0.036,13.72,2.0,3.0,0.0,19.54,0.0,3.1710000000000003,21.79,0.0,-0.027,-0.018,0.5,-0.0379999999999999,0.217,0.0,26.27,17.71,17.33,17.15,17.33,17.82,18.8,17.73,17.73,17.43,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,19.22,0.0,17.46,6.449,24.75,2.0,3.51,-1.0,1.383,3.0,4902
2016-09-03 00:05:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.2,275.2,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,19.52,0.0,3.102,21.79,0.0,-0.027,-0.019,0.501,-0.0379999999999999,0.217,0.0,26.22,17.71,17.3,17.21,17.32,17.74,18.8,17.73,17.73,17.48,0.003,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,19.22,0.0,17.5,39.52,24.71,2.0,3.512,-1.0,1.395,2.1,4902
2016-09-03 00:06:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.52,0.0,3.113,21.8,0.0,-0.027,-0.02,0.502,-0.037,0.217,0.0,26.22,17.71,17.33,17.15,17.24,17.73,18.73,17.71,17.73,17.43,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,19.22,0.0,17.44,16.22,34.3,2.0,3.51,-1.0,0.953,1.7,4902
2016-09-03 00:07:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.52,0.0,3.125,21.8,0.0,-0.027,-0.02,0.503,-0.0379999999999999,0.217,0.0,26.22,17.69,17.27,17.14,17.27,17.79,18.77,17.69,17.73,17.43,0.003,0.004,0.005,0.006,0.01,0.006,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.604,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.23,0.0,17.44,31.42,32.69,2.0,3.513,-1.0,0.8549999999999999,1.8,4902
2016-09-03 00:08:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,273.2,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.5,0.0,3.1060000000000003,21.79,0.0,-0.027,-0.018,0.499,-0.037,0.217,0.0,26.22,17.69,17.24,17.14,17.26,17.73,18.9,17.71,17.73,17.36,0.003,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5930000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,19.21,0.0,17.41,359.5,46.08,2.0,3.512,-1.0,0.6099999999999999,1.3,4902
2016-09-03 00:09:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.49,0.0,3.103,21.79,0.0,-0.027,-0.017,0.501,-0.0379999999999999,0.217,0.0,26.17,17.68,17.19,17.14,17.24,17.73,18.85,17.64,17.7,17.35,0.003,0.004,0.004,0.006,0.01,0.006,0.008,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,19.18,0.0,17.42,38.66,55.89,2.0,3.51,-1.0,0.8319999999999999,1.6,4902
