measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-26 00:00:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.42,0.0,-0.02,-0.0139999999999999,0.461,-0.037,0.2129999999999999,0.0,25.05,16.77,16.85,16.51,16.56,16.41,16.59,16.34,16.8,16.64,0.006,0.0069999999999999,0.005,0.006,0.013,0.008,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.807,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.49,18.06,-7999.0,16.59,44.51,23.11,2.0,3.53,-1.0,0.7229999999999999,0.9,4902
2015-06-26 00:01:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.2,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.02,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,25.05,16.74,16.77,16.44,16.5,16.39,16.51,16.26,16.69,16.55,0.0069999999999999,0.0069999999999999,0.006,0.006,0.013,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.624,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.47,18.05,-7999.0,16.51,65.97,26.99,2.0,3.531,-1.0,0.4919999999999999,0.8,4902
2015-06-26 00:02:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.1,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.02,-0.0139999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,25.05,16.67,16.75,16.38,16.44,16.38,16.46,16.26,16.66,16.47,0.006,0.0069999999999999,0.005,0.006,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.687,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.43,17.96,-7999.0,16.46,26.75,29.39,2.0,3.531,-1.0,0.562,0.8,4902
2015-06-26 00:03:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.02,-0.0139999999999999,0.46,-0.037,0.2129999999999999,0.0,25.05,16.59,16.67,16.35,16.48,16.37,16.46,16.23,16.66,16.46,0.006,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8079999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.37,17.92,-7999.0,16.37,344.6,21.35,2.0,3.53,-1.0,0.335,0.5999999999999999,4902
2015-06-26 00:04:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,273.6,0.748,273.1,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.02,-0.0139999999999999,0.462,-0.037,0.2129999999999999,0.0,25.05,16.53,16.65,16.36,16.46,16.21,16.46,16.2,16.63,16.38,0.0069999999999999,0.0069999999999999,0.006,0.005,0.012,0.006,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.784,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.33,17.86,-7999.0,16.28,334.7,20.57,2.0,3.53,-1.0,0.3469999999999999,0.5,4902
2015-06-26 00:05:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.021,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.95,16.43,16.6,16.31,16.43,16.21,16.38,16.16,16.56,16.38,0.006,0.006,0.006,0.006,0.013,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.805,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.33,17.85,-7999.0,16.2,340.0,58.79,2.0,3.531,-1.0,0.375,0.8,4902
2015-06-26 00:06:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.2,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.36,0.0,-0.025,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.95,16.56,16.65,16.25,16.33,16.16,16.28,16.07,16.46,16.34,0.006,0.006,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.37,17.94,-7999.0,16.25,183.7,82.09999999999998,2.0,3.531,-1.0,0.2099999999999999,0.2999999999999999,4902
2015-06-26 00:07:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.4,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,0.0,-0.027,-0.0139999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,24.95,16.63,16.63,16.24,16.26,16.15,16.27,16.07,16.46,16.29,0.0069999999999999,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.39,17.97,-7999.0,16.34,171.7,18.35,2.0,3.53,-1.0,0.265,0.4,4902
2015-06-26 00:08:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,0.0,-0.027,-0.0139999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,24.95,16.6,16.63,16.27,16.23,16.13,16.23,15.99,16.38,16.28,0.006,0.006,0.006,0.006,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.38,17.96,-7999.0,16.34,188.1,31.14,2.0,3.53,-1.0,0.385,0.5999999999999999,4902
2015-06-26 00:09:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.34,0.0,-0.027,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,24.95,16.62,16.65,16.2,16.27,16.01,16.18,15.94,16.36,16.21,0.006,0.0069999999999999,0.006,0.006,0.013,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.35,17.95,-7999.0,16.35,287.5,55.3,2.0,3.53,-1.0,0.1469999999999999,0.2999999999999999,4902
