measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-06-29 00:00:00,0.1834,2.9117,122.6191,20.3867,13.2351,19.9444,0.0115999999999999,1.4069,0.0179999999999999,20.0039,18.4982,18.6037,19.0244,-7999.0,0.1274,4
2013-06-29 00:01:00,0.1832,2.8818,122.5592,20.3678,13.2366,19.9732,0.023,1.1376,0.0276,20.0318,18.4678,18.6005,19.0051,-7999.0,0.1274,4
2013-06-29 00:02:00,0.1832999999999999,2.8775,122.5193,20.3899,13.2347,19.9964,0.0205,1.2645,0.0245,20.0524,18.4892,18.6378,19.046,-7999.0,0.1275,4
2013-06-29 00:03:00,0.1831,2.8858,122.5025,20.4031,13.2351,19.9964,0.0152999999999999,1.2133,0.0187,20.0496,18.4989,18.6496,19.0716,-7999.0,0.1279,4
2013-06-29 00:04:00,0.1832999999999999,2.9011,122.522,20.4451,13.2342,20.0167,0.023,1.4354,0.0337999999999999,20.0748,18.5366,18.6693,19.1364,-7999.0,0.128,4
2013-06-29 00:05:00,0.1832999999999999,2.8913,122.5421,20.4482,13.2347,20.0401,0.0179999999999999,1.2474,0.0204,20.0982,18.5545,18.7066,19.0877,-7999.0,0.1280999999999999,4
2013-06-29 00:06:00,0.1832,2.8791,122.5344,20.3875,13.2342,20.0484,0.0212,1.2247,0.0253,20.0988,18.4858,18.6254,19.019,-7999.0,0.1275999999999999,4
2013-06-29 00:07:00,0.1832999999999999,2.88,122.5744,20.334,13.2342,20.0687,0.0187,1.2873,0.0256,20.1067,18.4562,18.5847,18.9679,-7999.0,0.1275999999999999,4
2013-06-29 00:08:00,0.1832999999999999,2.8937,122.5896,20.2652,13.2342,20.089,0.0161999999999999,1.3386,0.0238,20.107,18.3675,18.5183,18.8557,-7999.0,0.1274,4
2013-06-29 00:09:00,0.1835,2.8836,122.6231,20.191,13.2342,20.1026,0.0178,1.4012,0.0254999999999999,20.1046,18.2797,18.4416,18.7888,-7999.0,0.1277,4
2013-06-29 00:10:00,0.1832999999999999,2.9031,122.6711,20.1394,13.2342,20.1026,0.0168999999999999,1.0709,0.0188,20.0859,18.247,18.4492,18.7228,-7999.0,0.1293,4
2013-06-29 00:11:00,0.1832999999999999,2.9026,122.6788,20.1399,13.2342,20.1184,0.0146,1.3784,0.0213999999999999,20.0969,18.2566,18.4199,18.7192,-7999.0,0.1275,4
2013-06-29 00:12:00,0.1832999999999999,2.8943,122.6445,20.1839,13.2342,20.1297,0.0216,1.2759,0.0254999999999999,20.0985,18.2707,18.4618,18.7486,-7999.0,0.129,4
2013-06-29 00:13:00,0.1832,2.8923,122.6378,20.2759,13.2342,20.1338,0.0205,1.2019,0.027,20.0929,18.3089,18.484,18.8638,-7999.0,0.1278,4
2013-06-29 00:14:00,0.1832,2.9024,122.6583,20.3613,13.2342,20.1546,0.0128,1.162,0.0172,20.1178,18.3352,18.4693,18.8485,-7999.0,0.1293,4
2013-06-29 00:15:00,0.1832999999999999,2.9063,122.6467,20.3255,13.2342,20.1591,0.0187,1.2987,0.0241999999999999,20.1175,18.3044,18.4482,18.7739,-7999.0,0.1283,4
2013-06-29 00:16:00,0.1831,2.8999,122.6767,20.231,13.2342,20.1817,0.0194,1.1791,0.0242999999999999,20.1262,18.2368,18.3862,18.6591,-7999.0,0.1283999999999999,4
2013-06-29 00:17:00,0.1832999999999999,2.9028,122.6723,20.1342,13.2342,20.1817,0.0236999999999999,1.4183,0.031,20.1089,18.1784,18.3292,18.6341,-7999.0,0.1277,4
2013-06-29 00:18:00,0.1832,2.9015,122.6784,20.0682,13.2342,20.202,0.0253,1.1392,0.0294999999999999,20.1105,18.1001,18.2669,18.524,-7999.0,0.1277,4
2013-06-29 00:19:00,0.1831,2.9021,122.6926,19.9997,13.2342,20.2088,0.021,1.2987,0.0286,20.0986,18.0297,18.1903,18.4523,-7999.0,0.1288999999999999,4
2013-06-29 00:20:00,0.1832,2.9191,122.681,19.9593,13.2337,20.2088,0.0194,1.219,0.0241,20.0806,17.9957,18.182,18.4717,-7999.0,0.1282,4
2013-06-29 00:21:00,0.1832999999999999,2.9044,122.7081,19.9857,13.2342,20.2088,0.0138999999999999,1.2531,0.0181,20.0689,17.9942,18.1666,18.4564,-7999.0,0.1288999999999999,4
