measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-05-04 00:00:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.45,0.0,21.28,10.85,0.0,-0.003,-0.003,-0.003,-0.241,-0.241,0.223,0.0,19.95,12.36,12.45,12.06,12.43,12.17,12.32,-130.6,12.43,12.37,0.022,0.003,0.003,0.006,0.006,0.012,0.008,0.009,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.74,12.73,0.0,12.16,132.3,38.8,2.0,3.467,-1.0,1.133,1.9,4901
2016-05-04 00:01:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,275.8,276.0,276.8,0.772,273.4,0.531,274.4,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.44,0.0,21.25,10.75,0.0,-0.003,-0.003,-0.003,-0.2439999999999999,-0.2439999999999999,0.223,0.0,19.95,12.36,12.45,12.06,12.36,12.17,12.29,-130.8,12.43,12.37,0.019,0.004,0.004,0.005,0.006,0.012,0.009,0.01,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.71,12.76,0.0,12.15,163.7,21.26,2.0,3.467,-1.0,0.872,1.3,4901
2016-05-04 00:02:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,275.5,276.1,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.44,0.0,21.46,10.55,0.0,-0.003,-0.003,-0.003,-0.238,-0.238,0.222,0.0,19.92,12.34,12.45,11.99,12.36,12.13,12.31,-130.8,12.45,12.37,0.0149999999999999,0.004,0.004,0.006,0.006,0.012,0.008,0.009,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.78,12.81,0.0,12.15,118.1,17.36,2.0,3.473,-1.0,0.675,1.0,4901
2016-05-04 00:03:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,276.4,276.7,277.5,0.772,273.8,0.531,274.8,0.842,275.8,-0.002,13.48,2.0,1.0,0.0,14.44,0.0,21.3,10.2,0.0,-0.003,-0.003,-0.003,-0.221,-0.233,0.222,0.001,19.86,12.36,12.45,11.98,12.36,12.11,12.29,-130.9,12.44,12.37,0.019,0.004,0.004,0.005,0.0069999999999999,0.013,0.009,0.009,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.78,12.76,0.0,12.16,97.9,46.99,2.0,3.474,-1.0,0.6069999999999999,3.0,4901
2016-05-04 00:04:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,276.6,276.7,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.009,13.76,2.0,3.0,0.0,14.42,0.0,21.25,10.11,0.0,-0.004,-0.003,-0.003,-0.2289999999999999,-0.2269999999999999,0.223,0.0,19.86,12.33,12.45,11.98,12.36,12.07,12.27,-130.7,12.46,12.37,0.024,0.004,0.004,0.005,0.0069999999999999,0.012,0.009,0.01,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.77,12.7,0.0,12.14,153.8,25.45,2.0,3.474,-1.0,1.098,3.5,4901
2016-05-04 00:05:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,276.6,277.1,277.8,0.772,274.5,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.42,0.0,21.27,9.85,0.0,-0.005,-0.003,-0.003,-0.2289999999999999,-0.2289999999999999,0.223,0.0,19.86,12.34,12.45,11.98,12.36,12.07,12.29,-130.9,12.38,12.37,0.027,0.003,0.004,0.006,0.006,0.012,0.009,0.009,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.78,12.74,0.0,12.15,164.5,15.86,2.0,3.474,-1.0,0.753,1.2,4901
2016-05-04 00:06:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,276.0,276.7,277.5,0.772,274.2,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.4,0.0,21.22,9.590000000000002,0.0,-0.005,-0.003,-0.003,-0.2289999999999999,-0.2289999999999999,0.223,0.0,19.86,12.31,12.45,11.98,12.36,12.07,12.29,-131.2,12.43,12.37,0.024,0.002,0.003,0.006,0.006,0.012,0.008,0.01,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.76,12.64,0.0,12.11,171.6,20.8,2.0,3.474,-1.0,1.058,2.6,4901
2016-05-04 00:07:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,276.2,276.6,277.3,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.4,0.0,21.49,9.56,0.0,-0.006,-0.004,-0.003,-0.2289999999999999,-0.2289999999999999,0.2239999999999999,0.0,19.86,12.26,12.45,11.98,12.36,12.07,12.23,-131.3,12.42,12.28,0.025,0.004,0.004,0.006,0.006,0.013,0.009,0.009,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.76,12.63,0.0,12.11,153.8,8.439999999999998,2.0,3.473,-1.0,2.295,3.5,4901
2016-05-04 00:08:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,276.1,276.5,277.3,0.772,274.0,0.531,275.0,0.842,276.0,0.006,13.76,2.0,3.0,0.0,14.4,0.0,21.26,9.56,0.0,-0.006,-0.004,-0.003,-0.208,-0.2289999999999999,0.2239999999999999,0.0,19.86,12.26,12.43,11.98,12.36,12.07,12.21,-130.5,12.39,12.27,0.02,0.004,0.004,0.006,0.006,0.012,0.01,0.009,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.73,12.62,0.0,12.1,136.8,14.54,2.0,3.474,-1.0,1.92,3.6,4901
2016-05-04 00:09:00,0.0,0.0,0.0,1149089.0,62.9,59.9,60.0,0.0,44270.0,552.0,100420.0,1105422.0,0.0,1.0,0.0,0.0,0.0,276.1,276.5,277.4,0.772,274.0,0.531,275.0,0.842,276.0,-0.008,13.33,2.0,1.0,0.0,14.4,0.0,21.15,9.54,0.0,-0.006,-0.004,-0.003,-0.2339999999999999,-0.2339999999999999,0.226,0.001,19.78,12.26,12.36,11.96,12.33,12.07,12.25,-131.2,12.45,12.27,0.025,0.004,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,16301.0,22723.0,22561.0,22967.0,19453.0,19444.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.69,12.62,0.0,12.07,141.5,14.13,2.0,3.474,-1.0,1.77,3.3,4901
