measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-30 00:00:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.4,0.0,10.28,21.78,0.0,-0.0069999999999999,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.63,10.25,10.34,10.09,10.14,10.14,10.55,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.06,0.0,9.82,354.4,42.58,2.0,3.531,-1.0,0.7049999999999998,1.6,4902
2016-04-30 00:01:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.4,0.0,10.62,21.78,0.0,-0.005,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.63,10.23,10.34,10.14,10.14,10.14,10.58,10.14,10.24,10.25,-0.003,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.1,0.0,9.840000000000002,2.749,44.12,2.0,3.53,-1.0,0.875,1.3,4902
2016-04-30 00:02:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.39,0.0,10.74,21.72,0.0,-0.004,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.63,10.25,10.34,10.16,10.14,10.14,10.58,10.14,10.24,10.25,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.004,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.08,0.0,9.840000000000002,1.803,57.97,2.0,3.532,-1.0,0.539,1.1,4902
2016-04-30 00:03:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.2,0.979,274.9,0.748,274.8,0.921,275.8,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.09,21.78,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.63,10.23,10.34,10.16,10.14,10.14,10.58,10.14,10.24,10.25,-0.002,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,10.07,0.0,9.83,27.43,53.66,2.0,3.531,-1.0,0.495,1.0,4902
2016-04-30 00:04:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.25,21.78,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.63,10.23,10.34,10.14,10.14,10.14,10.56,10.14,10.24,10.25,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.05,0.0,9.840000000000002,85.5,38.5,2.0,3.531,-1.0,0.7099999999999999,1.2,4902
2016-04-30 00:05:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,276.7,275.6,272.9,0.979,275.8,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.29,21.76,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.6,10.25,10.34,10.14,10.14,10.14,10.61,10.14,10.24,10.25,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.06,0.0,9.840000000000002,36.1,24.71,2.0,3.531,-1.0,0.983,1.4,4902
2016-04-30 00:06:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.7,0.979,274.3,0.748,274.2,0.921,275.2,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.34,21.77,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.59,10.26,10.34,10.14,10.16,10.14,10.58,10.14,10.24,10.25,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.07,0.0,9.85,19.66,37.8,2.0,3.531,-1.0,1.035,1.9,4902
2016-04-30 00:07:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.46,21.76,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.6,10.23,10.34,10.14,10.14,10.14,10.58,10.14,10.24,10.25,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.05,0.0,9.86,7.578999999999998,34.35,2.0,3.531,-1.0,0.822,1.5,4902
2016-04-30 00:08:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.8,21.75,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.24,10.34,10.14,10.14,10.14,10.58,10.14,10.24,10.25,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,10.05,0.0,9.86,41.69,43.65,2.0,3.53,-1.0,1.047,1.8,4902
2016-04-30 00:09:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.83,21.73,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.25,10.34,10.14,10.14,10.14,10.6,10.14,10.24,10.25,-0.001,0.0,0.0,0.003,0.006,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.05,0.0,9.85,56.23,16.8,2.0,3.532,-1.0,1.227,2.0,4902
