measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-18 00:00:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.0,0.979,274.9,0.748,274.0,0.921,275.1,0.009,13.86,2.0,3.0,0.0,9.840000000000002,0.0,7.022,21.55,0.0,-0.0139999999999999,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,8.97,8.859999999999998,8.58,8.599999999999998,8.34,8.779999999999998,8.519999999999998,8.779999999999998,8.59,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.96,0.0,8.71,302.9,18.85,2.0,3.531,-1.0,2.448,4.1,4902
2015-12-18 00:01:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.9,0.979,274.9,0.748,274.0,0.921,275.2,0.01,13.86,2.0,3.0,0.0,9.82,0.0,7.387,21.62,0.0,-0.0139999999999999,-0.0139999999999999,0.201,-0.0379999999999999,0.2129999999999999,0.0,11.88,8.99,8.859999999999998,8.57,8.609999999999998,8.39,8.779999999999998,8.46,8.779999999999998,8.59,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.835,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,10.01,0.0,8.74,300.1,10.89,2.0,3.531,-1.0,3.18,5.6,4902
2015-12-18 00:02:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.9,0.979,274.7,0.748,274.0,0.921,275.1,0.013,13.86,2.0,3.0,0.0,9.82,0.0,9.44,21.75,0.0,-0.012,-0.0139999999999999,0.198,-0.0379999999999999,0.2989999999999999,0.0,11.8,9.0,8.91,8.58,8.65,8.449999999999998,8.779999999999998,8.5,8.779999999999998,8.59,-0.002,-0.001,0.0,0.003,0.006,0.002,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.127999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,9.99,0.0,8.75,301.4,9.77,2.339,3.531,-1.0,3.0,4.5,4902
2015-12-18 00:03:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.9,0.01,13.86,2.0,3.0,0.0,9.82,0.0,7.303,21.66,0.0,-0.01,-0.0139999999999999,0.1989999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.8,9.03,8.949999999999998,8.58,8.679999999999998,8.449999999999998,8.779999999999998,8.529999999999998,8.779999999999998,8.59,-0.002,-0.001,0.001,0.001,0.006,0.001,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.521,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,10.0,0.0,8.769999999999998,301.9,14.41,3.0,3.531,-1.0,3.182,5.4,4902
2015-12-18 00:04:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.9,0.01,13.86,2.0,3.0,0.0,9.82,0.0,7.551,21.63,0.0,-0.01,-0.0139999999999999,0.196,-0.0379999999999999,0.4259999999999999,0.0,11.8,9.01,8.97,8.58,8.66,8.4,8.779999999999998,8.55,8.779999999999998,8.59,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.003,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.02,0.0,8.74,309.2,24.71,3.0,3.531,-1.0,2.152,3.7,4902
2015-12-18 00:05:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.7,0.006,13.86,2.0,3.0,0.0,9.82,0.0,7.639999999999999,21.48,0.0,-0.01,-0.0139999999999999,0.1939999999999999,-0.0379999999999999,0.2339999999999999,0.0,11.8,8.98,8.97,8.58,8.63,8.439999999999998,8.779999999999998,8.5,8.779999999999998,8.67,-0.002,-0.001,0.001,0.002,0.005,0.003,0.002,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,10.01,0.0,8.73,308.5,9.340000000000002,2.167,3.53,-1.0,2.68,4.7,4902
2015-12-18 00:06:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.3,0.979,274.2,0.748,273.3,0.921,275.1,0.009,13.86,2.0,3.0,0.0,9.81,0.0,7.803,21.61,0.0,-0.01,-0.0139999999999999,0.191,-0.0379999999999999,0.2129999999999999,0.0,11.8,9.0,8.97,8.58,8.63,8.47,8.779999999999998,8.529999999999998,8.779999999999998,8.689999999999998,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.002,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,9.99,0.0,8.73,295.9,25.89,2.0,3.53,-1.0,2.043,3.1,4902
2015-12-18 00:07:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.0,0.979,273.9,0.748,273.0,0.921,274.2,0.009,13.86,2.0,3.0,0.0,9.8,0.0,7.639999999999999,21.56,0.0,-0.01,-0.0139999999999999,0.1939999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.8,9.06,8.97,8.58,8.64,8.41,8.779999999999998,8.529999999999998,8.779999999999998,8.64,-0.002,-0.001,0.001,0.003,0.005,0.002,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.921,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.02,0.0,8.8,308.1,17.88,2.0,3.531,-1.0,2.227,3.5,4902
2015-12-18 00:08:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.0,0.979,274.0,0.748,273.0,0.921,274.5,0.01,13.86,2.0,3.0,0.0,9.8,0.0,7.461,21.64,0.0,-0.01,-0.013,0.195,-0.0379999999999999,0.2129999999999999,0.0,11.8,9.090000000000002,8.97,8.58,8.62,8.449999999999998,8.779999999999998,8.51,8.779999999999998,8.64,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.652,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.03,0.0,8.84,311.9,17.85,2.0,3.531,-1.0,2.247,5.5,4902
2015-12-18 00:09:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.1,0.979,274.0,0.748,273.0,0.921,274.4,0.01,13.86,2.0,3.0,0.0,9.8,0.0,7.047999999999999,21.45,0.0,-0.009,-0.0139999999999999,0.196,-0.0379999999999999,0.2129999999999999,0.0,11.8,9.06,8.97,8.56,8.76,8.42,8.779999999999998,8.55,8.779999999999998,8.67,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.316,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.99,0.0,8.8,312.2,11.02,2.0,3.531,-1.0,3.61,5.2,4902
