measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-03 13:41:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130221.0,1409497.0,84.5,0.998,5.111000000000001,84.59999999999998,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.82,0.0,2.92,2.9,346.7,349.0,0.2269999999999999,0.0,41.98,33.76,33.77,34.18,33.77,33.73,34.74,32.42,35.4,34.59,37.36,37.83,37.63,37.6,37.99,37.14,32.92,48477.0,49210.0,48710.0,48562.0,49499.0,47058.0,42770.0,12.61,12.77,12.7,12.69,12.83,12.54,11.11,-7999.0,337.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,102.3,104.6,102.4,23.34,23.7,-7999.0,32.63,206.3,16.88,2.0,3.53,-1.0,1.78,3.0,4902
2016-07-03 13:42:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130221.0,1409499.0,85.79999999999998,0.998,5.31,86.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.8,0.0,2.975,2.947,351.6,353.9,0.2269999999999999,0.0,41.98,33.61,33.71,34.21,33.77,33.64,34.77,32.47,35.4,34.51,37.93,38.42,38.18,38.16,38.58,37.68,33.39,48478.0,49210.0,48710.0,48562.0,49499.0,47059.0,42770.0,12.81,12.98,12.9,12.89,13.03,12.73,11.28,-7999.0,337.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,103.9,106.3,104.0,23.29,23.83,-7999.0,32.46,159.4,13.62,2.0,3.53,-1.0,1.165,2.0,4902
2016-07-03 13:43:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130221.0,1409500.0,86.4,0.998,5.405,86.5,0.0,0.979,275.0,0.748,274.9,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.79,0.0,3.007,2.969,353.6,355.5,0.2269999999999999,0.0,42.0,33.5,33.8,34.38,33.97,33.85,34.96,32.66,35.7,34.64,38.03,38.46,38.31,38.31,38.68,37.74,33.47,48478.0,49210.0,48710.0,48562.0,49499.0,47059.0,42770.0,12.9,13.04,12.99,12.99,13.12,12.8,11.35,-7999.0,339.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,104.7,106.9,104.7,23.14,23.78,-7999.0,32.46,175.8,29.38,2.0,3.528,-1.0,0.7279999999999999,1.2,4902
2016-07-03 13:44:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130221.0,1409501.0,86.0,0.998,5.355,86.2,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.76,0.0,3.007,2.962,352.1,353.8,0.2269999999999999,0.0,42.0,33.35,33.95,34.36,33.95,33.83,35.03,32.54,35.74,34.77,37.85,38.21,37.84,38.03,38.54,37.53,33.09,48478.0,49211.0,48710.0,48563.0,49499.0,47059.0,42770.0,12.87,12.99,12.86,12.93,13.1,12.76,11.25,-7999.0,340.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,104.2,106.4,104.2,22.98,23.59,-7999.0,32.46,190.8,23.24,2.0,3.528,-1.0,0.675,1.4,4902
2016-07-03 13:45:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130221.0,1409503.0,84.2,0.998,5.056,84.29999999999998,0.0,0.979,275.0,0.748,275.0,0.921,275.1,0.017,13.54,2.0,3.0,0.0,28.76,0.0,2.951,2.902,344.8,346.4,0.2269999999999999,0.0,42.0,33.09,33.93,34.23,33.83,33.49,34.91,32.33,35.56,34.84,36.63,37.24,36.94,36.74,37.33,36.57,32.31,48478.0,49211.0,48711.0,48563.0,49500.0,47059.0,42771.0,12.53,12.74,12.64,12.57,12.77,12.51,11.05,-7999.0,342.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,101.9,104.1,101.9,22.8,23.41,-7999.0,32.31,207.8,11.85,2.0,3.53,-1.0,1.172,1.9,4902
2016-07-03 13:46:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130221.0,1409504.0,80.9,0.998,4.551,81.09999999999998,0.0,0.979,275.0,0.748,275.0,0.921,275.1,0.017,13.54,2.0,3.0,0.0,28.73,0.0,2.835,2.79,332.1,333.8,0.226,0.0,42.0,33.01,33.61,34.01,33.55,33.43,34.57,32.17,35.33,34.77,35.2,35.65,35.34,35.42,35.84,34.96,31.0,48479.0,49211.0,48711.0,48563.0,49500.0,47060.0,42771.0,12.08,12.24,12.13,12.16,12.3,12.0,10.64,-7999.0,343.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,98.0,100.2,98.0,22.96,23.83,-7999.0,32.29,198.2,14.22,2.0,3.53,-1.0,1.385,2.0,4902
2016-07-03 13:47:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130221.0,1409505.0,77.39,0.999,4.005,77.48999999999998,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.72,0.0,2.697,2.659,317.5,319.6,0.226,0.0,42.0,33.0,33.29,33.83,33.46,33.23,34.47,32.12,35.08,34.41,33.67,34.12,33.73,33.82,34.35,33.42,29.6,48479.0,49211.0,48711.0,48563.0,49500.0,47060.0,42771.0,11.56,11.71,11.58,11.61,11.79,11.47,10.16,-7999.0,343.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,93.7,95.9,93.7,23.28,24.22,-7999.0,32.14,177.4,17.57,2.0,3.53,-1.0,1.263,2.2,4902
2016-07-03 13:48:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409507.0,74.56,0.999,3.568,74.65,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.69,0.0,2.577,2.548,305.6,308.4,0.226,0.0,41.9,32.86,32.97,33.52,33.15,32.74,34.18,31.66,34.85,34.1,32.5,32.8,32.64,32.77,33.19,32.12,28.61,48479.0,49211.0,48711.0,48564.0,49500.0,47060.0,42771.0,11.14,11.24,11.18,11.23,11.37,11.0,9.8,-7999.0,342.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,90.3,92.4,90.2,23.55,24.65,-7999.0,32.05,172.7,23.0,2.0,3.53,-1.0,1.493,2.3,4902
2016-07-03 13:49:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409508.0,73.0,0.999,3.327,73.08,0.0,0.979,275.0,0.748,275.0,0.921,275.7,0.017,13.54,2.0,3.0,0.0,28.69,0.0,2.506,2.484,299.0,302.2,0.226,0.0,41.9,32.58,32.66,33.23,32.87,32.48,33.9,31.41,34.63,33.73,31.85,32.47,32.17,32.02,32.53,31.82,28.2,48479.0,49212.0,48712.0,48564.0,49501.0,47060.0,42771.0,10.86,11.07,10.97,10.92,11.09,10.85,9.61,-7999.0,341.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,88.29999999999998,90.5,88.29999999999998,23.46,24.48,-7999.0,31.74,178.0,12.23,2.0,3.53,-1.0,1.4,2.4,4902
2016-07-03 13:50:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409509.0,72.76999999999998,0.999,3.281,72.84,0.0,0.979,275.0,0.748,275.0,0.921,275.9,0.017,13.54,2.0,3.0,0.0,28.66,0.0,2.489,2.471,298.0,301.5,0.226,0.0,41.9,32.31,32.53,32.99,32.64,32.28,33.64,31.35,34.26,33.52,31.91,32.36,32.2,32.16,32.59,31.72,28.15,48480.0,49212.0,48712.0,48564.0,49501.0,47060.0,42772.0,10.85,11.0,10.95,10.93,11.08,10.78,9.57,-7999.0,340.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,88.09999999999998,90.2,88.0,22.9,23.49,-7999.0,31.39,228.2,10.65,2.0,3.53,-1.0,1.29,1.7,4902
2016-07-03 13:51:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409510.0,73.51999999999998,0.999,3.408,73.59999999999998,0.0,0.979,275.0,0.748,275.0,0.921,275.5,0.017,13.54,2.0,3.0,0.0,28.63,0.0,2.514,2.496,301.1,304.5,0.226,0.0,41.85,32.28,32.42,32.91,32.66,32.44,33.77,31.38,34.2,33.43,32.44,32.71,32.61,32.79,33.13,32.06,28.53,48480.0,49212.0,48712.0,48564.0,49501.0,47061.0,42772.0,10.98,11.08,11.04,11.1,11.22,10.85,9.66,-7999.0,338.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,89.0,91.1,88.9,22.76,23.41,-7999.0,31.44,220.0,12.9,2.0,3.53,-1.0,0.973,1.4,4902
2016-07-03 13:52:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409512.0,74.87,0.999,3.604,74.95,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.54,2.0,3.0,0.0,28.62,0.0,2.5580000000000003,2.54,306.4,309.5,0.226,0.0,41.8,32.21,32.44,32.78,32.63,32.38,33.74,31.37,34.18,33.37,33.15,33.57,33.36,33.46,33.82,32.88,29.17,48480.0,49212.0,48712.0,48565.0,49501.0,47061.0,42772.0,11.17,11.31,11.25,11.28,11.4,11.08,9.83,-7999.0,337.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,90.6,92.8,90.6,22.72,23.09,-7999.0,31.3,230.9,13.73,2.0,3.528,-1.0,1.265,2.0,4902
2016-07-03 13:53:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409513.0,76.76999999999998,0.999,3.91,76.87,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.54,2.0,3.0,0.0,28.59,0.0,2.619,2.605,313.7,316.5,0.226,0.0,41.74,32.21,32.4,32.67,32.63,32.27,33.61,31.34,34.15,33.32,33.92,34.49,34.25,34.22,34.58,33.83,29.92,48480.0,49213.0,48712.0,48565.0,49502.0,47061.0,42772.0,11.45,11.64,11.56,11.55,11.67,11.42,10.1,-7999.0,337.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,92.9,95.1,92.9,22.61,22.88,-7999.0,31.19,230.0,21.79,2.0,3.528,-1.0,1.603,2.5,4902
2016-07-03 13:54:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409514.0,78.34,0.999,4.168,78.45,0.0,0.979,275.0,0.748,275.0,0.921,275.7,0.017,13.54,2.0,3.0,0.0,28.56,0.0,2.67,2.662,319.8,322.3,0.226,0.0,41.71,32.29,32.45,32.71,32.63,32.37,33.58,31.34,34.04,33.34,34.46,34.95,34.64,34.73,35.14,34.29,30.27,48480.0,49213.0,48713.0,48565.0,49502.0,47061.0,42773.0,11.69,11.86,11.75,11.79,11.92,11.64,10.27,-7999.0,339.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,94.8,97.1,94.8,22.53,22.65,-7999.0,31.19,237.2,31.47,2.0,3.53,-1.0,0.932,1.4,4902
2016-07-03 13:55:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409516.0,78.73999999999998,0.999,4.217,78.84999999999998,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.54,2.0,3.0,0.0,28.54,0.0,2.682,2.678,321.5,323.7,0.226,0.0,41.71,32.05,32.35,32.76,32.64,32.41,33.66,31.45,34.08,33.34,34.52,34.95,34.77,34.73,35.25,34.29,30.39,48481.0,49213.0,48713.0,48565.0,49502.0,47062.0,42773.0,11.74,11.89,11.83,11.82,11.99,11.67,10.34,-7999.0,340.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,95.3,97.5,95.3,22.66,23.08,-7999.0,30.93,182.4,12.7,2.0,3.53,-1.0,1.797,2.4,4902
2016-07-03 13:56:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409517.0,78.76999999999998,0.999,4.227,78.87999999999998,0.0,0.979,274.3,0.748,274.3,0.921,275.2,0.017,13.54,2.0,3.0,0.0,28.51,0.0,2.688,2.681,321.6,324.0,0.226,0.0,41.68,31.84,32.27,32.79,32.73,32.32,33.74,31.54,34.08,33.24,34.51,35.01,34.75,34.8,35.23,34.33,30.4,48481.0,49213.0,48713.0,48566.0,49502.0,47062.0,42773.0,11.74,11.92,11.83,11.84,11.99,11.68,10.35,-7999.0,340.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,95.5,97.7,95.4,22.78,23.39,-7999.0,30.8,155.5,25.91,2.0,3.528,-1.0,1.637,2.3,4902
2016-07-03 13:57:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409518.0,79.40999999999998,0.999,4.333,79.53,0.0,0.979,274.8,0.748,274.7,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.49,0.0,2.716,2.701,323.9,326.3,0.226,0.0,41.61,31.9,32.05,32.76,32.58,32.15,33.72,31.37,34.03,33.2,34.82,35.33,35.27,35.16,35.5,34.6,30.84,48481.0,49214.0,48713.0,48566.0,49502.0,47062.0,42773.0,11.83,12.0,11.99,11.95,12.06,11.76,10.48,-7999.0,339.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,96.2,98.5,96.2,23.18,23.97,-7999.0,30.93,166.0,22.16,2.0,3.528,-1.0,1.445,2.1,4902
2016-07-03 13:58:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409519.0,80.7,0.998,4.516,80.9,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.46,0.0,2.767,2.7430000000000003,328.9,331.3,0.226,0.0,41.61,31.79,31.9,32.68,32.62,32.08,33.57,31.24,33.96,33.04,35.48,35.94,35.73,35.76,36.2,35.27,31.23,48481.0,49214.0,48714.0,48566.0,49503.0,47062.0,42774.0,12.05,12.21,12.14,12.15,12.29,11.98,10.61,-7999.0,339.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,97.8,100.1,97.9,23.23,24.07,-7999.0,30.84,186.4,23.8,2.0,3.528,-1.0,1.465,2.3,4902
2016-07-03 13:59:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409521.0,82.2,0.998,4.777,82.4,0.0,0.979,274.7,0.748,274.8,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.43,0.0,2.829,2.792,334.7,337.0,0.226,0.0,41.51,31.92,31.89,32.71,32.61,32.2,33.57,31.16,34.03,33.09,36.23,36.59,36.33,36.45,36.93,35.93,31.74,48482.0,49214.0,48714.0,48566.0,49503.0,47063.0,42774.0,12.3,12.42,12.33,12.37,12.54,12.2,10.77,-7999.0,339.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,99.6,101.9,99.7,23.33,24.18,-7999.0,30.94,192.0,14.42,2.0,3.528,-1.0,1.302,2.4,4902
2016-07-03 14:00:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409522.0,83.4,0.998,4.969,83.59999999999998,0.0,0.979,274.4,0.748,274.7,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.41,0.0,2.883,2.833,339.5,341.6,0.226,0.0,41.51,32.0,32.03,32.82,32.49,32.09,33.59,31.11,34.07,33.19,36.54,37.09,36.79,36.7,37.24,36.45,32.1,48482.0,49214.0,48714.0,48566.0,49503.0,47063.0,42774.0,12.45,12.63,12.53,12.5,12.69,12.42,10.93,-7999.0,340.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,101.1,103.4,101.1,23.5,24.4,-7999.0,31.07,188.1,24.25,2.0,3.53,-1.0,1.358,2.2,4902
2016-07-03 14:01:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409524.0,83.7,0.998,5.027,83.9,0.0,0.979,274.6,0.748,275.0,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.38,0.0,2.906,2.845,340.8,342.7,0.2269999999999999,0.0,41.43,31.99,32.01,32.84,32.46,32.11,33.59,31.05,34.19,33.3,36.56,37.14,36.7,36.79,37.22,36.49,32.09,48482.0,49215.0,48714.0,48567.0,49503.0,47063.0,42774.0,12.5,12.7,12.55,12.58,12.73,12.48,10.97,-7999.0,342.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,101.5,103.7,101.4,23.26,24.24,-7999.0,31.05,194.8,17.28,2.0,3.528,-1.0,1.153,1.9,4902
2016-07-03 14:02:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130222.0,1409525.0,82.5,0.998,4.85,82.7,0.0,0.979,274.2,0.748,274.6,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.36,0.0,2.873,2.806,336.1,337.9,0.226,0.0,41.41,31.84,31.97,32.79,32.48,32.16,33.65,31.01,33.99,33.5,35.97,36.29,36.09,36.16,36.61,35.57,31.56,48482.0,49215.0,48715.0,48567.0,49504.0,47063.0,42775.0,12.35,12.46,12.39,12.41,12.57,12.21,10.84,-7999.0,343.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,100.1,102.3,100.0,23.01,23.99,-7999.0,30.83,196.4,9.68,2.0,3.527,-1.0,1.325,2.1,4902
2016-07-03 14:03:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409526.0,80.29999999999998,0.998,4.45,80.4,0.0,0.979,274.6,0.748,274.9,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.32,0.0,2.797,2.728,327.3,329.1,0.226,0.0,41.33,31.97,31.93,32.87,32.43,32.12,33.57,30.98,34.01,33.43,34.86,35.33,35.09,35.06,35.51,34.66,30.64,48483.0,49215.0,48715.0,48567.0,49504.0,47064.0,42775.0,11.99,12.15,12.07,12.06,12.21,11.92,10.54,-7999.0,343.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,97.4,99.5,97.3,23.28,24.21,-7999.0,31.14,195.5,9.26,2.0,3.528,-1.0,1.723,2.0,4902
2016-07-03 14:04:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409528.0,77.95999999999998,0.999,4.075,78.06,0.0,0.979,274.6,0.748,274.9,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.3,0.0,2.713,2.644,318.0,319.9,0.226,0.0,41.27,32.03,32.01,32.82,32.35,32.08,33.51,31.0,34.09,33.34,33.8,34.21,34.05,34.06,34.45,33.54,29.74,48483.0,49215.0,48715.0,48567.0,49504.0,47064.0,42775.0,11.63,11.77,11.72,11.72,11.85,11.54,10.23,-7999.0,344.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,94.5,96.6,94.5,23.37,24.53,-7999.0,31.18,187.4,22.62,2.0,3.528,-1.0,1.478,2.0,4902
2016-07-03 14:05:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409529.0,75.40999999999998,0.999,3.692,75.5,0.0,0.979,274.2,0.748,274.7,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.28,0.0,2.62,2.557,308.1,310.1,0.226,0.0,41.17,32.05,32.09,32.74,32.35,32.05,33.59,31.0,34.16,33.34,32.65,33.14,32.88,32.82,33.31,32.52,28.76,48483.0,49215.0,48715.0,48568.0,49504.0,47064.0,42775.0,11.25,11.42,11.32,11.3,11.47,11.2,9.91,-7999.0,344.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,91.5,93.5,91.4,23.34,24.36,-7999.0,31.12,178.9,20.45,2.0,3.53,-1.0,1.13,1.8,4902
2016-07-03 14:06:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409530.0,72.81999999999998,0.999,3.3080000000000003,72.9,0.0,0.979,274.2,0.748,274.8,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.26,0.0,2.52,2.467,298.0,300.0,0.226,0.0,41.12,32.08,32.14,32.7,32.28,31.9,33.52,31.1,34.04,33.26,31.6,32.0,31.84,31.91,32.24,31.42,27.88,48483.0,49216.0,48716.0,48568.0,49505.0,47064.0,42775.0,10.86,10.99,10.94,10.97,11.08,10.8,9.58,-7999.0,343.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,88.29999999999998,90.3,88.2,23.59,24.53,-7999.0,31.15,162.4,17.67,2.0,3.527,-1.0,0.792,1.5,4902
2016-07-03 14:07:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409531.0,70.64,0.999,2.95,70.7,0.0,0.979,274.2,0.748,274.7,0.921,275.0,0.017,13.54,2.0,3.0,0.0,28.23,0.0,2.431,2.389,289.4,291.7,0.226,0.0,41.04,32.25,32.14,32.69,32.35,31.76,33.57,31.34,33.96,33.24,30.77,31.1,31.07,31.03,31.35,30.56,27.18,48484.0,49216.0,48716.0,48568.0,49505.0,47064.0,42776.0,10.53,10.64,10.63,10.62,10.73,10.46,9.3,-7999.0,342.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,85.7,87.7,85.59999999999998,23.5,24.28,-7999.0,31.49,133.7,21.73,2.0,3.527,-1.0,0.7179999999999999,1.3,4902
2016-07-03 14:08:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409532.0,69.55,0.999,2.833,69.6,0.0,0.979,274.1,0.748,274.3,0.921,275.0,0.085,13.54,2.0,3.0,0.0,28.22,0.0,2.377,2.345,284.7,287.3,0.226,0.0,40.95,32.4,32.22,32.62,32.33,31.87,33.59,31.29,33.86,33.17,30.42,30.85,30.73,30.66,31.05,30.31,26.87,48484.0,49216.0,48716.0,48568.0,49505.0,47065.0,42776.0,10.37,10.51,10.47,10.45,10.58,10.33,9.15,-7999.0,340.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,84.29999999999998,86.4,84.2,23.19,24.17,-7999.0,31.61,173.7,14.13,2.0,3.528,-1.0,0.932,1.4,4902
2016-07-03 14:09:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409534.0,69.86,0.999,2.885,69.92,0.0,0.979,274.0,0.748,274.1,0.921,275.0,0.055,13.57,2.0,3.0,0.0,28.2,0.0,2.379,2.352,285.8,288.4,0.226,0.0,40.91,32.37,32.12,32.41,32.15,31.66,33.44,31.08,33.8,33.02,30.77,31.11,30.95,30.99,31.41,30.56,27.04,48484.0,49216.0,48716.0,48569.0,49505.0,47065.0,42776.0,10.43,10.55,10.49,10.51,10.65,10.36,9.170000000000002,-7999.0,339.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,84.7,86.79999999999998,84.59999999999998,23.49,24.56,-7999.0,31.53,186.0,33.82,2.0,3.53,-1.0,1.273,2.4,4902
2016-07-03 14:10:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409535.0,71.63,0.999,3.132,71.7,0.0,0.979,274.5,0.748,274.7,0.921,275.0,0.031,13.57,2.0,3.0,0.0,28.18,0.0,2.437,2.412,292.9,295.1,0.226,0.0,40.82,32.03,31.7,31.95,31.86,31.26,33.32,30.95,33.32,32.7,31.67,32.11,32.02,31.96,32.31,31.55,27.92,48484.0,49217.0,48716.0,48569.0,49505.0,47065.0,42776.0,10.68,10.83,10.8,10.78,10.9,10.64,9.41,-7999.0,337.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,86.79999999999998,88.9,86.7,22.99,23.63,-7999.0,31.12,230.7,10.75,2.0,3.53,-1.0,1.782,3.0,4902
2016-07-03 14:11:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409536.0,73.92,0.999,3.48,74.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.025,13.57,2.0,3.0,0.0,28.17,0.0,2.517,2.495,301.8,303.5,0.226,0.0,40.79,31.79,31.63,31.93,31.84,31.44,33.3,30.75,33.18,32.62,32.59,33.01,32.92,32.91,33.22,32.49,28.7,48484.0,49217.0,48717.0,48569.0,49506.0,47065.0,42777.0,11.02,11.16,11.13,11.13,11.23,10.98,9.7,-7999.0,338.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,89.5,91.7,89.5,22.77,23.13,-7999.0,30.86,217.7,14.73,2.0,3.53,-1.0,1.537,2.3,4902
2016-07-03 14:12:00,-2147484000.0,74.7,59.9,60.0,41933.0,611.0,130223.0,1409537.0,75.45999999999998,0.999,3.759,75.54999999999998,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.023,13.57,2.0,3.0,0.0,28.16,0.0,2.5660000000000003,2.549,307.6,308.7,0.226,0.0,40.73,31.71,31.58,31.86,31.91,31.43,33.28,30.71,33.26,32.55,33.18,33.56,33.44,33.44,33.78,32.98,29.2,48485.0,49217.0,48717.0,48569.0,49506.0,47066.0,42777.0,11.26,11.39,11.35,11.35,11.46,11.19,9.91,-7999.0,339.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,91.4,93.6,91.3,22.7,23.16,-7999.0,30.74,209.4,13.57,2.0,3.528,-1.0,1.683,3.0,4902
