measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-03-11 00:10:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.5,275.9,277.0,0.772,274.0,0.531,274.0,0.842,275.0,0.0289999999999999,13.63,2.0,3.0,0.0,21.42,0.0,21.3,7.086,0.0,-0.0299999999999999,-0.017,-0.0139999999999999,-0.3579999999999999,-0.131,0.226,0.0,25.1,18.56,18.17,18.29,18.87,18.76,18.64,18.94,18.57,18.76,0.031,0.004,0.005,0.006,0.008,0.012,0.01,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.913,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.47,20.06,0.0,18.33,274.0,7.277,2.0,3.474,-1.0,1.768,2.3,4901
2016-03-11 00:11:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,276.0,275.7,276.9,0.772,274.0,0.531,274.0,0.842,275.1,0.005,13.66,2.0,3.0,0.0,21.4,0.0,21.28,6.709,0.0,-0.0299999999999999,-0.016,-0.013,-0.342,-0.131,0.226,0.0,25.1,18.56,18.17,18.3,18.84,18.78,18.63,18.89,18.55,18.76,0.031,0.004,0.005,0.006,0.0069999999999999,0.012,0.01,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.37,20.06,0.0,18.29,285.5,13.53,2.0,3.474,-1.0,1.923,3.1,4901
2016-03-11 00:12:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.0,0.772,274.0,0.531,274.0,0.842,275.3,0.004,13.66,2.0,3.0,0.0,21.4,0.0,21.45,6.534,0.0,-0.0279999999999999,-0.0139999999999999,-0.013,-0.352,-0.13,0.226,0.0,25.07,18.49,18.13,18.21,18.74,18.68,18.55,18.8,18.48,18.76,0.031,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.42,19.98,0.0,18.23,281.7,4.343,2.0,3.474,-1.0,2.282,2.8,4901
2016-03-11 00:13:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.38,0.0,21.41,6.563,0.0,-0.027,-0.013,-0.013,-0.3589999999999999,-0.135,0.226,0.0,25.0,18.38,18.08,18.13,18.66,18.68,18.49,-2.754,18.44,18.76,0.034,0.004,0.004,0.006,0.0069999999999999,0.012,0.01,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.528,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.46,19.87,0.0,18.16,287.2,7.101,2.0,3.474,-1.0,1.8,2.4,4901
2016-03-11 00:14:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.37,0.0,21.45,6.77,0.0,-0.027,-0.013,-0.013,-0.372,-0.134,0.226,0.0,25.0,18.37,18.06,18.1,18.66,18.56,18.43,18.76,18.38,18.7,0.032,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.721,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.41,19.82,0.0,18.16,287.2,9.81,2.0,3.474,-1.0,1.928,3.1,4901
2016-03-11 00:15:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.9,275.8,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.51,2.0,1.0,0.0,21.35,0.0,21.41,7.007999999999999,0.0,-0.026,-0.012,-0.013,-0.276,-0.134,0.226,0.001,25.0,18.37,18.05,18.1,18.63,18.48,18.46,18.67,18.37,18.76,0.025,0.004,0.004,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.53,19.88,0.0,18.17,288.7,5.803,2.0,3.474,-1.0,2.002,2.7,4901
2016-03-11 00:16:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,21.34,0.0,21.2,7.142,0.0,-0.023,-0.011,-0.012,-0.3629999999999999,-0.1369999999999999,0.226,0.0,25.0,18.37,17.98,18.09,18.57,18.49,18.4,18.6,18.33,18.76,0.024,0.004,0.005,0.006,0.008,0.012,0.01,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.54,19.83,0.0,18.14,295.4,13.82,2.0,3.474,-1.0,1.29,1.9,4901
2016-03-11 00:17:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.32,0.0,21.4,7.149,0.0,-0.025,-0.013,-0.012,-0.3629999999999999,-0.135,0.226,0.0,24.99,18.37,17.98,17.99,18.5,18.41,18.39,18.57,18.3,18.65,0.0279999999999999,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.01,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.119,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.43,19.81,0.0,18.14,291.3,76.56999999999998,2.0,3.474,-1.0,0.748,2.2,4901
2016-03-11 00:18:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.31,0.0,21.62,7.149,0.0,-0.027,-0.013,-0.013,-0.3549999999999999,-0.1369999999999999,0.226,0.0,24.9,18.37,17.98,18.0,18.47,18.41,18.29,18.57,18.28,18.59,0.0289999999999999,0.004,0.005,0.006,0.008,0.013,0.009,0.011,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.38,19.81,0.0,18.12,288.1,10.97,2.0,3.474,-1.0,1.64,2.5,4901
2016-03-11 00:19:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.29,0.0,21.38,7.167000000000001,0.0,-0.027,-0.012,-0.013,-0.3639999999999999,-0.136,0.226,0.0,24.9,18.37,17.98,17.97,18.45,18.37,18.27,18.48,18.19,18.67,0.0289999999999999,0.004,0.005,0.0069999999999999,0.006,0.012,0.01,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.45,19.75,0.0,18.08,284.9,13.23,2.0,3.474,-1.0,1.717,2.1,4901
2016-03-11 00:20:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.8,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,-0.01,13.3,2.0,1.0,0.0,21.29,0.0,21.35,7.197,0.0,-0.026,-0.012,-0.011,-0.3339999999999999,-0.131,0.226,0.001,24.89,18.29,17.94,17.93,18.39,18.31,18.15,18.46,18.17,18.64,0.032,0.004,0.005,0.0069999999999999,0.006,0.012,0.009,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.42,19.74,0.0,18.04,277.2,14.39,2.0,3.474,-1.0,1.425,2.2,4901
2016-03-11 00:21:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.6,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.0139999999999999,13.24,2.0,1.0,0.0,21.26,0.0,21.35,7.252999999999998,0.0,-0.025,-0.013,-0.01,-0.3589999999999999,-0.135,0.2289999999999999,0.002,24.89,18.27,17.9,17.85,18.37,18.2,18.16,18.38,18.11,18.57,0.0279999999999999,0.003,0.005,0.0069999999999999,0.008,0.012,0.01,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.34,19.72,0.0,18.0,274.5,4.851,2.0,3.474,-1.0,1.49,1.9,4901
2016-03-11 00:22:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,21.25,0.0,21.37,7.236,0.0,-0.026,-0.013,-0.01,-0.3649999999999999,-0.131,0.2269999999999999,0.001,24.82,18.24,17.89,17.83,18.34,18.26,18.17,-1.453,18.09,18.52,0.031,0.003,0.005,0.006,0.008,0.013,0.009,0.009,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.443,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,19.71,0.0,17.98,260.2,12.68,2.0,3.475,-1.0,0.972,1.2,4901
2016-03-11 00:23:00,0.0,0.0,0.0,1095925.0,62.9,59.9,60.0,0.0,42605.0,534.0,95271.0,1052929.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,276.5,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,21.23,0.0,21.51,7.167000000000001,0.0,-0.0289999999999999,-0.0149999999999999,-0.013,-0.3499999999999999,-0.128,0.2269999999999999,0.0,24.81,18.16,17.85,17.78,18.31,18.28,18.21,18.38,18.09,18.48,0.0279999999999999,0.004,0.005,0.0069999999999999,0.006,0.012,0.009,0.01,9992.0,13817.0,13753.0,14041.0,11858.0,11897.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.19,19.65,0.0,17.93,245.7,8.83,2.0,3.475,-1.0,1.268,1.7,4901
