measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-07-12 00:00:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.03,0.0,21.34,2.3080000000000003,0.0,-0.049,-0.023,-0.023,-0.264,-0.203,0.228,0.0,31.78,17.4,17.45,16.45,17.06,16.74,16.56,16.85,17.41,16.97,0.0379999999999999,0.0069999999999999,0.009,0.009,0.01,0.016,0.013,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.89,20.7,0.0,16.96,264.2,28.08,2.0,3.53,-1.0,0.1719999999999999,0.4,4901
2015-07-12 00:01:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,274.5,0.772,271.5,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,22.01,0.0,21.37,2.307,0.0,-0.05,-0.023,-0.023,-0.281,-0.203,0.228,0.0,31.69,17.4,17.45,16.47,17.1,16.74,16.56,16.88,17.49,16.98,0.036,0.0069999999999999,0.008,0.01,0.01,0.0149999999999999,0.013,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.91,20.66,0.0,16.97,274.5,12.7,2.0,3.53,-1.0,0.2269999999999999,0.5,4901
2015-07-12 00:02:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,274.6,0.772,271.4,0.531,272.0,0.842,273.0,-0.0069999999999999,13.27,2.0,1.0,0.0,22.0,0.0,21.37,2.307,0.0,-0.048,-0.022,-0.023,-0.226,-0.203,0.2269999999999999,0.001,31.69,17.37,17.45,16.45,17.04,16.69,16.56,16.8,17.45,16.97,0.037,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.013,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.9,20.63,0.0,17.01,266.0,20.32,2.0,3.531,-1.0,0.2069999999999999,0.2999999999999999,4901
2015-07-12 00:03:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,274.6,0.772,271.8,0.531,272.0,0.842,273.0,0.016,13.27,2.0,1.0,0.0,21.98,0.0,21.27,2.307,0.0,-0.047,-0.022,-0.023,-0.2349999999999999,-0.203,0.2289999999999999,0.001,31.72,17.4,17.43,16.46,17.02,16.69,16.56,16.79,17.47,16.93,0.037,0.006,0.008,0.009,0.01,0.016,0.0139999999999999,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.91,20.63,0.0,16.99,318.4,37.31,2.0,3.53,-1.0,0.16,0.5,4901
2015-07-12 00:04:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,274.7,0.772,271.9,0.531,272.0,0.842,273.0,0.006,13.62,2.0,3.0,0.0,21.97,0.0,21.5,2.307,0.0,-0.05,-0.023,-0.023,-0.2769999999999999,-0.203,0.228,0.0,31.64,17.33,17.4,16.45,17.02,16.64,16.56,16.79,17.46,16.93,0.037,0.0069999999999999,0.008,0.009,0.01,0.016,0.013,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.92,20.57,0.0,16.95,291.3,10.23,2.0,3.53,-1.0,0.2019999999999999,0.5,4901
2015-07-12 00:05:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,274.8,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,21.95,0.0,21.38,2.307,0.0,-0.05,-0.023,-0.023,-0.2899999999999999,-0.203,0.228,0.0,31.61,17.31,17.37,16.45,17.02,16.64,16.53,16.79,17.38,16.93,0.037,0.006,0.008,0.008,0.01,0.016,0.013,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.84,20.54,0.0,16.94,337.7,55.55,2.0,3.528,-0.8499999999999999,0.083,0.2,4901
2015-07-12 00:06:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.8,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,21.94,0.0,21.49,2.307,0.0,-0.05,-0.023,-0.023,-0.266,-0.203,0.228,0.0,31.64,17.27,17.39,16.45,17.02,16.64,16.47,16.79,17.41,16.88,0.037,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.0139999999999999,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.85,20.49,0.0,16.87,290.8,21.77,2.0,3.53,-0.933,0.108,0.5,4901
2015-07-12 00:07:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.9,0.772,272.0,0.531,272.0,0.842,273.0,0.005,13.62,2.0,3.0,0.0,21.92,0.0,21.46,2.307,0.0,-0.05,-0.023,-0.023,-0.271,-0.203,0.228,0.0,31.54,17.21,17.34,16.45,17.01,16.64,16.47,16.79,17.36,16.84,0.036,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.013,0.0149999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.83,20.46,0.0,16.83,75.53,25.06,2.0,3.53,-0.967,0.14,0.2,4901
2015-07-12 00:08:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,275.0,0.772,272.0,0.531,272.0,0.842,273.0,-0.019,13.39,2.0,1.0,0.0,21.92,0.0,21.2,2.3080000000000003,0.0,-0.05,-0.023,-0.023,-0.281,-0.203,0.2269999999999999,0.001,31.55,17.19,17.32,16.43,16.98,16.64,16.47,16.79,17.41,16.84,0.037,0.0069999999999999,0.008,0.009,0.01,0.016,0.013,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.74,20.4,0.0,16.83,323.4,54.71,2.0,3.53,-0.967,0.1119999999999999,0.2999999999999999,4901
2015-07-12 00:09:00,0.0,0.0,0.0,922979.0,62.9,59.9,60.0,0.0,35011.0,443.0,80688.0,883516.0,0.0,1.0,0.0,0.0,0.0,273.5,273.8,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.0289999999999999,13.46,2.0,3.0,0.0,21.89,0.0,21.21,2.3080000000000003,0.0,-0.05,-0.023,-0.023,-0.2769999999999999,-0.203,0.228,0.001,31.55,17.11,17.31,16.45,17.01,16.64,16.47,16.77,17.41,16.84,0.034,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.0139999999999999,0.0139999999999999,2504.0,3503.0,3482.0,3516.0,2985.0,2967.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.72,20.36,0.0,16.84,229.1,77.37999999999998,2.0,3.528,-0.917,0.08,0.2999999999999999,4901
