measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-28 00:00:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.9,0.0,9.44,21.78,0.0,0.001,0.0,0.187,-0.0379999999999999,0.2129999999999999,0.0,16.05,10.04,10.14,9.87,9.95,10.03,10.33,9.87,10.06,9.91,0.001,0.001,0.003,0.004,0.008,0.004,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.598,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.49,0.0,9.55,117.8,19.59,2.0,3.531,-0.983,0.377,0.9,4902
2016-04-28 00:01:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.9,0.0,9.44,21.77,0.0,0.003,0.0,0.187,-0.0379999999999999,0.2129999999999999,0.0,16.03,10.04,10.24,9.95,10.01,10.05,10.36,9.95,10.14,9.97,0.0,0.002,0.003,0.005,0.009,0.004,0.006,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.47,0.0,9.590000000000002,150.7,14.78,2.0,3.531,-1.0,0.4249999999999999,0.5,4902
2016-04-28 00:02:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.9,0.0,9.64,21.76,0.0,0.004,0.0,0.19,-0.037,0.2129999999999999,0.0,16.05,10.14,10.26,10.05,10.05,10.13,10.44,10.03,10.21,10.05,0.0,0.002,0.002,0.005,0.009,0.005,0.004,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.926,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.48,0.0,9.62,182.6,30.54,2.0,3.531,-0.917,0.247,0.5,4902
2016-04-28 00:03:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.4,0.979,274.8,0.748,274.8,0.921,275.8,0.011,13.86,2.0,3.0,0.0,10.91,0.0,10.03,21.78,0.0,0.004,0.0,0.188,-0.0379999999999999,0.2129999999999999,0.0,16.05,10.19,10.34,10.08,10.14,10.14,10.44,10.06,10.24,10.05,0.0,0.002,0.002,0.005,0.009,0.005,0.006,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.47,0.0,9.68,206.8,14.4,2.0,3.531,-1.0,0.505,0.8,4902
2016-04-28 00:04:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,277.3,276.2,273.5,0.979,275.8,0.748,275.8,0.921,276.8,0.011,13.86,2.0,3.0,0.0,10.92,0.0,10.04,21.78,0.0,0.004,0.0,0.19,-0.0379999999999999,0.2129999999999999,0.0,16.01,10.23,10.35,10.14,10.16,10.18,10.52,10.13,10.24,10.14,0.0,0.001,0.003,0.004,0.008,0.004,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.47,0.0,9.72,212.9,12.87,2.0,3.531,-1.0,0.568,0.9,4902
2016-04-28 00:05:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,277.8,276.4,273.7,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.86,2.0,3.0,0.0,10.93,0.0,10.04,21.78,0.0,0.003,0.0,0.1889999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.06,10.27,10.43,10.19,10.24,10.24,10.59,10.19,10.34,10.2,0.0,0.002,0.002,0.004,0.008,0.005,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.48,0.0,9.79,209.6,10.63,2.0,3.532,-1.0,0.518,0.8,4902
2016-04-28 00:06:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,277.2,276.1,273.4,0.979,275.8,0.748,275.7,0.921,276.4,0.011,13.86,2.0,3.0,0.0,10.93,0.0,10.05,21.78,0.0,0.003,0.0,0.183,-0.0379999999999999,0.2129999999999999,0.0,16.03,10.33,10.43,10.24,10.24,10.24,10.63,10.24,10.36,10.25,0.0,0.001,0.002,0.004,0.009,0.005,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.46,0.0,9.82,210.5,22.13,2.0,3.531,-1.0,0.508,0.8,4902
2016-04-28 00:07:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.2,0.979,275.0,0.748,275.0,0.921,275.1,0.011,13.86,2.0,3.0,0.0,10.95,0.0,10.09,21.74,0.0,0.002,0.0,0.182,-0.0379999999999999,0.2129999999999999,0.0,16.05,10.33,10.48,10.24,10.29,10.31,10.63,10.24,10.44,10.25,0.0,0.001,0.003,0.004,0.008,0.005,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.48,0.0,9.85,205.4,25.37,2.0,3.531,-0.983,0.357,0.5999999999999999,4902
2016-04-28 00:08:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.2,0.979,275.0,0.748,275.0,0.921,275.3,0.011,13.86,2.0,3.0,0.0,10.95,0.0,10.18,21.79,0.0,0.001,0.0,0.182,-0.0379999999999999,0.2129999999999999,0.0,16.1,10.36,10.53,10.31,10.34,10.34,10.68,10.31,10.44,10.35,-0.001,0.002,0.002,0.004,0.008,0.005,0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.52,0.0,9.88,156.2,55.48,2.0,3.531,-1.0,0.248,0.5,4902
2016-04-28 00:09:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.2,0.979,275.0,0.748,275.0,0.921,275.7,0.011,13.86,2.0,3.0,0.0,10.96,0.0,10.28,21.78,0.0,0.0,0.0,0.1799999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.08,10.43,10.53,10.34,10.37,10.34,10.73,10.34,10.44,10.35,-0.001,0.001,0.003,0.003,0.009,0.004,0.006,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.52,0.0,9.9,172.9,18.07,2.0,3.531,-1.0,0.2949999999999999,0.4,4902
