measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.135,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.035,0.118,-0.92,0.032,0.0819999999999999,1.0,0.5929999999999999,275.5,277.5,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.62,2.0,3.0,0.0,21.84,0.0,-1.5830000000000002,0.0,-0.023,-0.02,-0.019,-0.023,-0.0139999999999999,-0.018,-0.021,-0.049,0.4589999999999999,-0.017,-0.3029999999999999,0.2819999999999999,0.0,16.0,15.9,14.97,17.65,14.73,14.65,18.04,0.001,0.0,0.001,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.55,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,18.02,16.91,16.59,17.8,18.11,18.56,17.44,16.43,17.81,16.91,16.24,16.92,20.6,20.22,35.0,36.0,43.0,15.84,0.0,89.09999999999998,71.44,2.0,3.517,-1.0,0.3529999999999999,0.5999999999999999,4903
2015-07-17 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.13,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.047,0.122,-0.92,0.032,0.0819999999999999,1.0,0.5849999999999999,275.7,277.7,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.62,2.0,3.0,0.0,21.82,0.0,-1.833,0.0,-0.022,-0.018,-0.019,-0.023,-0.0139999999999999,-0.018,-0.021,-0.049,0.4579999999999999,-0.017,-0.3029999999999999,0.2819999999999999,0.0,16.1,15.93,15.02,18.02,14.81,14.75,18.06,0.001,0.0,0.001,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.633,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,18.04,16.95,16.62,17.83,18.26,18.6,17.49,16.46,17.81,16.96,16.27,16.95,20.54,20.36,35.0,36.0,43.0,15.96,0.0,114.7,93.2,2.0,3.519,-1.0,0.247,0.5,4903
2015-07-17 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.123,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.0429999999999999,0.128,-0.92,0.032,0.0819999999999999,1.0,0.582,275.7,277.7,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.62,2.0,3.0,0.0,21.8,0.0,-1.883,0.0,-0.021,-0.017,-0.019,-0.023,-0.0139999999999999,-0.017,-0.02,-0.0449999999999999,0.4629999999999999,-0.017,-0.2979999999999999,0.2819999999999999,0.0,16.1,16.05,15.1,17.77,14.84,14.78,18.06,0.001,0.0,0.0,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,18.07,16.99,16.65,17.84,18.2,18.58,17.49,16.49,17.83,16.97,16.3,16.96,20.56,20.38,35.0,35.92,43.0,15.9,0.0,351.0,79.75,2.0,3.519,-1.0,0.32,0.9,4903
2015-07-17 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.125,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.0379999999999999,0.118,-0.92,0.032,0.0819999999999999,1.0,0.5929999999999999,275.5,277.5,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.006,13.44,2.0,1.0,0.0,21.78,0.0,-1.6669999999999998,0.0,-0.021,-0.017,-0.019,-0.023,-0.0139999999999999,-0.017,-0.02,0.188,0.662,-0.017,-0.049,0.281,0.001,16.1,16.01,15.19,17.51,14.98,14.9,18.08,0.0,0.0,0.001,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,1.983,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.19,2.0,0.0,0.2,0.2,-0.0379999999999999,18.1,16.99,16.65,17.86,18.35,18.6,17.5,16.48,17.8,16.97,16.29,16.97,20.59,20.32,35.0,35.5,43.0,15.88,0.0,347.4,26.88,2.0,3.52,-1.0,1.142,1.8,4903
2015-07-17 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.127,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.032,0.128,-0.92,0.032,0.0819999999999999,1.0,0.587,275.5,277.5,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.62,2.0,3.0,0.0,21.76,0.0,-1.933,0.0,-0.022,-0.017,-0.018,-0.023,-0.0139999999999999,-0.017,-0.02,-0.0409999999999999,0.467,-0.017,-0.296,0.2819999999999999,0.0,16.1,16.02,15.16,17.95,14.98,14.96,18.06,0.001,0.0,0.001,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,1.917,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.683,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,18.16,17.02,16.68,17.87,18.2,18.61,17.51,16.5,17.81,17.0,16.31,17.0,20.58,20.31,35.0,35.03,43.0,15.88,0.0,333.3,64.21,2.0,3.52,-1.0,0.6079999999999999,1.5,4903
2015-07-17 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.128,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.055,0.13,-0.92,0.032,0.0819999999999999,1.0,0.5929999999999999,276.0,278.0,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.62,2.0,3.0,0.0,21.74,0.0,-1.833,0.0,-0.022,-0.017,-0.019,-0.023,-0.0139999999999999,-0.017,-0.02,-0.0429999999999999,0.465,-0.017,-0.3009999999999999,0.2819999999999999,0.0,16.16,16.01,15.21,17.8,15.08,14.99,18.08,0.001,0.0,0.001,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,1.967,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,18.13,17.01,16.68,17.87,18.25,18.59,17.51,16.49,17.81,16.98,16.31,17.0,20.61,20.3,35.0,35.07,43.0,15.9,0.0,309.4,40.49,2.0,3.519,-1.0,0.395,1.0,4903
2015-07-17 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.13,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.023,0.132,-0.92,0.032,0.083,1.0,0.5899999999999999,276.0,278.0,279.0,279.1,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.006,13.62,2.0,3.0,0.0,21.72,0.0,-1.85,0.0,-0.023,-0.017,-0.019,-0.024,-0.0139999999999999,-0.018,-0.022,-0.0409999999999999,0.467,-0.017,-0.2919999999999999,0.2819999999999999,0.0,16.19,16.03,15.32,17.94,15.09,14.99,18.06,0.001,0.0,0.0,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,1.967,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.633,-0.192,2.0,0.0,0.2,0.2,-0.0379999999999999,18.11,16.98,16.66,17.86,18.2,18.58,17.5,16.48,17.83,16.98,16.29,16.98,20.6,20.41,35.0,35.0,43.0,15.93,0.0,340.4,53.56,2.0,3.52,-1.0,0.4579999999999999,1.2,4903
2015-07-17 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.135,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.023,0.123,-0.92,0.032,0.083,1.0,0.582,276.0,278.0,279.0,279.3,0.818,278.0,0.7909999999999999,278.1,0.8359999999999999,277.0,0.005,13.66,2.0,3.0,0.0,21.71,0.0,-1.783,0.0,-0.023,-0.017,-0.02,-0.025,-0.0139999999999999,-0.018,-0.022,-0.039,0.4689999999999999,-0.017,-0.2949999999999999,0.281,0.0,16.19,16.0,15.22,18.19,15.03,15.01,18.08,0.001,0.0,0.001,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,1.983,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.567,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,18.15,17.01,16.68,17.87,18.25,18.57,17.51,16.48,17.86,16.98,16.3,17.0,20.57,20.42,35.0,35.0,43.0,15.95,0.0,357.0,38.72,2.0,3.519,-1.0,0.6119999999999999,1.4,4903
2015-07-17 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.127,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.037,0.1419999999999999,-0.92,0.032,0.083,1.0,0.5999999999999999,276.0,278.0,279.0,279.3,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.66,2.0,3.0,0.0,21.69,0.0,-1.75,0.0,-0.023,-0.0149999999999999,-0.02,-0.025,-0.0139999999999999,-0.018,-0.022,-0.031,0.476,-0.017,-0.2849999999999999,0.281,0.0,16.18,16.0,15.3,18.92,15.01,15.03,18.08,0.001,0.0,0.0,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,1.983,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,18.12,16.99,16.66,17.84,18.21,18.54,17.48,16.48,17.82,17.0,16.28,16.99,20.56,20.4,35.0,35.0,43.0,15.97,0.0,86.79999999999998,64.78,2.0,3.52,-1.0,0.288,0.8,4903
2015-07-17 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251373.0,412.0,0.0,75.59999999999998,59.5,60.0,-0.123,8151.0,1205.0,1219.0,259017.0,-0.0759999999999999,-0.0379999999999999,0.125,-0.92,0.032,0.0819999999999999,1.0,0.5979999999999999,276.0,278.0,279.0,279.1,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.66,2.0,3.0,0.0,21.67,0.0,-1.533,0.0,-0.023,-0.016,-0.021,-0.026,-0.0139999999999999,-0.019,-0.022,-0.031,0.477,-0.017,-0.2839999999999999,0.281,0.0,16.1,16.0,15.32,18.22,15.01,15.03,18.11,0.001,0.0,0.0,0.0,213.0,213.0,213.0,159.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,18.11,16.97,16.66,17.84,18.26,18.52,17.46,16.47,17.82,16.98,16.28,16.98,20.51,20.31,35.0,35.0,43.0,15.92,0.0,229.5,76.51999999999998,2.0,3.519,-1.0,0.337,0.5999999999999999,4903
