measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.107,12206.0,1736.0,1735.0,384696.0,-0.0759999999999999,-0.023,0.1019999999999999,-0.922,0.032,0.083,1.0,0.452,275.0,276.1,278.0,277.1,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.78,2.0,3.0,0.0,15.43,0.0,-1.15,0.0,-0.005,-0.003,-0.004,-0.006,-0.003,-0.005,-0.005,-0.047,0.451,-0.003,-0.3049999999999999,0.275,0.0,12.53,12.76,34.78,-242.3,12.67,12.49,12.92,0.001,0.0,0.001,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,8.33,8.73,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.81,12.7,12.44,12.79,12.96,12.87,12.33,12.71,12.83,12.99,12.56,12.77,12.93,12.82,27.0,27.98,35.0,12.36,0.0,140.5,18.32,2.0,3.504,-1.0,0.982,1.3,4903
2016-11-30 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.103,12206.0,1736.0,1735.0,384696.0,-0.0759999999999999,-0.027,0.1019999999999999,-0.922,0.032,0.083,1.0,0.4699999999999999,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.3,0.002,13.78,2.0,3.0,0.0,15.43,0.0,-1.2,0.0,-0.003,-0.003,-0.003,-0.005,-0.001,-0.004,-0.004,-0.0449999999999999,0.457,-0.003,-0.3049999999999999,0.275,0.0,12.59,12.82,8.87,-3.614,12.69,12.53,12.98,0.001,0.0,0.001,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,10.11,10.63,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.283,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.84,12.74,12.48,12.83,12.99,12.9,12.37,12.75,12.87,13.05,12.61,12.82,12.92,12.8,27.0,27.98,35.0,12.4,0.0,156.9,13.35,2.0,3.504,-1.0,0.568,0.8,4903
2016-11-30 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.105,12206.0,1736.0,1735.0,384696.0,-0.0759999999999999,-0.017,0.103,-0.922,0.032,0.083,1.0,0.472,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.6,0.002,13.78,2.0,3.0,0.0,15.43,0.0,-1.183,0.0,-0.002,-0.003,-0.002,-0.003,0.0,-0.003,-0.002,-0.047,0.455,-0.003,-0.3049999999999999,0.275,0.0,12.63,12.82,3.924,-127.8,12.75,12.53,13.02,0.001,-0.001,0.001,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,10.85,11.13,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.15,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.86,12.78,12.52,12.86,13.01,12.92,12.4,12.8,12.9,13.09,12.65,12.85,12.88,12.79,27.0,27.83,35.0,12.44,0.0,163.5,84.7,2.0,3.503,-1.0,0.188,0.5,4903
2016-11-30 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.103,12206.0,1736.0,1735.0,384696.0,-0.0759999999999999,-0.017,0.1,-0.922,0.032,0.083,1.0,0.4799999999999999,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.7,0.002,13.68,2.0,3.0,0.0,15.43,0.0,-1.3330000000000002,0.0,-0.002,-0.003,-0.002,-0.003,0.0,-0.002,-0.002,0.827,1.136,-0.003,0.569,0.275,0.0,12.65,12.84,11.93,-242.0,12.8,12.69,13.08,0.001,0.0,0.001,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.88,12.8,12.55,12.89,13.02,12.95,12.43,12.83,12.93,13.11,12.69,12.88,12.83,12.81,27.0,27.62,35.0,12.48,0.0,10.39,47.61,2.0,3.503,-1.0,0.2419999999999999,0.5,4903
2016-11-30 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1,12206.0,1736.0,1735.0,384696.0,-0.0769999999999999,-0.017,0.103,-0.922,0.032,0.083,1.0,0.462,275.0,276.5,278.0,277.5,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.78,2.0,3.0,0.0,15.41,0.0,-1.233,0.0,-0.001,-0.003,-0.002,-0.003,0.0,-0.002,-0.002,-0.0509999999999999,0.457,-0.002,-0.3049999999999999,0.275,0.0,12.72,12.9,10.68,-80.79999999999998,12.85,12.67,13.08,0.002,0.0,0.0,-0.001,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,11.68,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.91,12.82,12.57,12.93,13.06,12.99,12.46,12.85,12.96,13.13,12.71,12.91,12.82,12.83,27.0,27.55,35.0,12.52,0.0,13.76,7.978,2.0,3.503,-1.0,0.558,0.6999999999999998,4903
2016-11-30 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,12206.0,1736.0,1735.0,384696.0,-0.0769999999999999,-0.02,0.105,-0.921,0.032,0.083,1.0,0.4429999999999999,275.0,276.6,278.0,277.6,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.78,2.0,3.0,0.0,15.41,0.0,-1.283,0.0,-0.001,-0.003,-0.002,-0.003,0.0,-0.002,-0.001,-0.049,0.455,0.0,-0.3049999999999999,0.275,0.0,12.72,12.92,11.48,-242.0,12.9,12.65,13.11,0.001,0.0,0.001,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,11.93,12.25,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.94,12.85,12.6,12.95,13.07,13.02,12.48,12.89,13.0,13.16,12.74,12.93,12.85,12.82,27.0,27.22,35.0,12.54,0.0,29.38,23.97,2.0,3.503,-1.0,0.4219999999999999,0.6999999999999998,4903
2016-11-30 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.105,12206.0,1736.0,1735.0,384696.0,-0.0769999999999999,-0.0279999999999999,0.105,-0.921,0.032,0.083,1.0,0.44,275.0,276.7,278.0,277.7,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.78,2.0,3.0,0.0,15.41,0.0,-1.05,0.0,-0.001,-0.003,-0.001,-0.002,0.0,-0.002,-0.001,-0.047,0.4529999999999999,0.0,-0.3049999999999999,0.275,0.0,12.72,12.92,8.99,-147.4,12.9,12.69,13.11,0.001,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,12.15,12.98,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.133,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.96,12.87,12.63,12.98,13.1,13.04,12.51,12.92,13.04,13.18,12.78,12.96,12.88,12.8,27.0,27.17,35.0,12.57,0.0,10.54,36.21,2.0,3.503,-1.0,0.37,0.6999999999999998,4903
2016-11-30 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.107,12206.0,1736.0,1735.0,384696.0,-0.0769999999999999,-0.023,0.108,-0.922,0.032,0.083,1.0,0.4529999999999999,275.0,276.8,278.0,277.8,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.78,2.0,3.0,0.0,15.41,0.0,-1.167,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.0509999999999999,0.457,0.0,-0.3049999999999999,0.275,0.0,12.78,12.97,7.306,-206.0,12.9,12.76,13.11,0.001,0.0,0.001,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,12.16,12.95,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.133,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.98,12.91,12.66,13.01,13.1,13.06,12.53,12.96,13.07,13.21,12.81,12.99,12.92,12.8,27.0,27.0,35.0,12.6,0.0,299.5,78.59,2.0,3.503,-1.0,0.3019999999999999,0.5,4903
2016-11-30 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.107,12206.0,1736.0,1735.0,384696.0,-0.0769999999999999,-0.022,0.107,-0.922,0.032,0.083,1.0,0.432,275.0,276.8,278.0,277.8,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.001,13.69,2.0,3.0,0.0,15.39,0.0,-1.4,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.902,1.236,0.0,0.635,0.275,0.0,12.82,13.02,-14.43,-242.0,12.93,12.77,13.18,0.001,0.0,0.001,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,12.06,12.33,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.01,12.94,12.69,13.03,13.12,13.08,12.56,12.99,13.1,13.24,12.84,13.02,12.92,12.8,27.0,27.0,35.0,12.63,0.0,76.86,85.5,2.0,3.503,-1.0,0.2379999999999999,0.5,4903
2016-11-30 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373320.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12206.0,1736.0,1735.0,384696.0,-0.0769999999999999,-0.013,0.11,-0.922,0.032,0.083,1.0,0.4429999999999999,275.0,276.9,278.0,277.9,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.69,2.0,3.0,0.0,15.39,0.0,-1.483,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.044,0.461,0.0,-0.3049999999999999,0.276,0.0,12.82,13.02,12.5,-192.6,12.98,12.79,13.21,0.001,0.0,0.001,0.0,34.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,11.58,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.04,12.96,12.72,13.05,13.14,13.1,12.58,13.03,13.12,13.27,12.87,13.05,12.94,12.81,27.0,27.0,35.0,12.65,0.0,50.69,40.75,2.0,3.503,-1.0,0.3479999999999999,0.6999999999999998,4903
