measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-06 00:00:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.2,0.979,273.0,0.748,273.1,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.4,0.0,8.87,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.2439999999999999,-0.0379999999999999,0.215,0.0,19.8,12.77,12.77,12.69,12.69,12.69,13.24,12.77,12.59,12.65,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.13,0.0,12.38,135.1,21.86,2.0,3.512,-1.0,1.878,3.8,4902
2017-04-06 00:01:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.4,0.0,9.11,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.1889999999999999,-0.0379999999999999,0.215,0.0,19.7,12.82,12.77,12.7,12.69,12.77,13.26,12.8,12.61,12.72,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,13.15,0.0,12.43,134.7,34.47,2.0,3.51,-1.0,2.627,4.2,4902
2017-04-06 00:02:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.7,0.016,13.8,2.0,3.0,0.0,14.39,0.0,9.4,21.78,0.0,-0.0069999999999999,-0.006,0.23,-0.0379999999999999,0.215,0.0,19.7,12.88,12.85,12.75,12.79,12.77,13.3,12.87,12.67,12.76,0.002,0.003,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,13.15,0.0,12.47,130.0,25.89,2.0,3.512,-1.0,2.455,4.2,4902
2017-04-06 00:03:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.6,0.979,273.8,0.748,273.8,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.37,0.0,9.44,21.78,0.0,-0.0069999999999999,-0.004,0.216,-0.036,0.215,0.0,19.68,12.87,12.87,12.79,12.79,12.79,13.35,12.88,12.69,12.78,0.002,0.005,0.006,0.0069999999999999,0.012,0.006,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,13.16,0.0,12.49,134.6,12.37,2.0,3.512,-1.0,2.662,4.8,4902
2017-04-06 00:04:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.37,0.0,9.44,21.73,0.0,-0.0069999999999999,-0.003,0.216,-0.0379999999999999,0.215,0.0,19.6,12.87,12.88,12.87,12.82,12.82,13.37,12.96,12.7,12.78,0.002,0.004,0.006,0.006,0.012,0.0069999999999999,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,13.15,0.0,12.54,136.7,20.58,2.0,3.512,-1.0,2.68,6.0,4902
2017-04-06 00:05:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.7,0.016,13.79,2.0,3.0,0.0,14.37,0.0,9.48,21.75,0.0,-0.004,-0.003,0.217,-0.0379999999999999,0.215,0.0,19.6,12.95,12.93,12.9,12.88,12.87,13.45,12.96,12.77,12.88,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,13.16,0.0,12.54,126.6,19.09,2.0,3.51,-1.0,2.042,3.2,4902
2017-04-06 00:06:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.9,0.016,13.79,2.0,3.0,0.0,14.35,0.0,9.61,21.73,0.0,-0.003,-0.002,0.2069999999999999,-0.0379999999999999,0.215,0.0,19.6,12.95,12.91,12.88,12.87,12.87,13.45,12.96,12.78,12.88,0.002,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.835,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.17,0.0,12.54,112.8,28.23,2.0,3.51,-1.0,1.7,2.8,4902
2017-04-06 00:07:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.5,0.016,13.79,2.0,3.0,0.0,14.35,0.0,9.91,21.74,0.0,-0.003,-0.003,0.2339999999999999,-0.037,0.215,0.0,19.58,12.95,12.96,12.87,12.95,12.9,13.45,13.0,12.85,12.91,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.16,0.0,12.58,141.3,31.76,2.0,3.51,-1.0,3.46,6.8,4902
2017-04-06 00:08:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.9,0.016,13.79,2.0,3.0,0.0,14.35,0.0,10.0,21.77,0.0,-0.003,-0.001,0.238,-0.0379999999999999,0.215,0.0,19.6,12.99,12.96,12.9,12.97,12.98,13.47,13.06,12.88,12.98,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,13.18,0.0,12.63,118.5,35.82,2.0,3.512,-1.0,2.317,4.3,4902
2017-04-06 00:09:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.3,0.979,274.0,0.748,274.3,0.921,276.0,0.016,13.79,2.0,3.0,0.0,14.35,0.0,9.96,21.74,0.0,-0.003,-0.001,0.2349999999999999,-0.0379999999999999,0.215,0.0,19.57,13.05,13.05,13.01,12.96,12.98,13.52,13.06,12.9,12.98,0.004,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.006,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,13.16,0.0,12.63,122.2,27.09,2.0,3.512,-1.0,2.245,4.1,4902
