measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-10 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.7,0.013,13.68,2.0,3.0,0.0,19.93,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.71,17.29,17.18,16.83,16.94,16.81,17.02,16.83,17.05,17.05,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.53,19.03,-999.0,17.27,190.7,13.1,2.0,3.53,-1.0,1.085,1.7,4902
2015-05-10 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.68,2.0,3.0,0.0,19.9,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.71,17.23,17.12,16.83,16.88,16.74,16.9,16.79,16.95,17.0,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.012,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.67,19.03,-999.0,17.27,161.5,13.33,2.0,3.531,-1.0,1.493,2.6,4902
2015-05-10 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.68,2.0,3.0,0.0,19.89,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.69,17.21,17.12,16.83,16.92,16.76,16.92,16.83,16.94,17.05,0.008,0.008,0.0069999999999999,0.006,0.0139999999999999,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.62,19.03,-999.0,17.27,167.5,26.47,2.0,3.53,-1.0,1.08,2.3,4902
2015-05-10 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.68,2.0,3.0,0.0,19.86,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.62,17.21,17.1,16.83,16.91,16.74,16.86,16.79,16.94,16.98,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.64,19.03,-999.0,17.27,179.0,26.16,2.0,3.531,-1.0,0.7099999999999999,1.4,4902
2015-05-10 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.68,2.0,3.0,0.0,19.85,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.62,17.14,17.02,16.78,16.83,16.72,16.8,16.73,16.88,16.93,0.0069999999999999,0.008,0.006,0.0069999999999999,0.0139999999999999,0.008,0.01,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.5,19.03,-999.0,17.27,175.5,17.6,2.0,3.528,-1.0,0.8379999999999999,1.3,4902
2015-05-10 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,19.8,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.52,17.02,16.93,16.7,16.79,16.64,16.82,16.64,16.75,16.79,0.0069999999999999,0.006,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.35,19.03,-999.0,17.27,179.0,31.18,2.0,3.53,-1.0,1.098,1.6,4902
2015-05-10 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,19.78,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.52,17.02,16.93,16.69,16.76,16.62,16.82,16.64,16.81,16.85,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.32,19.03,-999.0,17.27,179.3,20.56,2.0,3.53,-1.0,1.268,2.1,4902
2015-05-10 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.3,0.013,13.68,2.0,3.0,0.0,19.76,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.5,17.02,16.98,16.74,16.83,16.64,16.83,16.65,16.84,16.91,0.0069999999999999,0.008,0.0069999999999999,0.006,0.0139999999999999,0.009,0.012,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7559999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.35,19.03,-999.0,17.27,173.5,15.2,2.0,3.53,-1.0,1.533,2.8,4902
2015-05-10 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,19.7,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.41,16.99,16.95,16.58,16.7,16.56,16.73,16.54,16.78,16.85,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.27,19.03,-999.0,17.27,174.4,22.7,2.0,3.53,-1.0,0.985,1.8,4902
2015-05-10 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30763.0,455.0,93155.0,1007946.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.69,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,25.32,16.92,16.95,16.61,16.76,16.57,16.73,16.54,16.76,16.85,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29709.0,30582.0,30286.0,30079.0,30902.0,29131.0,26463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.23,19.03,-999.0,17.27,171.6,15.46,2.0,3.531,-1.0,1.277,2.3,4902
