measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-22 00:00:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,270.9,0.979,274.0,0.748,273.4,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.3,0.0,11.2,21.7,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.19,11.5,11.41,11.31,11.31,11.31,12.37,11.31,11.46,11.4,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.35,0.0,11.05,329.5,23.25,2.0,3.531,-1.0,1.793,2.9,4902
2016-05-22 00:01:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.3,0.0,11.22,21.73,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.17,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.43,11.42,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.32,0.0,11.04,349.9,36.56,2.0,3.531,-1.0,1.043,1.9,4902
2016-05-22 00:02:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.7,0.979,274.0,0.748,273.1,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.3,0.0,11.14,21.78,0.0,0.0,0.0,0.155,-0.0379999999999999,0.214,0.0,16.1,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.51,11.42,0.0,0.0,0.002,0.002,0.008,0.004,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.34,0.0,11.03,337.1,16.35,2.0,3.531,-1.0,1.79,2.9,4902
2016-05-22 00:03:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.5,0.979,274.8,0.748,274.0,0.921,274.8,0.01,13.82,2.0,3.0,0.0,12.3,0.0,10.77,21.76,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.09,11.5,11.44,11.31,11.31,11.33,12.39,11.31,11.44,11.42,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.35,0.0,11.04,322.1,22.07,2.0,3.531,-1.0,1.615,2.7,4902
2016-05-22 00:04:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,271.7,0.979,275.0,0.748,274.6,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.3,0.0,10.7,21.7,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.09,11.5,11.42,11.31,11.31,11.35,12.39,11.31,11.49,11.42,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.4,0.0,11.04,336.8,36.08,2.0,3.531,-1.0,1.257,2.8,4902
2016-05-22 00:05:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,271.8,0.979,275.0,0.748,274.6,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.3,0.0,10.75,21.69,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.09,11.5,11.41,11.31,11.31,11.35,12.39,11.31,11.48,11.42,-0.001,0.0,0.002,0.003,0.006,0.003,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.42,0.0,11.06,320.8,33.44,2.0,3.532,-1.0,1.453,2.5,4902
2016-05-22 00:06:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.7,0.979,275.0,0.748,274.2,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.3,0.0,10.97,21.77,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.09,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.44,11.42,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,11.36,0.0,11.05,329.3,33.15,2.0,3.531,-1.0,1.058,2.6,4902
2016-05-22 00:07:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.7,0.979,275.0,0.748,274.6,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.3,0.0,10.85,21.72,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.09,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.47,11.42,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,11.36,0.0,11.06,348.7,25.52,2.0,3.531,-1.0,1.223,2.0,4902
2016-05-22 00:08:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.7,0.979,275.0,0.748,274.1,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.29,0.0,10.94,21.61,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.09,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.44,11.39,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.38,0.0,11.05,342.7,11.82,2.0,3.531,-1.0,1.455,2.4,4902
2016-05-22 00:09:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,271.8,0.979,275.0,0.748,275.0,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.1,21.69,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.09,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.44,11.39,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.36,0.0,11.05,327.0,36.42,2.0,3.531,-1.0,1.247,2.2,4902
2016-05-22 00:10:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.11,21.76,0.0,0.0,0.0,0.153,-0.0379999999999999,0.214,0.0,16.06,11.5,11.42,11.31,11.31,11.31,12.39,11.31,11.41,11.39,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,11.35,0.0,11.04,329.8,18.2,2.0,3.531,-1.0,1.642,2.9,4902
2016-05-22 00:11:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.09,21.7,0.0,0.0,0.0,0.157,-0.0379999999999999,0.214,0.0,16.07,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.39,0.0,0.0,0.002,0.002,0.0069999999999999,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,11.43,0.0,11.06,327.4,33.49,2.0,3.531,-1.0,1.072,2.5,4902
2016-05-22 00:12:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.19,21.77,0.0,0.0,0.0,0.157,-0.037,0.214,0.0,16.06,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.4,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.37,0.0,11.05,334.2,7.024,2.0,3.531,-1.0,1.895,2.8,4902
2016-05-22 00:13:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.13,21.68,0.0,0.0,0.0,0.157,-0.0379999999999999,0.214,0.0,15.99,11.5,11.42,11.31,11.31,11.31,12.39,11.31,11.41,11.32,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,11.38,0.0,11.06,316.8,8.98,2.0,3.531,-1.0,1.463,3.8,4902
2016-05-22 00:14:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.15,21.66,0.0,0.0,0.0,0.156,-0.0379999999999999,0.214,0.0,15.99,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.37,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.34,0.0,11.06,359.5,27.92,2.0,3.531,-1.0,1.45,2.5,4902
2016-05-22 00:15:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.3,0.979,274.2,0.748,274.2,0.921,274.6,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.2,21.65,0.0,0.0,0.0,0.155,-0.0379999999999999,0.214,0.0,15.99,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.39,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.42,0.0,11.06,9.54,16.96,2.0,3.531,-1.0,1.55,2.0,4902
2016-05-22 00:16:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.2,0.979,274.0,0.748,274.0,0.921,274.5,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.21,21.76,0.0,0.0,0.0,0.158,-0.0379999999999999,0.214,0.0,15.99,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.42,-0.001,-0.001,0.001,0.003,0.008,0.003,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.41,0.0,11.06,341.9,9.920000000000002,2.0,3.531,-1.0,1.138,1.9,4902
2016-05-22 00:17:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.2,0.979,274.0,0.748,274.0,0.921,274.2,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.25,21.63,0.0,0.0,0.0,0.16,-0.0379999999999999,0.214,0.0,15.99,11.5,11.42,11.31,11.31,11.31,12.39,11.31,11.41,11.39,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,11.41,0.0,11.07,327.8,15.38,2.0,3.531,-1.0,1.755,2.5,4902
2016-05-22 00:18:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.1,0.979,274.0,0.748,274.0,0.921,274.1,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.25,21.67,0.0,0.0,0.0,0.159,-0.0379999999999999,0.214,0.0,15.99,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.34,-0.002,0.0,0.002,0.003,0.008,0.003,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.34,0.0,11.06,342.6,8.769999999999998,2.0,3.531,-1.0,1.398,2.4,4902
2016-05-22 00:19:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.21,21.57,0.0,0.0,0.0,0.1639999999999999,-0.0379999999999999,0.214,0.0,15.99,11.5,11.42,11.31,11.31,11.31,12.39,11.31,11.41,11.39,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.36,0.0,11.05,3.3710000000000004,12.85,2.0,3.531,-1.0,1.268,1.9,4902
2016-05-22 00:20:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.21,21.68,0.0,0.0,0.0,0.161,-0.0379999999999999,0.214,0.0,15.99,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.37,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,11.34,0.0,11.05,356.7,14.72,2.0,3.53,-1.0,0.923,1.5,4902
2016-05-22 00:21:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,11.13,21.75,0.0,0.0,0.0,0.16,-0.0379999999999999,0.214,0.0,15.99,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.38,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.39,0.0,11.05,331.3,11.35,2.0,3.528,-1.0,1.047,1.5,4902
2016-05-22 00:22:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.28,0.0,10.89,21.71,0.0,0.0,0.0,0.159,-0.0379999999999999,0.214,0.0,15.99,11.5,11.41,11.31,11.31,11.31,12.41,11.31,11.41,11.4,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.34,0.0,11.06,335.1,16.8,2.0,3.531,-1.0,1.383,2.0,4902
2016-05-22 00:23:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.27,0.0,10.7,21.67,0.0,0.0,0.0,0.158,-0.0379999999999999,0.214,0.0,15.95,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.41,11.4,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.33,0.0,11.04,341.8,13.26,2.0,3.531,-1.0,1.295,2.0,4902
2016-05-22 00:24:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.2,0.979,274.0,0.748,274.0,0.921,274.2,0.01,13.82,2.0,3.0,0.0,12.26,0.0,10.65,21.68,0.0,0.0,0.0,0.157,-0.0379999999999999,0.214,0.0,15.89,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.45,11.42,-0.001,0.0,0.002,0.002,0.008,0.004,0.004,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.34,0.0,11.05,339.6,21.36,2.0,3.53,-1.0,0.8429999999999999,1.5,4902
2016-05-22 00:25:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.2,0.979,274.0,0.748,274.0,0.921,274.3,0.01,13.82,2.0,3.0,0.0,12.26,0.0,10.64,21.72,0.0,0.0,0.0,0.157,-0.0379999999999999,0.214,0.0,15.89,11.5,11.42,11.31,11.31,11.31,12.39,11.31,11.49,11.42,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.34,0.0,11.04,358.3,14.18,2.0,3.53,-1.0,1.067,1.5,4902
2016-05-22 00:26:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.01,13.82,2.0,3.0,0.0,12.26,0.0,10.64,21.65,0.0,0.0,0.0,0.156,-0.0379999999999999,0.214,0.0,15.89,11.5,11.42,11.31,11.31,11.31,12.39,11.31,11.43,11.42,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.002,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.36,0.0,11.01,351.7,29.29,2.0,3.53,-1.0,1.212,2.7,4902
2016-05-22 00:27:00,0.0,0.0,0.0,1358327.0,74.7,59.9,60.0,0.0,40683.0,595.0,124393.0,1348886.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.2,0.979,273.3,0.748,273.2,0.921,273.4,0.01,13.82,2.0,3.0,0.0,12.26,0.0,10.58,21.71,0.0,0.0,0.0,0.155,-0.0379999999999999,0.214,0.0,15.89,11.5,11.41,11.31,11.31,11.31,12.39,11.31,11.46,11.42,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39798.0,40396.0,40004.0,39856.0,40690.0,38574.0,34971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.39,0.0,11.04,6.891,39.75,2.0,3.532,-1.0,1.293,2.1,4902
