measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.04,0.083,-0.927,0.0299999999999999,0.081,1.0,0.643,271.0,272.9,274.0,273.9,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,271.9,0.005,13.66,2.0,3.0,0.0,22.47,0.0,-1.933,0.0,-0.0289999999999999,-0.02,-0.018,-0.0279999999999999,-0.0139999999999999,-0.0289999999999999,-0.031,0.0,0.508,-0.02,-0.262,0.281,0.0,17.36,17.17,16.89,17.15,16.37,16.58,17.96,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.594,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.77,18.23,17.73,18.36,18.58,18.79,17.96,17.47,18.2,18.62,17.33,17.98,22.05,21.99,33.0,34.0,41.0,17.6,0.0,274.9,16.81,2.0,3.5,-1.0,0.452,1.2,4903
2017-07-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.0429999999999999,0.0769999999999999,-0.927,0.0299999999999999,0.081,1.0,0.637,270.8,272.7,273.9,273.7,0.818,272.8,0.7909999999999999,272.9,0.8359999999999999,271.6,0.005,13.66,2.0,3.0,0.0,22.45,0.0,-1.85,0.0,-0.0279999999999999,-0.02,-0.018,-0.026,-0.0139999999999999,-0.026,-0.0299999999999999,0.0,0.508,-0.02,-0.26,0.281,0.0,17.41,17.17,16.86,17.15,16.3,16.58,17.98,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.73,18.23,17.73,18.35,18.66,18.76,17.94,17.49,18.18,18.63,17.34,17.97,21.99,22.0,33.0,34.0,41.0,17.61,0.0,229.5,11.63,2.0,3.497,-1.0,0.442,0.6999999999999998,4903
2017-07-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.042,0.0899999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6409999999999999,271.0,272.9,274.0,273.9,0.818,273.0,0.7909999999999999,273.0,0.8359999999999999,272.0,0.005,13.66,2.0,3.0,0.0,22.45,0.0,-1.797,0.0,-0.026,-0.02,-0.017,-0.026,-0.0139999999999999,-0.025,-0.0289999999999999,0.0,0.508,-0.02,-0.2689999999999999,0.28,0.0,17.36,17.17,16.87,17.17,16.26,16.58,17.93,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.426,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.525,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.76,18.28,17.74,18.35,18.63,18.76,17.94,17.51,18.24,18.68,17.37,17.98,21.98,22.04,33.0,34.0,41.0,17.59,0.0,259.9,41.31,2.0,3.502,-1.0,0.563,0.9,4903
2017-07-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.047,0.072,-0.926,0.031,0.0819999999999999,1.0,0.647,271.5,273.2,274.8,274.5,0.818,273.7,0.7909999999999999,273.8,0.8359999999999999,272.3,0.005,13.66,2.0,3.0,0.0,22.42,0.0,-1.65,0.0,-0.024,-0.02,-0.017,-0.027,-0.013,-0.025,-0.0299999999999999,0.0,0.508,-0.019,-0.26,0.281,0.0,17.39,17.17,16.87,17.17,16.29,16.58,17.94,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.332,2.967,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.76,18.34,17.76,18.34,18.7,18.73,17.93,17.5,18.22,18.67,17.36,18.01,22.05,22.19,33.0,34.0,41.0,17.56,0.0,233.6,60.51,2.0,3.5,-1.0,0.3279999999999999,0.5999999999999999,4903
2017-07-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.055,0.0579999999999999,-0.926,0.0299999999999999,0.081,1.0,0.648,270.4,272.3,273.5,273.4,0.818,272.5,0.7909999999999999,272.5,0.8359999999999999,271.4,-0.064,13.17,2.0,1.0,0.0,22.4,0.0,-1.6,0.0,-0.023,-0.02,-0.017,-0.026,-0.011,-0.025,-0.0289999999999999,0.6179999999999999,1.043,-0.017,0.3589999999999999,0.283,0.002,17.51,17.17,16.87,17.15,16.29,16.58,17.98,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.427,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.78,18.34,17.77,18.33,18.62,18.72,17.91,17.51,18.2,18.7,17.38,18.01,22.02,22.3,33.0,34.0,41.0,17.64,0.0,248.2,9.78,2.0,3.502,-1.0,0.672,0.9,4903
2017-07-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.042,0.08,-0.926,0.0299999999999999,0.081,1.0,0.645,270.0,272.0,273.0,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.0769999999999999,13.23,2.0,1.0,0.0,22.39,0.0,-1.633,0.0,-0.022,-0.018,-0.017,-0.026,-0.011,-0.026,-0.0289999999999999,0.571,1.038,-0.016,0.357,0.2849999999999999,0.002,17.56,17.17,16.86,17.1,16.26,16.56,17.98,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.73,18.3,17.75,18.3,18.58,18.67,17.89,17.51,18.22,18.74,17.38,17.98,22.04,22.43,33.0,34.0,41.0,17.62,0.0,184.1,60.49,2.0,3.502,-1.0,0.392,0.6999999999999998,4903
2017-07-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.0579999999999999,0.08,-0.926,0.0299999999999999,0.081,1.0,0.652,270.0,272.0,273.1,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.0069999999999999,13.66,2.0,3.0,0.0,22.38,0.0,-1.867,0.0,-0.019,-0.0139999999999999,-0.017,-0.026,-0.013,-0.027,-0.0289999999999999,0.0,0.508,-0.0139999999999999,-0.264,0.281,0.0,17.55,17.17,16.87,17.17,16.31,16.58,18.05,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.386,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.7,18.26,17.73,18.27,18.55,18.67,17.86,17.5,18.24,18.72,17.36,17.95,22.02,22.44,33.0,34.0,41.0,17.65,0.0,249.8,53.42,2.0,3.502,-1.0,0.53,0.8,4903
2017-07-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.032,0.0599999999999999,-0.926,0.031,0.081,1.0,0.6579999999999999,270.0,272.0,273.3,273.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.005,13.66,2.0,3.0,0.0,22.36,0.0,-1.883,0.0,-0.018,-0.0139999999999999,-0.017,-0.026,-0.0139999999999999,-0.026,-0.0299999999999999,0.0,0.508,-0.0139999999999999,-0.2789999999999999,0.281,0.0,17.61,17.17,16.87,17.17,16.39,16.58,17.97,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.376,2.95,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.75,18.26,17.7,18.25,18.57,18.7,17.85,17.51,18.23,18.69,17.35,17.93,22.03,22.38,33.0,34.0,41.0,17.65,0.0,258.1,44.6,2.0,3.5,-1.0,0.422,0.6999999999999998,4903
2017-07-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.1,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.035,0.078,-0.926,0.031,0.081,1.0,0.67,270.0,272.0,273.6,273.0,0.818,272.0,0.7909999999999999,272.6,0.8359999999999999,271.0,0.005,13.66,2.0,3.0,0.0,22.34,0.0,-1.85,0.0,-0.018,-0.0139999999999999,-0.017,-0.026,-0.0139999999999999,-0.025,-0.0289999999999999,0.0,0.508,-0.0139999999999999,-0.262,0.28,0.0,17.55,17.17,16.87,17.12,16.39,16.58,17.99,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,2.106,2.2,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.77,18.27,17.72,18.23,18.6,18.67,17.83,17.53,18.24,18.7,17.38,17.94,21.96,22.36,33.0,34.0,41.0,17.6,0.0,227.6,21.8,2.0,3.5,-1.0,0.502,0.9,4903
2017-07-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,222.0,422848.0,231.0,0.0,75.59999999999998,59.5,60.0,-0.103,13825.0,1968.0,1974.0,435819.0,-0.0749999999999999,-0.042,0.0729999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6679999999999999,270.0,272.0,274.0,273.0,0.818,272.0,0.7909999999999999,273.0,0.8359999999999999,271.0,0.005,13.66,2.0,3.0,0.0,22.33,0.0,-1.917,0.0,-0.018,-0.0139999999999999,-0.016,-0.025,-0.0139999999999999,-0.025,-0.0299999999999999,0.0,0.508,-0.0139999999999999,-0.258,0.281,0.0,17.55,17.17,16.87,17.07,16.31,16.56,17.96,0.001,0.0,0.001,0.0,67.0,67.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.71,18.24,17.7,18.21,18.49,18.64,17.81,17.56,18.31,18.75,17.41,17.92,22.02,22.31,33.0,34.0,41.0,17.58,0.0,203.2,14.49,2.0,3.5,-1.0,0.565,0.9,4903
