measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-14 00:00:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,269.0,0.921,270.0,0.022,13.61,2.0,3.0,0.0,25.58,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.037,0.2189999999999999,0.0,33.02,24.01,24.02,23.54,23.06,23.94,25.19,23.84,24.03,23.91,0.004,0.006,0.006,0.008,0.011,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.753,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.06,24.66,-7999.0,23.59,126.0,30.96,2.0,3.51,-1.0,0.38,0.5999999999999999,4902
2016-07-14 00:01:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,269.0,0.921,270.0,0.022,13.61,2.0,3.0,0.0,25.58,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.037,0.2189999999999999,0.0,33.02,24.01,24.02,23.54,23.06,23.94,25.11,23.84,24.03,23.88,0.004,0.006,0.006,0.008,0.012,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.655,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.99,24.66,-7999.0,23.58,145.7,9.24,2.0,3.51,-1.0,0.46,1.0,4902
2016-07-14 00:02:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,269.0,0.921,270.0,0.022,13.61,2.0,3.0,0.0,25.58,0.0,-0.012,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.02,24.01,24.02,23.54,23.06,23.94,25.11,23.84,24.03,23.86,0.004,0.005,0.0069999999999999,0.008,0.011,0.009,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.99,24.66,-7999.0,23.59,149.7,39.66,2.0,3.509,-1.0,0.758,1.5,4902
2016-07-14 00:03:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,270.8,0.748,269.9,0.921,270.9,0.022,13.61,2.0,3.0,0.0,25.56,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.2189999999999999,0.0,32.95,24.01,24.0,23.54,23.06,23.94,25.1,23.84,24.03,23.88,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.4069999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.02,24.66,-7999.0,23.58,145.8,27.82,2.0,3.51,-1.0,0.4079999999999999,1.0,4902
2016-07-14 00:04:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.0,0.022,13.61,2.0,3.0,0.0,25.55,0.0,-0.013,-0.0069999999999999,0.308,-0.0379999999999999,0.2189999999999999,0.0,32.92,23.96,23.97,23.54,23.06,23.9,25.01,23.84,24.01,23.86,0.004,0.006,0.0069999999999999,0.008,0.011,0.009,0.01,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.272,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.01,24.63,-7999.0,23.54,138.1,14.8,2.0,3.51,-1.0,0.62,0.9,4902
2016-07-14 00:05:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.0,0.022,13.61,2.0,3.0,0.0,25.55,0.0,-0.013,-0.0069999999999999,0.31,-0.0379999999999999,0.2189999999999999,0.0,32.92,23.92,23.93,23.45,23.06,23.84,25.03,23.84,23.95,23.86,0.004,0.005,0.006,0.009,0.011,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.97,24.65,-7999.0,23.54,164.6,25.15,2.0,3.51,-1.0,0.8599999999999999,1.2,4902
2016-07-14 00:06:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.0,0.022,13.61,2.0,3.0,0.0,25.55,0.0,-0.0139999999999999,-0.0069999999999999,0.309,-0.0379999999999999,0.2189999999999999,0.0,32.92,23.92,23.93,23.45,23.02,23.84,25.03,23.84,23.94,23.83,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.008,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.98,24.63,-7999.0,23.52,148.9,38.91,2.0,3.51,-1.0,0.8649999999999999,1.3,4902
2016-07-14 00:07:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.0,0.022,13.61,2.0,3.0,0.0,25.54,0.0,-0.016,-0.009,0.308,-0.037,0.2189999999999999,0.0,32.92,23.92,23.93,23.45,22.96,23.84,24.94,23.74,23.84,23.77,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.918,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.97,24.61,-7999.0,23.51,149.1,28.42,2.0,3.51,-1.0,0.7349999999999999,1.3,4902
2016-07-14 00:08:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.0,0.022,13.61,2.0,3.0,0.0,25.52,0.0,-0.017,-0.01,0.308,-0.0379999999999999,0.2189999999999999,0.0,32.9,23.82,23.93,23.43,22.96,23.84,24.91,23.74,23.84,23.77,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8109999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.92,24.6,-7999.0,23.46,135.1,11.07,2.0,3.51,-1.0,1.177,1.6,4902
2016-07-14 00:09:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,271.3,0.022,13.61,2.0,3.0,0.0,25.52,0.0,-0.017,-0.01,0.308,-0.0379999999999999,0.2189999999999999,0.0,32.87,23.82,23.83,23.36,22.96,23.81,24.91,23.74,23.84,23.77,0.005,0.004,0.006,0.008,0.012,0.008,0.008,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.9,24.56,-7999.0,23.44,140.8,15.07,2.0,3.51,-1.0,1.155,1.7,4902
